TenantId,Id,FromDate,ToDate,EmployeeId,PlanId
3272,102938,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38769,3585
3272,101777,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38769,3326
3272,101779,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38770,3326
3272,102939,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38770,3585
3272,101780,2022-05-02 00:00:00.000,2022-05-30 00:00:00.000,38770,3326
3272,109689,2022-05-31 00:00:00.000,2022-06-02 00:00:00.000,38770,3688
3272,110548,2022-06-03 00:00:00.000,2022-06-09 00:00:00.000,38770,3690
3272,110550,2022-06-10 00:00:00.000,2022-12-31 00:00:00.000,38770,3326
3272,101782,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38771,3326
3272,102940,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38771,3585
3272,101783,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38771,3326
3272,101785,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38772,3326
3272,102941,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38772,3585
3272,101786,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38772,3326
3272,101788,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38773,3326
3272,102942,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38773,3585
3272,101789,2022-05-02 00:00:00.000,2022-05-30 00:00:00.000,38773,3326
3272,109690,2022-05-31 00:00:00.000,2022-06-05 00:00:00.000,38773,3688
3272,110551,2022-06-06 00:00:00.000,2022-06-09 00:00:00.000,38773,3690
3272,110553,2022-06-10 00:00:00.000,2022-12-31 00:00:00.000,38773,3326
3272,101791,2022-01-01 00:00:00.000,2023-11-07 09:24:23.413,38774,3326
3272,102943,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38774,3585
3272,101792,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38774,3326
3272,102916,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38775,3483
3272,102953,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38775,3585
3272,105408,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38775,3636
3272,110973,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38775,3636
3272,101794,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38776,3326
3272,102944,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38776,3585
3272,101795,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38776,3326
3272,101797,2022-01-01 00:00:00.000,2022-12-13 06:30:56.933,38777,3326
3272,102945,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38777,3585
3272,101798,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38777,3326
3272,102922,2022-03-01 00:00:00.000,2024-01-23 06:17:10.280,38778,3483
3272,102955,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38778,3585
3272,105410,2022-05-02 00:00:00.000,2024-12-31 00:00:00.000,38778,3636
3272,102878,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38779,3483
3272,102934,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38779,3585
3272,102879,2022-05-02 00:00:00.000,2022-08-15 00:00:00.000,38779,3483
3272,101982,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38780,3483
3272,102823,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38780,3585
3272,101983,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38780,3483
3272,109737,2022-06-01 00:00:00.000,2024-12-31 00:00:00.000,38780,3690
3272,102396,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38781,3483
3272,103053,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38781,3584
3272,102397,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38781,3483
3272,102015,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38782,3483
3272,103051,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38782,3584
3272,102016,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38782,3483
3272,90830,2022-03-01 00:00:00.000,2022-04-21 10:35:32.217,38783,3483
3272,102919,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38784,3483
3272,102954,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38784,3585
3272,105409,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38784,3636
3272,110974,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38784,3636
3272,102846,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38785,3327
3272,102913,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38785,3585
3272,102847,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38785,3327
3272,101800,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38786,3326
3272,102946,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38786,3585
3272,101801,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38786,3326
3272,102849,2022-03-01 00:00:00.000,2023-10-30 13:28:21.447,38787,3483
3272,102914,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38787,3585
3272,102850,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38787,3483
3272,101803,2022-01-01 00:00:00.000,2022-06-01 13:38:21.100,38788,3326
3272,102947,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38788,3585
3272,101804,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38788,3326
3272,83068,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,38789,3328
3272,102881,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38790,3329
3272,102935,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38790,3585
3272,102882,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38790,3329
3272,101806,2022-01-01 00:00:00.000,2022-04-21 11:26:32.420,38791,3326
3272,101808,2022-04-06 00:00:00.000,2022-05-01 00:00:00.000,38791,3535
3272,101807,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38791,3326
3272,102908,2022-03-01 00:00:00.000,2022-06-26 11:06:54.350,38792,3483
3272,102952,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38792,3585
3272,105407,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38792,3636
3272,110975,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38792,3636
3272,90834,2022-03-01 00:00:00.000,2024-02-20 07:36:12.080,38793,3483
3272,105412,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38793,3636
3272,110976,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38793,3636
3272,101944,2022-03-01 00:00:00.000,2022-04-01 00:00:00.000,38794,3483
3272,102818,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38794,3585
3272,101945,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38794,3483
3272,109750,2022-06-01 00:00:00.000,2022-08-12 00:00:00.000,38794,3690
3272,102852,2022-03-01 00:00:00.000,2022-05-08 06:41:03.713,38795,3483
3272,102915,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38795,3585
3272,102853,2022-05-02 00:00:00.000,2024-12-31 00:00:00.000,38795,3483
3272,101947,2022-03-01 00:00:00.000,2022-04-01 00:00:00.000,38796,3483
3272,102819,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38796,3585
3272,101948,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38796,3483
3272,102860,2022-03-01 00:00:00.000,2022-05-08 06:40:53.810,38797,3483
3272,102928,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38797,3585
3272,102861,2022-05-02 00:00:00.000,2024-12-31 00:00:00.000,38797,3483
3272,102402,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38798,3483
3272,103054,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38798,3584
3272,102403,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38798,3483
3272,102039,2022-03-01 00:00:00.000,2024-01-23 06:22:51.327,38799,3483
3272,103052,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38799,3584
3272,102040,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38799,3483
3272,109763,2022-06-01 00:00:00.000,2024-12-31 00:00:00.000,38799,3690
3272,102018,2022-03-01 00:00:00.000,2024-01-23 06:18:04.870,38800,3483
3272,103038,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38800,3584
3272,102019,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38800,3483
3272,109764,2022-06-01 00:00:00.000,2024-12-31 00:00:00.000,38800,3690
3272,102003,2022-03-01 00:00:00.000,2024-01-23 06:17:28.797,38801,3483
3272,103039,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38801,3584
3272,102004,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38801,3483
3272,109765,2022-06-01 00:00:00.000,2022-06-15 00:00:00.000,38801,3690
3272,102405,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38802,3483
3272,103055,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38802,3584
3272,102406,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38802,3483
3272,102000,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38803,3483
3272,103036,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38803,3584
3272,102001,2022-05-02 00:00:00.000,2022-05-14 00:00:00.000,38803,3483
3272,102036,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38804,3483
3272,103040,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38804,3584
3272,102037,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38804,3483
3272,109768,2022-06-01 00:00:00.000,2022-08-12 00:00:00.000,38804,3690
3272,102009,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38805,3483
3272,103041,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38805,3584
3272,102010,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38805,3483
3272,109769,2022-06-01 00:00:00.000,2024-12-31 00:00:00.000,38805,3690
3272,102399,2022-03-01 00:00:00.000,2024-01-23 06:19:19.463,38806,3483
3272,103042,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38806,3584
3272,102400,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38806,3483
3272,102012,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38807,3483
3272,103043,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38807,3584
3272,102013,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38807,3483
3272,109771,2022-06-01 00:00:00.000,2022-08-12 00:00:00.000,38807,3690
3272,102408,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38808,3483
3272,103044,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38808,3584
3272,102409,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38808,3483
3272,102006,2022-03-01 00:00:00.000,2024-01-23 06:18:42.383,38809,3483
3272,103045,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38809,3584
3272,102007,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38809,3483
3272,109780,2022-06-01 00:00:00.000,2024-12-31 00:00:00.000,38809,3690
3272,102414,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38810,3483
3272,103046,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38810,3584
3272,102415,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38810,3483
3272,102411,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38811,3483
3272,103047,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38811,3584
3272,102412,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38811,3483
3272,102417,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38812,3483
3272,103048,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38812,3584
3272,102418,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38812,3483
3272,109783,2022-06-01 00:00:00.000,2024-12-31 00:00:00.000,38812,3690
3272,83077,2022-01-01 00:00:00.000,2022-05-08 11:02:16.017,38813,3330
3272,102991,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38814,3483
3272,103064,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38814,3584
3272,102992,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38814,3483
3272,109802,2022-06-01 00:00:00.000,2022-07-16 00:00:00.000,38814,3693
3272,102863,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38815,3483
3272,102929,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38815,3585
3272,102864,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38815,3483
3272,109807,2022-06-01 00:00:00.000,2023-09-01 00:00:00.000,38815,3690
3272,83064,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,38816,3327
3272,83059,2022-01-01 00:00:00.000,2022-04-18 08:09:35.023,38817,3326
3272,102905,2022-03-01 00:00:00.000,2023-02-26 10:24:27.710,38818,3483
3272,102951,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38818,3585
3272,105406,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38818,3636
3272,110977,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38818,3636
3272,102884,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38819,3327
3272,102936,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38819,3585
3272,102885,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,38819,3327
3272,101956,2022-03-01 00:00:00.000,2022-04-01 00:00:00.000,38820,3483
3272,102822,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38820,3585
3272,101957,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38820,3483
3272,109784,2022-06-01 00:00:00.000,2024-12-31 00:00:00.000,38820,3690
3272,107904,2022-03-01 00:00:00.000,2023-11-07 08:39:54.423,38821,3483
3272,107906,2022-05-11 00:00:00.000,2022-05-15 00:00:00.000,38821,3636
3272,110978,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38821,3636
3272,107903,2022-05-02 00:00:00.000,2023-11-07 09:20:18.620,38822,3636
3272,110979,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38822,3636
3272,107907,2022-03-01 00:00:00.000,2023-11-07 09:21:25.710,38823,3483
3272,107909,2022-05-11 00:00:00.000,2022-05-15 00:00:00.000,38823,3636
3272,110980,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38823,3636
3272,107910,2022-03-01 00:00:00.000,2023-11-07 09:21:58.803,38824,3483
3272,107912,2022-05-11 00:00:00.000,2022-05-15 00:00:00.000,38824,3636
3272,110981,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38824,3636
3272,107913,2022-03-01 00:00:00.000,2023-11-07 09:22:08.753,38825,3483
3272,107915,2022-05-11 00:00:00.000,2022-05-15 00:00:00.000,38825,3636
3272,110982,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38825,3636
3272,107916,2022-03-01 00:00:00.000,2023-11-07 09:23:48.263,38826,3483
3272,107918,2022-05-11 00:00:00.000,2022-05-15 00:00:00.000,38826,3636
3272,110983,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38826,3636
3272,107919,2022-03-01 00:00:00.000,2023-11-07 08:57:56.690,38827,3483
3272,107921,2022-05-11 00:00:00.000,2022-05-15 00:00:00.000,38827,3636
3272,110984,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38827,3636
3272,107922,2022-03-01 00:00:00.000,2023-11-07 09:22:53.663,38828,3483
3272,107924,2022-05-11 00:00:00.000,2022-05-15 00:00:00.000,38828,3636
3272,110985,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38828,3636
3272,107925,2022-03-01 00:00:00.000,2023-02-26 11:02:19.333,38829,3483
3272,107927,2022-05-11 00:00:00.000,2022-05-15 00:00:00.000,38829,3636
3272,110986,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,38829,3636
3272,101994,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38840,3483
3272,102824,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38840,3585
3272,101995,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38840,3483
3272,102420,2022-03-01 00:00:00.000,2022-10-27 07:31:17.917,38841,3483
3272,103049,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38841,3584
3272,102421,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38841,3483
3272,109786,2022-06-01 00:00:00.000,2022-06-15 00:00:00.000,38841,3690
3272,102423,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38842,3483
3272,103050,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38842,3584
3272,102424,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38842,3483
3272,101997,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,38843,3483
3272,102825,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38843,3585
3272,110543,2022-05-01 00:00:00.000,2022-05-15 00:00:00.000,38843,3710
3272,101985,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,38844,3327
3272,102826,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38844,3585
3272,101986,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,38844,3327
3272,109789,2022-06-01 00:00:00.000,2022-06-15 00:00:00.000,38844,3690
3272,101988,2022-01-01 00:00:00.000,2024-08-08 07:11:29.540,38845,3327
3272,102855,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38845,3585
3272,101989,2022-05-02 00:00:00.000,2022-05-16 00:00:00.000,38845,3327
3272,109790,2022-06-01 00:00:00.000,2022-08-11 00:00:00.000,38845,3690
3272,101950,2022-01-01 00:00:00.000,2022-04-01 00:00:00.000,38846,3327
3272,102820,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,38846,3585
3272,101951,2022-05-02 00:00:00.000,2022-05-15 00:00:00.000,38846,3327
3272,102872,2022-02-20 00:00:00.000,2022-03-31 00:00:00.000,40371,3483
3272,102932,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,40371,3585
3272,102873,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,40371,3483
3272,109797,2022-06-01 00:00:00.000,2022-08-15 00:00:00.000,40371,3691
3272,91922,2022-02-01 00:00:00.000,2023-11-07 08:57:50.147,40372,3483
3272,107928,2022-05-11 00:00:00.000,2022-05-15 00:00:00.000,40372,3636
3272,110987,2022-05-16 00:00:00.000,2024-12-31 00:00:00.000,40372,3636
3272,102869,2022-02-01 00:00:00.000,2022-03-31 00:00:00.000,40373,3330
3272,102931,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,40373,3585
3272,102870,2022-05-02 00:00:00.000,2022-05-16 00:00:00.000,40373,3330
3272,110559,2022-05-16 00:00:00.000,2022-06-15 00:00:00.000,40373,3328
3272,102866,2022-02-01 00:00:00.000,2022-03-31 00:00:00.000,40374,3483
3272,102930,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,40374,3585
3272,109803,2022-05-02 00:00:00.000,2022-05-31 00:00:00.000,40374,3636
3272,109805,2022-06-01 00:00:00.000,2022-12-31 00:00:00.000,40374,3688
3272,109804,2023-01-01 00:00:00.000,2024-12-31 00:00:00.000,40374,3636
3272,102925,2022-01-13 00:00:00.000,2023-10-30 13:29:13.197,40375,3483
3272,102956,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,40375,3585
3272,102926,2022-05-02 00:00:00.000,2024-03-31 00:00:00.000,40375,3483
3272,103830,2022-01-11 00:00:00.000,2023-06-05 13:33:38.690,40376,3483
3272,102948,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,40376,3585
3272,108266,2022-05-15 00:00:00.000,2022-12-31 00:00:00.000,40376,3326
3272,102875,2022-03-02 00:00:00.000,2022-03-31 00:00:00.000,40377,3329
3272,102933,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,40377,3585
3272,102876,2022-05-02 00:00:00.000,2022-05-17 00:00:00.000,40377,3329
3272,108421,2022-05-18 00:00:00.000,2022-09-15 00:00:00.000,40377,3678
3272,102957,2022-04-01 00:00:00.000,2022-05-01 00:00:00.000,40378,3585
3272,108270,2022-05-15 00:00:00.000,2022-08-03 00:00:00.000,40378,3327
3272,105437,2022-04-18 00:00:00.000,2022-06-01 13:39:54.033,40840,3585
3272,105438,2022-05-02 00:00:00.000,2022-12-31 00:00:00.000,40840,3327
3272,106502,2022-04-19 00:00:00.000,2022-11-29 12:13:20.740,40912,3585
3272,108422,2022-05-02 00:00:00.000,2022-05-07 00:00:00.000,40912,3328
