EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
47835,2023-12-23,3,10:53:00,17:15:00,6.366666666666666
47835,2023-12-24,6,11:12:00,22:04:00,10.866666666666667
47835,2023-12-25,6,11:29:00,20:16:00,8.783333333333333
47835,2023-12-26,0,09:06:00,19:54:00,10.8
47835,2023-12-27,0,09:46:00,19:46:00,10.0
47835,2023-12-28,1,12:27:00,19:42:00,7.25
47835,2023-12-30,1,06:00:00,17:26:00,11.433333333333334
47835,2023-12-31,2,06:00:00,17:03:00,11.05
47835,2024-01-01,2,06:00:00,21:09:00,15.15
47835,2024-01-02,3,06:00:00,20:08:00,14.133333333333333
47835,2024-01-03,3,11:00:00,20:45:00,9.75
47835,2024-01-04,6,09:33:00,20:53:00,11.333333333333334
47835,2024-01-13,6,09:59:00,18:29:00,8.5
47835,2024-01-14,0,10:32:00,19:12:00,8.666666666666666
47835,2024-01-15,0,09:58:00,17:41:00,7.716666666666667
47835,2024-01-16,1,05:01:00,19:25:00,14.4
47835,2024-01-17,1,11:01:00,19:15:00,8.233333333333333
47835,2024-01-18,3,09:51:00,21:36:00,11.75
47835,2024-01-20,3,09:13:00,23:05:00,13.866666666666667
47835,2024-01-23,6,11:40:00,20:44:00,9.066666666666666
47835,2024-01-24,6,09:02:00,21:17:00,12.25
47835,2024-01-25,1,12:57:00,21:49:00,8.866666666666667
47835,2024-01-27,1,11:03:00,20:25:00,9.366666666666667
47835,2024-01-28,2,07:47:00,20:34:00,12.783333333333333
47835,2024-01-29,2,10:30:00,21:06:00,10.6
47835,2024-01-30,3,10:11:00,22:10:00,11.983333333333333
47835,2024-01-31,3,11:06:00,22:31:00,11.416666666666666
47835,2024-02-01,6,08:25:00,19:37:00,11.2
47835,2024-02-03,6,10:20:00,17:38:00,7.3
47835,2024-02-04,0,11:00:00,19:52:00,8.866666666666667
47835,2024-02-05,0,08:16:00,18:25:00,10.15
47835,2024-02-06,1,09:27:00,22:04:00,12.616666666666667
47835,2024-02-07,1,09:25:00,19:37:00,10.2
47835,2024-02-08,2,08:41:00,19:37:00,10.933333333333334
47835,2024-02-10,2,10:10:00,19:23:00,9.216666666666667
47835,2024-02-11,3,09:39:00,19:24:00,9.75
47835,2024-02-12,3,11:45:00,19:26:00,7.683333333333334
47835,2024-02-13,6,11:09:00,20:03:00,8.9
47835,2024-02-14,6,09:58:00,19:16:00,9.3
47835,2024-02-15,0,11:17:00,19:39:00,8.366666666666667
47835,2024-02-17,0,11:00:00,18:33:00,7.55
47835,2024-02-18,1,08:18:00,17:08:00,8.833333333333334
47835,2024-02-19,1,10:01:00,19:01:00,9.0
47835,2024-02-20,2,10:42:00,19:19:00,8.616666666666667
47835,2024-02-21,2,11:57:00,21:03:00,9.1
47835,2024-02-24,6,11:59:00,23:15:00,11.266666666666667
47835,2024-02-25,6,08:44:00,20:58:00,12.233333333333333
47835,2024-02-26,0,09:32:00,21:23:00,11.85
47835,2024-02-27,0,09:17:00,21:26:00,12.15
47835,2024-02-28,1,10:05:00,23:59:00,13.9
47835,2024-02-29,1,00:00:00,18:56:00,18.933333333333334
47835,2024-03-02,2,12:55:00,20:48:00,7.883333333333334
47835,2024-03-03,2,11:50:00,22:19:00,10.483333333333333
47835,2024-03-04,1,10:46:00,21:29:00,10.716666666666667
47835,2024-03-05,1,12:58:00,21:41:00,8.716666666666667
47835,2024-03-06,2,08:42:00,19:56:00,11.233333333333333
47835,2024-03-07,2,08:41:00,21:11:00,12.5
47835,2024-03-10,3,09:21:00,22:16:00,12.916666666666666
47835,2024-03-13,3,11:22:00,17:00:00,5.633333333333334
47835,2024-03-14,6,10:14:00,16:57:00,6.716666666666667
47835,2024-03-16,6,12:22:00,22:23:00,10.016666666666667
47835,2024-03-17,0,10:10:00,16:02:00,5.866666666666666
47835,2024-03-18,0,09:45:00,16:15:00,6.5
47835,2024-03-19,1,12:39:00,20:58:00,8.316666666666666
47835,2024-03-20,1,10:34:00,22:47:00,12.216666666666667
47835,2024-03-21,2,11:56:00,22:55:00,10.983333333333333
47835,2024-03-23,2,11:39:00,22:30:00,10.85
47835,2024-03-24,3,11:53:00,22:01:00,10.133333333333333
47835,2024-03-25,3,12:14:00,22:28:00,10.233333333333333
47835,2024-03-26,6,12:02:00,22:25:00,10.383333333333333
47835,2024-03-27,6,09:47:00,16:24:00,6.616666666666666
47835,2024-03-28,0,11:43:00,23:12:00,11.483333333333333
47835,2024-03-31,0,09:31:00,16:39:00,7.133333333333334
47835,2024-04-01,2,11:45:00,21:38:00,9.883333333333333
47835,2024-04-02,2,08:53:00,16:16:00,7.383333333333334
47835,2024-04-03,6,09:22:00,16:22:00,7.0
47835,2024-04-04,6,13:15:00,23:11:00,9.933333333333334
47835,2024-04-06,0,11:59:00,22:29:00,10.5
47835,2024-04-07,0,09:21:00,17:20:00,7.983333333333333
47835,2024-04-08,2,11:10:00,22:10:00,11.0
47835,2024-04-09,2,10:00:00,16:07:00,6.116666666666666
47835,2024-04-15,3,09:06:00,19:00:00,9.9
47835,2024-04-16,3,09:00:00,18:49:00,9.816666666666666
47835,2024-04-17,6,09:00:00,19:02:00,10.033333333333333
47835,2024-04-18,6,10:55:00,19:54:00,8.983333333333333
47835,2024-04-20,1,11:33:00,19:03:00,7.5
47835,2024-04-21,1,09:02:00,18:19:00,9.283333333333333
47835,2024-04-22,2,08:38:00,19:42:00,11.066666666666666
47835,2024-04-23,2,08:33:00,19:26:00,10.883333333333333
47835,2024-04-24,3,10:43:00,20:28:00,9.75
47835,2024-04-25,3,11:16:00,21:00:00,9.733333333333333
47835,2024-04-27,6,11:02:00,21:03:00,10.016666666666667
47835,2024-04-28,6,09:54:00,21:50:00,11.933333333333334
47835,2024-04-29,0,09:58:00,23:59:00,14.016666666666667
47835,2024-04-30,0,01:38:00,21:20:00,19.7
47835,2024-05-01,6,11:05:00,22:26:00,11.35
47835,2024-05-02,6,10:00:00,19:43:00,9.716666666666667
47835,2024-05-04,0,08:24:00,17:50:00,9.433333333333334
47835,2024-05-05,0,10:24:00,19:10:00,8.766666666666667
47835,2024-05-06,2,11:59:00,21:59:00,10.0
47835,2024-05-07,2,09:48:00,23:34:00,13.766666666666667
47835,2024-05-08,3,10:15:00,18:59:00,8.733333333333333
47835,2024-05-12,3,09:39:00,20:35:00,10.933333333333334
47835,2024-05-13,6,09:07:00,19:59:00,10.866666666666667
47835,2024-05-14,6,08:37:00,19:16:00,10.65
47835,2024-05-15,2,11:43:00,20:50:00,9.116666666666667
47835,2024-05-16,2,11:41:00,21:48:00,10.116666666666667
47835,2024-05-18,0,09:32:00,19:08:00,9.6
47835,2024-05-19,0,11:30:00,22:44:00,11.233333333333333
47835,2024-05-20,6,11:00:00,19:25:00,8.416666666666666
47835,2024-05-21,6,11:49:00,22:27:00,10.633333333333333
47835,2024-05-22,0,11:16:00,21:53:00,10.616666666666667
47835,2024-05-23,0,12:09:00,20:43:00,8.566666666666666
47835,2024-05-25,1,09:00:00,20:42:00,11.7
47835,2024-05-26,1,10:47:00,23:24:00,12.616666666666667
47835,2024-05-27,2,12:36:00,23:07:00,10.516666666666667
47835,2024-05-28,2,11:28:00,23:58:00,12.5
47835,2024-05-29,3,11:07:00,23:52:00,12.75
47835,2024-05-30,3,12:00:00,19:26:00,7.433333333333334
47835,2024-06-01,5,10:56:00,19:09:00,8.216666666666667
47835,2024-06-02,5,11:49:00,20:07:00,8.3
47835,2024-06-03,6,12:18:00,22:35:00,10.283333333333333
47835,2024-06-04,6,11:03:00,22:15:00,11.2
47835,2024-06-05,1,11:31:00,18:31:00,7.0
47835,2024-06-06,1,10:42:00,19:45:00,9.05
47835,2024-06-08,5,11:11:00,22:28:00,11.283333333333333
47835,2024-06-09,5,08:46:00,17:48:00,9.033333333333333
47835,2024-06-10,6,12:01:00,23:05:00,11.066666666666666
47835,2024-06-11,6,09:37:00,22:42:00,13.083333333333334
47835,2024-06-12,0,09:31:00,18:31:00,9.0
47835,2024-06-13,0,11:09:00,23:19:00,12.166666666666666
47835,2024-06-22,1,10:51:00,19:54:00,9.05
47835,2024-06-23,1,10:21:00,21:05:00,10.733333333333333
47835,2024-06-24,2,10:09:00,22:40:00,12.516666666666667
47835,2024-06-25,3,11:46:00,23:03:00,11.283333333333333
47835,2024-06-26,3,08:49:00,23:15:00,14.433333333333334
47835,2024-06-27,4,01:02:00,13:26:00,12.4
47835,2024-06-29,4,10:55:00,20:59:00,10.066666666666666
47835,2024-06-30,0,09:39:00,19:30:00,9.85
47835,2024-07-01,0,11:32:00,22:26:00,10.9
47835,2024-07-02,1,11:07:00,19:08:00,8.016666666666667
47835,2024-07-03,1,07:23:00,22:21:00,14.966666666666667
47835,2024-07-04,2,09:29:00,20:24:00,10.916666666666666
47835,2024-07-06,2,12:30:00,19:30:00,7.0
47835,2024-07-08,3,15:57:00,23:57:00,8.0
47835,2024-07-10,3,10:57:00,20:10:00,9.216666666666667
47835,2024-07-14,6,12:21:00,21:39:00,9.3
47835,2024-07-15,6,09:50:00,20:18:00,10.466666666666667
47835,2024-07-16,0,10:46:00,18:28:00,7.7
47835,2024-07-17,0,10:29:00,19:28:00,8.983333333333333
47835,2024-07-20,2,08:50:00,22:24:00,13.566666666666666
47835,2024-07-21,2,09:46:00,21:46:00,12.0
47835,2024-07-22,3,10:22:00,22:12:00,11.833333333333334
47835,2024-07-23,3,08:00:00,23:19:00,15.316666666666666
47835,2024-07-24,5,08:30:00,16:15:00,7.75
47835,2024-07-27,5,10:33:00,23:40:00,13.116666666666667
47835,2024-07-28,6,13:39:00,22:13:00,8.566666666666666
47835,2024-07-29,6,10:48:00,23:51:00,13.05
47835,2024-07-30,0,07:44:00,18:34:00,10.833333333333334
47835,2024-07-31,0,10:41:00,22:50:00,12.15
47835,2024-08-01,1,13:34:00,22:11:00,8.616666666666667
47835,2024-08-03,1,10:06:00,21:23:00,11.283333333333333
47835,2024-08-04,3,10:03:00,19:04:00,9.016666666666667
48102,2023-10-22,5,12:17:00,13:27:00,1.1666666666666667
48102,2023-11-05,1,11:46:00,13:02:00,1.2666666666666666
48102,2023-11-14,1,11:05:00,13:11:00,2.1
48102,2023-11-19,2,11:20:00,12:49:00,1.4833333333333334
48102,2023-11-26,2,10:36:00,12:50:00,2.2333333333333334
48102,2023-12-10,3,10:16:00,11:56:00,1.6666666666666667
48102,2023-12-19,3,09:55:00,11:33:00,1.6333333333333333
48102,2024-01-02,5,10:04:00,11:38:00,1.5666666666666667
48102,2024-01-28,5,10:35:00,12:29:00,1.9
48102,2024-02-01,0,11:09:00,12:08:00,0.9833333333333333
48102,2024-02-10,0,10:05:00,11:46:00,1.6833333333333333
48102,2024-03-10,2,10:55:00,11:39:00,0.7333333333333333
48102,2024-04-21,2,10:33:00,12:59:00,2.433333333333333
48102,2024-05-05,3,10:42:00,12:54:00,2.2
48102,2024-05-14,3,11:26:00,23:00:00,11.566666666666666
48102,2024-05-30,5,10:26:00,11:48:00,1.3666666666666667
48102,2024-06-09,5,09:34:00,11:01:00,1.45
48102,2024-07-07,6,10:06:00,11:46:00,1.6666666666666667
48102,2024-07-28,6,11:44:00,12:43:00,0.9833333333333333
48102,2024-07-30,0,11:03:00,13:15:00,2.2
48103,2023-10-11,0,08:07:00,12:26:00,4.316666666666666
48103,2023-10-14,1,08:05:00,12:34:00,4.483333333333333
48103,2023-10-16,1,09:02:00,14:19:00,5.283333333333333
48103,2023-10-19,2,08:57:00,14:36:00,5.65
48103,2023-10-21,2,07:56:00,14:19:00,6.383333333333334
48103,2023-10-22,3,07:50:00,13:05:00,5.25
48103,2023-10-24,3,08:05:00,12:32:00,4.45
48103,2023-10-25,5,08:23:00,11:20:00,2.95
48103,2023-10-26,5,07:55:00,12:14:00,4.316666666666666
48103,2023-10-29,6,08:01:00,12:20:00,4.316666666666666
48103,2023-10-30,6,08:08:00,13:32:00,5.4
48103,2023-11-11,0,08:02:00,13:30:00,5.466666666666667
48103,2023-11-13,0,08:07:00,14:22:00,6.25
48103,2023-11-15,1,08:03:00,12:15:00,4.2
48103,2023-11-18,1,08:06:00,12:24:00,4.3
48103,2023-11-20,2,08:01:00,13:14:00,5.216666666666667
48103,2023-11-22,2,08:11:00,14:34:00,6.383333333333334
48103,2023-11-27,3,08:16:00,13:24:00,5.133333333333334
48103,2023-11-29,3,09:06:00,13:46:00,4.666666666666667
48103,2023-12-02,5,08:03:00,13:48:00,5.75
48103,2023-12-04,5,09:10:00,14:51:00,5.683333333333334
48103,2023-12-06,6,08:14:00,12:31:00,4.283333333333333
48103,2023-12-13,6,09:09:00,14:41:00,5.533333333333333
48103,2023-12-17,0,09:17:00,14:22:00,5.083333333333333
48103,2023-12-20,0,09:19:00,14:17:00,4.966666666666667
48106,2023-11-02,1,08:02:00,13:19:00,5.283333333333333
48106,2023-11-04,1,08:04:00,13:42:00,5.633333333333334
48106,2023-11-05,2,09:04:00,13:16:00,4.2
48106,2023-11-07,2,08:01:00,14:17:00,6.266666666666667
48106,2023-11-08,3,08:04:00,12:44:00,4.666666666666667
48106,2023-11-11,3,08:08:00,12:24:00,4.266666666666667
48106,2023-11-18,5,08:06:00,13:15:00,5.15
48106,2023-11-20,5,10:07:00,13:14:00,3.1166666666666667
48106,2023-11-21,6,08:12:00,13:30:00,5.3
48106,2023-11-25,6,10:02:00,15:20:00,5.3
48106,2023-11-26,0,08:11:00,13:11:00,5.0
48106,2023-12-02,0,09:02:00,14:11:00,5.15
48106,2023-12-03,1,09:07:00,13:33:00,4.433333333333334
48106,2023-12-05,1,08:02:00,13:11:00,5.15
48106,2023-12-07,2,09:15:00,12:40:00,3.4166666666666665
48106,2023-12-10,2,09:21:00,14:18:00,4.95
48106,2023-12-12,3,08:12:00,13:16:00,5.066666666666666
48106,2023-12-13,3,09:08:00,13:41:00,4.55
48106,2023-12-14,5,08:22:00,13:12:00,4.833333333333333
48106,2023-12-16,5,08:04:00,13:26:00,5.366666666666666
48106,2023-12-20,1,09:19:00,13:57:00,4.633333333333334
48106,2023-12-23,1,08:08:00,13:19:00,5.183333333333334
48106,2023-12-24,2,09:08:00,14:10:00,5.033333333333333
48106,2023-12-25,2,08:15:00,12:11:00,3.933333333333333
48106,2023-12-27,3,08:13:00,14:58:00,6.75
48106,2024-01-01,3,09:13:00,13:40:00,4.45
48106,2024-01-03,5,10:12:00,15:37:00,5.416666666666667
48106,2024-01-06,5,09:06:00,13:48:00,4.7
48106,2024-01-07,6,08:19:00,12:14:00,3.9166666666666665
48106,2024-01-10,0,08:02:00,15:05:00,7.05
48106,2024-01-13,0,09:01:00,13:31:00,4.5
48106,2024-01-15,1,09:25:00,14:14:00,4.816666666666666
48106,2024-01-17,1,08:18:00,13:23:00,5.083333333333333
48106,2024-01-22,2,09:22:00,13:11:00,3.816666666666667
48106,2024-01-23,2,08:18:00,14:04:00,5.766666666666667
48106,2024-01-24,3,09:10:00,13:35:00,4.416666666666667
48106,2024-01-27,3,08:08:00,12:15:00,4.116666666666666
48106,2024-01-31,5,08:12:00,12:23:00,4.183333333333334
48106,2024-02-03,5,09:28:00,13:27:00,3.9833333333333334
48106,2024-02-05,6,09:21:00,13:37:00,4.266666666666667
48106,2024-02-07,6,08:26:00,13:29:00,5.05
48106,2024-02-11,0,08:15:00,12:10:00,3.9166666666666665
48106,2024-02-12,0,09:39:00,13:42:00,4.05
48106,2024-02-13,1,08:06:00,12:12:00,4.1
48106,2024-02-14,1,08:04:00,15:25:00,7.35
48106,2024-02-15,2,08:04:00,12:30:00,4.433333333333334
48106,2024-02-17,2,08:12:00,13:21:00,5.15
48106,2024-02-19,3,08:08:00,14:15:00,6.116666666666666
48106,2024-02-21,3,08:06:00,13:34:00,5.466666666666667
48106,2024-02-24,5,08:54:00,14:10:00,5.266666666666667
48106,2024-02-25,5,09:01:00,12:22:00,3.35
48106,2024-02-26,6,08:09:00,14:18:00,6.15
48106,2024-03-02,6,08:16:00,14:41:00,6.416666666666667
48106,2024-03-04,0,09:56:00,13:13:00,3.283333333333333
48106,2024-03-05,0,08:01:00,11:28:00,3.45
48106,2024-03-09,1,08:24:00,11:25:00,3.0166666666666666
48106,2024-03-13,1,08:19:00,14:06:00,5.783333333333333
48106,2024-03-16,2,08:15:00,13:09:00,4.9
48106,2024-03-18,2,07:56:00,13:08:00,5.2
48106,2024-03-19,3,09:25:00,11:36:00,2.183333333333333
48106,2024-03-20,3,08:20:00,12:39:00,4.316666666666666
48106,2024-03-25,5,08:09:00,12:21:00,4.2
48106,2024-03-27,5,09:32:00,13:17:00,3.75
48106,2024-03-28,6,08:06:00,11:03:00,2.95
48106,2024-03-30,6,09:07:00,13:54:00,4.783333333333333
48106,2024-04-01,0,09:05:00,14:11:00,5.1
48106,2024-04-03,0,09:12:00,13:09:00,3.95
48106,2024-04-17,1,08:16:00,13:13:00,4.95
48106,2024-04-20,1,08:12:00,13:44:00,5.533333333333333
48106,2024-04-21,2,08:09:00,11:25:00,3.2666666666666666
48106,2024-04-22,2,08:43:00,13:34:00,4.85
48106,2024-04-23,5,08:26:00,12:16:00,3.8333333333333335
48106,2024-04-24,5,08:30:00,13:24:00,4.9
48106,2024-04-27,6,08:19:00,12:28:00,4.15
