EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
38744,2022-03-23,0,07:59:00,17:00:00,9.016666666666667
38744,2022-03-24,0,08:09:00,16:58:00,8.816666666666666
38744,2022-03-27,1,08:08:00,16:59:00,8.85
38744,2022-03-28,1,08:10:00,16:58:00,8.8
38744,2022-03-29,2,08:01:00,17:02:00,9.016666666666667
38744,2022-03-30,2,08:05:00,17:00:00,8.916666666666666
38744,2022-03-31,3,08:04:00,17:15:00,9.183333333333334
38744,2022-04-03,3,09:10:00,14:50:00,5.666666666666667
38744,2022-04-04,6,09:00:00,14:51:00,5.85
38744,2022-04-05,6,09:01:00,15:30:00,6.483333333333333
38744,2022-04-06,0,09:00:00,14:52:00,5.866666666666666
38744,2022-04-07,0,09:00:00,15:01:00,6.016666666666667
38744,2022-04-10,1,09:09:00,15:09:00,6.0
38744,2022-04-11,1,09:40:00,15:30:00,5.833333333333333
38744,2022-04-12,2,09:00:00,15:08:00,6.133333333333334
38744,2022-04-13,2,08:59:00,15:00:00,6.016666666666667
38744,2022-04-14,6,09:06:00,15:30:00,6.4
38744,2022-04-17,6,05:00:00,14:58:00,9.966666666666667
38744,2022-04-18,0,09:01:00,14:52:00,5.85
38744,2022-04-19,0,09:05:00,14:54:00,5.816666666666666
38744,2022-04-20,2,09:23:00,15:01:00,5.633333333333334
38744,2022-04-21,2,08:54:00,14:50:00,5.933333333333334
38744,2022-04-24,3,09:02:00,14:57:00,5.916666666666667
38744,2022-04-25,3,09:03:00,14:56:00,5.883333333333334
38744,2022-04-26,6,08:53:00,15:10:00,6.283333333333333
38744,2022-04-28,0,09:26:00,14:49:00,5.383333333333334
38744,2022-05-15,0,08:45:00,16:59:00,8.233333333333333
38744,2022-05-16,1,08:58:00,16:59:00,8.016666666666667
38744,2022-05-17,1,08:22:00,16:59:00,8.616666666666667
38744,2022-05-18,2,09:09:00,17:02:00,7.883333333333334
38744,2022-05-19,2,08:18:00,17:01:00,8.716666666666667
38744,2022-05-22,3,08:19:00,16:59:00,8.666666666666666
38744,2022-05-23,3,08:27:00,16:55:00,8.466666666666667
38744,2022-05-24,0,08:10:00,17:00:00,8.833333333333334
38744,2022-05-25,0,08:17:00,16:59:00,8.7
38744,2022-05-26,1,08:09:00,16:58:00,8.816666666666666
38744,2022-05-29,1,08:01:00,18:24:00,10.383333333333333
38744,2022-05-30,2,08:10:00,16:59:00,8.816666666666666
38744,2022-05-31,2,08:01:00,16:57:00,8.933333333333334
38744,2022-06-01,3,07:58:00,17:00:00,9.033333333333333
38744,2022-06-02,3,07:59:00,16:56:00,8.95
38744,2022-06-05,0,08:08:00,17:00:00,8.866666666666667
38744,2022-06-06,0,08:02:00,17:01:00,8.983333333333333
38744,2022-06-07,6,08:04:00,16:59:00,8.916666666666666
38744,2022-06-08,6,08:15:00,16:59:00,8.733333333333333
38744,2022-06-09,0,08:07:00,17:15:00,9.133333333333333
38744,2022-06-12,0,08:27:00,16:48:00,8.35
38744,2022-06-13,1,08:15:00,16:44:00,8.483333333333333
38744,2022-06-14,1,10:38:00,17:00:00,6.366666666666666
38744,2022-06-15,2,08:28:00,17:00:00,8.533333333333333
38744,2022-06-19,2,08:08:00,17:02:00,8.9
38744,2022-06-20,3,08:36:00,16:58:00,8.366666666666667
38744,2022-06-21,3,08:14:00,16:59:00,8.75
38744,2022-06-22,6,08:24:00,16:59:00,8.583333333333334
38744,2022-06-23,6,08:01:00,16:59:00,8.966666666666667
38744,2022-06-26,0,08:18:00,16:59:00,8.683333333333334
38744,2022-06-27,0,08:04:00,16:58:00,8.9
38744,2022-06-28,1,07:57:00,16:59:00,9.033333333333333
38744,2022-06-29,1,08:15:00,16:56:00,8.683333333333334
38744,2022-06-30,2,07:56:00,16:50:00,8.9
38744,2022-07-03,2,08:21:00,17:00:00,8.65
38744,2022-07-04,3,08:05:00,16:59:00,8.9
38744,2022-07-05,3,08:11:00,16:57:00,8.766666666666667
38744,2022-07-06,6,08:01:00,16:37:00,8.6
38744,2022-07-07,6,08:13:00,16:46:00,8.55
38744,2022-07-31,0,08:26:00,16:58:00,8.533333333333333
38744,2022-08-01,0,08:29:00,17:01:00,8.533333333333333
38744,2022-08-02,1,08:18:00,16:59:00,8.683333333333334
38744,2022-08-03,1,08:00:00,16:54:00,8.9
38744,2022-08-04,2,08:27:00,17:13:00,8.766666666666667
38744,2022-08-08,2,08:19:00,17:01:00,8.7
38744,2022-08-09,3,08:37:00,17:00:00,8.383333333333333
38744,2022-08-10,3,08:05:00,17:04:00,8.983333333333333
38744,2022-08-11,6,08:09:00,17:01:00,8.866666666666667
38744,2022-08-14,6,08:08:00,16:58:00,8.833333333333334
38744,2022-08-15,0,08:08:00,17:04:00,8.933333333333334
38744,2022-08-16,0,08:08:00,16:56:00,8.8
38744,2022-08-17,1,09:21:00,16:53:00,7.533333333333333
38744,2022-08-18,1,08:13:00,16:58:00,8.75
38744,2022-08-21,2,08:05:00,16:44:00,8.65
38744,2022-08-22,2,08:09:00,16:56:00,8.783333333333333
38744,2022-08-23,3,08:43:00,16:59:00,8.266666666666667
38744,2022-08-24,3,08:09:00,16:59:00,8.833333333333334
38744,2022-08-25,6,10:48:00,17:00:00,6.2
38744,2022-08-28,6,08:00:00,17:00:00,9.0
38744,2022-08-29,0,08:13:00,16:59:00,8.766666666666667
38744,2022-08-30,0,08:25:00,17:02:00,8.616666666666667
38744,2022-08-31,1,08:06:00,16:59:00,8.883333333333333
38744,2022-09-01,1,08:34:00,13:50:00,5.266666666666667
38744,2022-09-04,2,08:04:00,16:46:00,8.7
38744,2022-09-05,2,08:18:00,17:00:00,8.7
38744,2022-09-06,3,08:12:00,16:59:00,8.783333333333333
38744,2022-09-07,3,08:14:00,16:49:00,8.583333333333334
38744,2022-09-08,6,08:17:00,16:45:00,8.466666666666667
38744,2022-09-11,6,08:03:00,16:02:00,7.983333333333333
38744,2022-09-12,0,08:33:00,17:00:00,8.45
38744,2022-09-13,0,08:12:00,17:01:00,8.816666666666666
38744,2022-09-14,1,08:02:00,16:59:00,8.95
38744,2022-09-15,1,08:03:00,16:57:00,8.9
38744,2022-09-18,2,08:05:00,17:00:00,8.916666666666666
38744,2022-09-19,2,08:07:00,16:59:00,8.866666666666667
38744,2022-09-25,3,09:22:00,16:57:00,7.583333333333333
38744,2022-09-26,3,08:44:00,17:02:00,8.3
38744,2022-09-27,6,09:09:00,17:00:00,7.85
38744,2022-09-28,6,08:23:00,17:11:00,8.8
38744,2022-10-02,0,08:54:00,16:54:00,8.0
38744,2022-10-03,0,07:56:00,16:54:00,8.966666666666667
38744,2022-10-04,1,08:22:00,17:01:00,8.65
38744,2022-10-05,1,08:54:00,17:02:00,8.133333333333333
38744,2022-10-06,2,08:10:00,16:57:00,8.783333333333333
38744,2022-10-09,2,08:30:00,17:35:00,9.083333333333334
38744,2022-10-10,3,08:18:00,16:59:00,8.683333333333334
38744,2022-10-11,3,08:30:00,15:07:00,6.616666666666666
38744,2022-10-12,6,08:37:00,17:16:00,8.65
38744,2022-10-13,6,08:48:00,16:54:00,8.1
38744,2022-10-18,0,08:15:00,16:57:00,8.7
38744,2022-10-19,0,08:06:00,17:26:00,9.333333333333334
38744,2022-10-20,1,08:28:00,16:48:00,8.333333333333334
38744,2022-10-23,1,09:50:00,17:02:00,7.2
38744,2022-10-24,2,08:44:00,16:59:00,8.25
38744,2022-10-25,2,08:06:00,16:57:00,8.85
38744,2022-10-26,3,08:11:00,16:52:00,8.683333333333334
38744,2022-10-27,3,08:11:00,14:34:00,6.383333333333334
38744,2022-11-28,6,08:21:00,16:53:00,8.533333333333333
38744,2022-11-30,6,08:42:00,19:44:00,11.033333333333333
38744,2022-12-01,0,09:00:00,19:46:00,10.766666666666667
38744,2022-12-05,0,08:30:00,17:00:00,8.5
38744,2022-12-06,1,09:00:00,17:15:00,8.25
38744,2022-12-07,1,07:58:00,17:07:00,9.15
38744,2022-12-11,2,08:21:00,17:00:00,8.65
38744,2022-12-18,2,08:55:00,17:02:00,8.116666666666667
38744,2022-12-19,3,08:15:00,17:00:00,8.75
38744,2022-12-20,3,08:22:00,17:19:00,8.95
38744,2022-12-21,6,08:30:00,16:46:00,8.266666666666667
38744,2022-12-22,6,08:19:00,15:33:00,7.233333333333333
38744,2022-12-26,0,08:27:00,17:00:00,8.55
38744,2022-12-27,0,08:27:00,17:20:00,8.883333333333333
38744,2023-02-14,1,08:33:00,14:58:00,6.416666666666667
38744,2023-02-15,2,08:26:00,16:58:00,8.533333333333333
38744,2023-02-16,2,08:25:00,16:31:00,8.1
38744,2023-02-19,3,08:24:00,17:07:00,8.716666666666667
38744,2023-02-20,3,11:48:00,16:53:00,5.083333333333333
38744,2023-02-21,6,08:52:00,13:11:00,4.316666666666666
38744,2023-02-27,6,09:33:00,17:01:00,7.466666666666667
38744,2023-02-28,0,09:47:00,17:05:00,7.3
38744,2023-03-02,0,08:45:00,15:06:00,6.35
38744,2023-03-05,1,08:46:00,16:25:00,7.65
38744,2023-03-06,1,09:45:00,16:28:00,6.716666666666667
38744,2023-03-07,2,08:26:00,16:58:00,8.533333333333333
38744,2023-03-09,2,08:50:00,16:50:00,8.0
38744,2023-03-13,6,08:11:00,17:00:00,8.816666666666666
38744,2023-03-16,0,08:25:00,16:45:00,8.333333333333334
38744,2023-03-23,1,09:24:00,14:58:00,5.566666666666666
38744,2023-03-28,3,12:54:00,14:40:00,1.7666666666666666
38744,2023-03-29,3,09:40:00,14:52:00,5.2
38744,2023-04-02,6,09:52:00,14:51:00,4.983333333333333
38744,2023-04-05,0,09:20:00,15:04:00,5.733333333333333
38744,2023-04-06,0,09:44:00,11:56:00,2.2
38744,2023-04-09,1,09:40:00,14:53:00,5.216666666666667
38744,2023-04-10,1,09:36:00,14:53:00,5.283333333333333
38744,2023-04-12,2,11:11:00,14:57:00,3.7666666666666666
38744,2023-04-13,2,10:17:00,14:45:00,4.466666666666667
38744,2023-04-17,3,10:33:00,14:59:00,4.433333333333334
38744,2023-04-18,3,10:50:00,14:42:00,3.8666666666666667
38744,2023-04-19,6,11:41:00,14:59:00,3.3
38744,2023-04-20,6,09:37:00,11:54:00,2.283333333333333
38744,2023-05-07,0,08:24:00,17:01:00,8.616666666666667
38744,2023-05-08,0,08:02:00,17:00:00,8.966666666666667
38744,2023-05-09,1,08:33:00,16:52:00,8.316666666666666
38744,2023-05-10,1,08:16:00,16:40:00,8.4
38744,2023-05-15,2,08:25:00,16:42:00,8.283333333333333
38744,2023-05-16,3,08:24:00,17:00:00,8.6
38744,2023-05-17,3,08:09:00,16:36:00,8.45
38744,2023-05-18,6,08:05:00,11:27:00,3.3666666666666667
38744,2023-05-21,6,08:26:00,16:54:00,8.466666666666667
38744,2023-05-22,0,08:04:00,16:58:00,8.9
38744,2023-05-23,0,08:20:00,15:40:00,7.333333333333333
38744,2023-05-25,1,08:49:00,16:40:00,7.85
38744,2023-05-28,2,08:38:00,16:44:00,8.1
38744,2023-05-29,2,08:34:00,16:47:00,8.216666666666667
38744,2023-05-30,3,08:17:00,16:54:00,8.616666666666667
38744,2023-05-31,3,08:16:00,16:58:00,8.7
38744,2023-07-11,0,10:55:00,16:59:00,6.066666666666666
38744,2023-07-12,1,08:33:00,16:54:00,8.35
38744,2023-07-13,1,09:54:00,16:36:00,6.7
38744,2023-07-18,2,08:41:00,16:39:00,7.966666666666667
38744,2023-07-19,2,10:23:00,16:53:00,6.5
38744,2023-07-20,3,09:00:00,16:27:00,7.45
38744,2023-07-23,3,08:59:00,16:56:00,7.95
38744,2023-07-24,6,09:02:00,16:54:00,7.866666666666666
38744,2023-07-25,6,09:25:00,16:58:00,7.55
38744,2023-07-26,0,08:51:00,14:58:00,6.116666666666666
38744,2023-07-27,0,08:56:00,16:38:00,7.7
38744,2023-07-30,1,08:52:00,16:59:00,8.116666666666667
38744,2023-07-31,1,09:02:00,16:58:00,7.933333333333334
38744,2023-08-01,2,09:11:00,16:44:00,7.55
38744,2023-08-02,2,08:54:00,16:56:00,8.033333333333333
38744,2023-08-03,3,08:38:00,10:44:00,2.1
38744,2023-08-10,6,09:23:00,13:14:00,3.85
38744,2023-08-14,6,08:56:00,16:49:00,7.883333333333334
38744,2023-08-15,0,08:46:00,16:59:00,8.216666666666667
38744,2023-08-16,0,10:10:00,16:50:00,6.666666666666667
38744,2023-08-17,1,08:41:00,16:51:00,8.166666666666666
38744,2023-08-21,1,08:13:00,16:54:00,8.683333333333334
38744,2023-08-22,2,08:31:00,17:05:00,8.566666666666666
38744,2023-08-23,2,08:25:00,16:58:00,8.55
38744,2023-08-24,3,08:24:00,12:19:00,3.9166666666666665
38744,2023-08-27,3,13:08:00,16:41:00,3.55
38744,2023-08-28,6,08:53:00,16:51:00,7.966666666666667
38744,2023-08-29,6,09:02:00,16:59:00,7.95
38744,2023-08-31,0,08:25:00,16:21:00,7.933333333333334
38744,2023-09-03,1,08:46:00,16:57:00,8.183333333333334
38744,2023-09-06,1,08:07:00,16:51:00,8.733333333333333
38744,2023-09-07,2,08:44:00,16:20:00,7.6
38744,2023-09-11,2,10:51:00,17:00:00,6.15
38744,2023-09-12,3,12:14:00,16:43:00,4.483333333333333
38744,2023-09-14,6,09:04:00,16:12:00,7.133333333333334
38744,2023-09-17,6,08:29:00,16:50:00,8.35
38744,2023-09-18,0,08:32:00,16:52:00,8.333333333333334
38744,2023-09-20,0,08:27:00,16:17:00,7.833333333333333
38744,2023-09-21,1,11:09:00,12:54:00,1.75
38744,2023-09-28,2,10:14:00,16:00:00,5.766666666666667
38744,2023-10-01,2,08:30:00,13:47:00,5.283333333333333
38744,2023-10-02,3,08:24:00,16:55:00,8.516666666666667
38744,2023-10-03,3,08:13:00,16:49:00,8.6
38744,2023-10-04,6,09:04:00,16:47:00,7.716666666666667
38744,2023-10-09,6,08:21:00,16:40:00,8.316666666666666
38744,2023-10-12,1,08:25:00,15:57:00,7.533333333333333
38744,2023-10-18,2,08:52:00,16:51:00,7.983333333333333
38744,2023-10-19,2,09:23:00,16:28:00,7.083333333333333
38744,2023-11-05,6,08:39:00,19:36:00,10.95
38744,2023-11-07,0,10:05:00,16:49:00,6.733333333333333
38744,2023-11-13,6,08:03:00,16:39:00,8.6
38744,2023-11-15,0,08:30:00,16:03:00,7.55
38744,2023-11-16,0,08:43:00,22:29:00,13.766666666666667
38744,2023-11-20,1,12:56:00,16:59:00,4.05
38744,2023-11-21,1,08:47:00,12:49:00,4.033333333333333
38744,2023-11-26,2,08:32:00,16:30:00,7.966666666666667
38744,2023-11-27,2,08:59:00,16:46:00,7.783333333333333
38744,2023-11-30,6,08:15:00,20:09:00,11.9
38744,2023-12-04,0,07:58:00,16:41:00,8.716666666666667
38744,2023-12-05,0,08:41:00,16:05:00,7.4
38744,2023-12-06,1,08:56:00,16:15:00,7.316666666666666
38744,2023-12-07,1,09:49:00,16:26:00,6.616666666666666
38744,2023-12-11,2,08:15:00,16:49:00,8.566666666666666
38744,2023-12-13,2,08:09:00,15:03:00,6.9
38744,2023-12-19,3,08:49:00,17:01:00,8.2
38744,2023-12-20,3,08:22:00,17:38:00,9.266666666666667
38744,2023-12-21,6,09:01:00,16:38:00,7.616666666666666
38744,2023-12-26,0,08:45:00,16:48:00,8.05
38744,2023-12-27,1,08:52:00,16:00:00,7.133333333333334
38744,2023-12-31,1,08:54:00,16:37:00,7.716666666666667
38744,2024-01-01,2,08:31:00,16:45:00,8.233333333333333
38744,2024-01-04,3,09:05:00,15:54:00,6.816666666666666
38744,2024-01-08,1,08:25:00,15:54:00,7.483333333333333
38744,2024-01-09,2,07:52:00,15:52:00,8.0
38744,2024-01-11,3,07:55:00,11:27:00,3.533333333333333
38744,2024-01-16,3,09:24:00,16:45:00,7.35
38744,2024-01-17,6,07:59:00,16:04:00,8.083333333333334
38744,2024-01-18,6,08:33:00,16:41:00,8.133333333333333
38744,2024-01-21,0,08:09:00,17:12:00,9.05
38744,2024-01-22,0,09:26:00,16:50:00,7.4
38744,2024-01-23,1,07:58:00,16:49:00,8.85
38744,2024-01-24,1,08:14:00,17:01:00,8.783333333333333
38744,2024-01-25,2,10:15:00,16:37:00,6.366666666666666
38744,2024-01-30,2,08:05:00,16:57:00,8.866666666666667
38744,2024-01-31,3,08:05:00,16:37:00,8.533333333333333
38744,2024-02-01,3,08:27:00,11:33:00,3.1
38744,2024-02-06,0,08:22:00,16:58:00,8.6
38744,2024-02-07,0,08:19:00,16:29:00,8.166666666666666
38744,2024-02-08,2,08:19:00,15:55:00,7.6
38744,2024-02-12,2,08:23:00,16:48:00,8.416666666666666
38744,2024-02-13,3,08:20:00,17:00:00,8.666666666666666
38744,2024-02-14,3,08:23:00,16:52:00,8.483333333333333
38744,2024-02-15,0,08:34:00,16:43:00,8.15
38744,2024-02-19,1,08:18:00,16:54:00,8.6
38744,2024-02-20,1,08:31:00,16:53:00,8.366666666666667
38744,2024-02-21,2,08:32:00,16:25:00,7.883333333333334
38744,2024-02-26,6,08:26:00,16:22:00,7.933333333333334
38744,2024-02-29,6,08:36:00,16:51:00,8.25
38744,2024-03-04,6,08:44:00,16:19:00,7.583333333333333
38744,2024-03-05,0,08:49:00,16:38:00,7.816666666666666
38744,2024-03-06,0,08:26:00,17:02:00,8.6
38744,2024-03-07,1,08:18:00,11:53:00,3.5833333333333335
38744,2024-03-10,1,11:08:00,16:43:00,5.583333333333333
38744,2024-03-12,2,09:38:00,14:51:00,5.216666666666667
38744,2024-03-13,2,09:20:00,14:50:00,5.5
38744,2024-03-14,3,09:41:00,14:39:00,4.966666666666667
38744,2024-03-18,3,09:08:00,14:44:00,5.6
38744,2024-03-20,0,09:20:00,14:49:00,5.483333333333333
38744,2024-03-21,0,09:06:00,15:15:00,6.15
38744,2024-03-24,1,09:10:00,14:54:00,5.733333333333333
38744,2024-03-25,1,09:25:00,13:57:00,4.533333333333333
38744,2024-03-28,0,09:55:00,14:42:00,4.783333333333333
38744,2024-04-15,1,09:28:00,16:51:00,7.383333333333334
38744,2024-04-16,1,08:05:00,16:47:00,8.7
38744,2024-04-17,2,07:54:00,16:45:00,8.85
38744,2024-04-18,2,07:52:00,12:09:00,4.283333333333333
38744,2024-04-22,3,08:20:00,16:42:00,8.366666666666667
38744,2024-04-23,3,08:41:00,16:36:00,7.916666666666667
38744,2024-04-25,6,08:34:00,16:35:00,8.016666666666667
38744,2024-04-30,0,08:49:00,16:24:00,7.583333333333333
38744,2024-05-01,0,10:26:00,16:17:00,5.85
38744,2024-05-06,1,08:25:00,16:50:00,8.416666666666666
38744,2024-05-07,0,08:56:00,16:35:00,7.65
38744,2024-05-09,0,07:55:00,16:06:00,8.183333333333334
38744,2024-05-14,1,08:38:00,16:46:00,8.133333333333333
38746,2022-04-19,3,09:51:00,15:30:00,5.65
38746,2022-04-20,6,05:53:00,15:35:00,9.7
38746,2022-04-21,6,05:07:00,12:15:00,7.133333333333334
38746,2022-04-24,0,04:59:00,15:30:00,10.516666666666667
38746,2022-04-25,0,05:00:00,15:30:00,10.5
38746,2022-04-26,1,05:04:00,15:30:00,10.433333333333334
38746,2022-04-28,1,09:13:00,15:30:00,6.283333333333333
38746,2022-04-30,3,09:47:00,19:32:00,9.75
38746,2022-05-01,3,01:57:00,19:39:00,17.7
38746,2022-05-03,0,08:03:00,18:54:00,10.85
38746,2022-05-04,0,08:04:00,17:37:00,9.55
38746,2022-05-05,1,08:07:00,20:58:00,12.85
38746,2022-05-11,1,04:57:00,16:59:00,12.033333333333333
38746,2022-05-12,3,05:11:00,16:59:00,11.8
38746,2022-05-31,3,04:48:00,16:59:00,12.183333333333334
38746,2022-06-01,1,04:46:00,23:59:00,19.216666666666665
38746,2022-06-02,1,04:52:00,23:59:00,19.116666666666667
38746,2022-06-05,2,04:58:00,23:59:00,19.016666666666666
38746,2022-06-06,2,05:08:00,23:59:00,18.85
38746,2022-06-07,3,04:47:00,23:59:00,19.2
38746,2022-06-08,3,04:55:00,23:59:00,19.066666666666666
38746,2022-06-09,6,04:45:00,23:59:00,19.233333333333334
38746,2022-06-12,6,04:46:00,23:59:00,19.216666666666665
38746,2022-06-13,0,04:59:00,23:59:00,19.0
38746,2022-06-14,0,04:58:00,23:59:00,19.016666666666666
38746,2022-06-15,1,03:10:00,23:59:00,20.816666666666666
38746,2022-06-16,1,05:14:00,23:59:00,18.75
38746,2022-06-19,2,05:08:00,23:59:00,18.85
38746,2022-06-20,2,04:53:00,23:59:00,19.1
38746,2022-06-21,3,03:07:00,04:59:00,1.8666666666666667
38746,2022-06-22,3,01:02:00,05:10:00,4.133333333333334
38746,2022-06-23,6,05:14:00,16:44:00,11.5
38746,2022-06-24,6,08:36:00,18:03:00,9.45
38746,2022-06-25,2,05:10:00,19:03:00,13.883333333333333
38746,2022-06-26,2,05:01:00,16:42:00,11.683333333333334
38746,2022-06-27,3,04:48:00,21:28:00,16.666666666666668
38746,2022-06-28,3,05:04:00,23:59:00,18.916666666666668
38746,2022-06-29,6,05:02:00,15:57:00,10.916666666666666
38746,2022-06-30,6,10:18:00,21:23:00,11.083333333333334
38746,2022-07-01,0,06:13:00,16:06:00,9.883333333333333
38746,2022-07-02,0,06:03:00,16:35:00,10.533333333333333
38746,2022-07-03,2,06:02:00,15:21:00,9.316666666666666
38746,2022-07-04,2,05:58:00,23:35:00,17.616666666666667
38746,2022-07-05,3,05:58:00,15:07:00,9.15
38746,2022-07-06,3,05:59:00,23:59:00,18.0
38746,2022-07-07,0,06:14:00,23:22:00,17.133333333333333
38746,2022-07-08,0,09:46:00,20:42:00,10.933333333333334
38746,2022-07-10,1,07:14:00,18:09:00,10.916666666666666
38746,2022-07-11,1,07:11:00,23:36:00,16.416666666666668
38746,2022-07-12,2,07:14:00,18:30:00,11.266666666666667
38746,2022-07-14,2,07:37:00,23:39:00,16.033333333333335
38746,2022-07-15,3,05:54:00,13:44:00,7.833333333333333
38746,2022-07-17,3,06:08:00,15:09:00,9.016666666666667
38746,2022-07-18,6,06:10:00,15:34:00,9.4
38746,2022-07-19,6,05:02:00,15:22:00,10.333333333333334
38746,2022-07-20,0,04:58:00,15:22:00,10.4
38746,2022-07-21,0,05:10:00,15:33:00,10.383333333333333
38746,2022-07-22,1,05:10:00,11:00:00,5.833333333333333
38746,2022-07-23,1,05:02:00,15:05:00,10.05
38746,2022-07-24,2,04:58:00,15:20:00,10.366666666666667
38746,2022-07-25,2,05:09:00,15:25:00,10.266666666666667
38746,2022-07-26,3,04:51:00,15:32:00,10.683333333333334
38746,2022-07-27,3,05:02:00,23:59:00,18.95
38746,2022-07-28,0,04:56:00,15:27:00,10.516666666666667
38746,2022-07-29,0,05:08:00,11:07:00,5.983333333333333
38746,2022-07-30,1,05:06:00,16:30:00,11.4
38746,2022-07-31,1,05:07:00,15:24:00,10.283333333333333
38746,2022-08-01,2,04:56:00,22:24:00,17.466666666666665
38746,2022-08-02,2,05:18:00,20:09:00,14.85
38746,2022-08-03,3,05:05:00,18:20:00,13.25
38746,2022-08-04,3,05:04:00,21:23:00,16.316666666666666
38746,2022-08-05,6,05:18:00,14:50:00,9.533333333333333
38746,2022-08-06,6,05:03:00,20:19:00,15.266666666666667
38746,2022-08-07,0,05:00:00,15:28:00,10.466666666666667
38746,2022-08-08,0,05:05:00,16:08:00,11.05
38746,2022-08-09,1,13:36:00,23:59:00,10.383333333333333
38746,2022-08-10,1,04:51:00,16:17:00,11.433333333333334
38746,2022-08-11,2,04:58:00,17:42:00,12.733333333333333
38746,2022-08-12,2,09:19:00,23:20:00,14.016666666666667
38746,2022-08-13,3,05:13:00,15:39:00,10.433333333333334
38746,2022-08-14,3,05:04:00,19:53:00,14.816666666666666
38746,2022-08-15,6,05:04:00,15:27:00,10.383333333333333
38746,2022-08-16,6,05:07:00,18:07:00,13.0
38746,2022-08-18,0,05:04:00,15:26:00,10.366666666666667
38746,2022-08-19,0,06:01:00,17:24:00,11.383333333333333
38746,2022-08-20,1,05:03:00,15:30:00,10.45
38746,2022-08-21,1,05:07:00,15:39:00,10.533333333333333
38746,2022-08-22,2,04:54:00,15:33:00,10.65
38746,2022-08-23,2,05:03:00,15:53:00,10.833333333333334
38746,2022-08-24,0,05:08:00,17:00:00,11.866666666666667
38746,2022-08-26,0,05:57:00,15:08:00,9.183333333333334
38746,2022-08-27,1,05:07:00,15:34:00,10.45
38746,2022-08-28,1,05:03:00,15:44:00,10.683333333333334
38746,2022-08-29,2,05:03:00,17:24:00,12.35
38746,2022-08-30,2,04:57:00,16:29:00,11.533333333333333
38746,2022-08-31,3,04:59:00,22:00:00,17.016666666666666
38746,2022-09-01,3,05:17:00,21:14:00,15.95
38746,2022-09-02,1,06:18:00,16:40:00,10.366666666666667
38746,2022-09-03,1,05:25:00,15:38:00,10.216666666666667
