TenantId,Id,FromDate,ToDate,EmployeeId,PlanId
3328,178459,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48161,4429
3328,178460,2024-02-02 00:00:00.000,2024-03-25 09:50:54.547,48162,4429
3328,178461,2024-02-02 00:00:00.000,2024-07-17 09:51:38.543,48163,4429
3328,178462,2024-02-02 00:00:00.000,2024-08-15 10:24:22.093,48164,4429
3328,178463,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48167,4429
3328,178464,2024-02-02 00:00:00.000,2024-02-13 12:29:52.227,48168,4429
3328,178465,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48169,4429
3328,178466,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48170,4429
3328,178467,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48172,4429
3328,178468,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48173,4429
3328,178469,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48174,4429
3328,178470,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48175,4429
3328,161688,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48176,4429
3328,178471,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48177,4429
3328,178472,2024-02-02 00:00:00.000,2024-03-25 09:53:30.017,48178,4429
3328,178473,2024-02-02 00:00:00.000,2024-07-26 19:55:25.130,48179,4429
3328,161689,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48180,4429
3328,161690,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48182,4429
3328,178474,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48183,4429
3328,161691,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48184,4429
3328,204881,2024-06-10 00:00:00.000,2024-07-23 00:00:00.000,48185,4712
3328,200841,2024-05-17 00:00:00.000,2025-12-25 00:00:00.000,48186,4358
3328,167177,2023-11-14 00:00:00.000,2025-12-25 00:00:00.000,48188,4429
3328,208403,2024-07-08 00:00:00.000,2024-07-11 00:00:00.000,48189,4363
3328,157779,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48191,4358
3328,178475,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48195,4429
3328,178476,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48196,4429
3328,161692,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48199,4429
3328,178477,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48200,4429
3328,178478,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48202,4429
3328,178479,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48203,4429
3328,178480,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48204,4429
3328,178481,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48206,4429
3328,161693,2023-08-26 00:00:00.000,2024-07-26 13:59:26.817,48208,4429
3328,178482,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48210,4429
3328,178483,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48211,4429
3328,178484,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48212,4429
3328,178485,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48213,4429
3328,157781,2023-08-26 00:00:00.000,2024-08-04 11:59:43.770,48214,4358
3328,209017,2024-07-17 00:00:00.000,2025-12-25 00:00:00.000,48214,4516
3328,210543,2024-07-25 00:00:00.000,2025-12-25 00:00:00.000,48215,4358
3328,208402,2024-07-08 00:00:00.000,2024-08-07 14:46:52.797,48216,4516
3328,208815,2024-07-10 00:00:00.000,2025-12-25 00:00:00.000,48216,4516
3328,161694,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48217,4429
3328,161695,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48218,4429
3328,178486,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48219,4429
3328,178487,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48220,4429
3328,178488,2024-02-02 00:00:00.000,2024-03-25 11:07:03.660,48222,4429
3328,178489,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48228,4429
3328,178490,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48229,4429
3328,178491,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48230,4429
3328,178492,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48231,4429
3328,178493,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48232,4429
3328,209777,2024-07-21 00:00:00.000,2025-12-25 00:00:00.000,48234,4358
3328,157776,2023-08-26 00:00:00.000,2023-11-06 08:30:26.057,48235,4358
3328,161696,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48236,4429
3328,178494,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48240,4429
3328,178495,2024-02-02 00:00:00.000,2024-08-24 10:37:41.713,48241,4429
3328,178496,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48242,4429
3328,178497,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48245,4429
3328,178498,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48246,4429
3328,178499,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48247,4429
3328,178500,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48248,4429
3328,161697,2023-08-26 00:00:00.000,2024-08-24 10:38:38.687,48249,4429
3328,161698,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48250,4429
3328,161699,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48251,4429
3328,178501,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48252,4429
3328,178502,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48253,4429
3328,178503,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48254,4429
3328,178504,2024-02-02 00:00:00.000,2024-08-24 13:48:50.587,48255,4429
3328,178505,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48256,4429
3328,178506,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48257,4429
3328,157798,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48259,4358
3328,157790,2023-08-26 00:00:00.000,2024-04-24 00:00:00.000,48261,4358
3328,197944,2024-04-25 00:00:00.000,2025-12-25 00:00:00.000,48261,4516
3328,161700,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48262,4429
3328,157778,2023-08-26 00:00:00.000,2024-02-07 00:00:00.000,48263,4358
3328,157786,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48264,4358
3328,157785,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48265,4358
3328,157795,2023-08-26 00:00:00.000,2024-02-07 00:00:00.000,48268,4359
3328,179509,2024-02-08 00:00:00.000,2025-12-25 00:00:00.000,48268,4430
3328,157794,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48269,4358
3328,159537,2023-08-26 00:00:00.000,2024-06-03 06:28:24.440,48270,4428
3328,159538,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48271,4428
3328,159547,2023-08-26 00:00:00.000,2023-11-14 00:00:00.000,48272,4358
3328,167180,2023-11-15 00:00:00.000,2025-12-25 00:00:00.000,48272,4429
3328,159539,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48273,4428
3328,159540,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48274,4428
3328,159541,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48275,4428
3328,159542,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48276,4428
3328,161701,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48278,4429
3328,159543,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48280,4428
3328,159544,2023-08-26 00:00:00.000,2024-01-31 11:32:06.793,48281,4428
3328,159548,2023-08-26 00:00:00.000,2023-11-14 00:00:00.000,48282,4358
3328,167181,2023-11-15 00:00:00.000,2025-12-25 00:00:00.000,48282,4429
3328,159545,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48283,4428
3328,159546,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48284,4428
3328,161702,2023-08-26 00:00:00.000,2023-12-19 07:56:28.857,48285,4429
3328,178507,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48286,4429
3328,178508,2024-02-02 00:00:00.000,2024-07-26 19:11:57.897,48290,4429
3328,178509,2024-02-02 00:00:00.000,2024-04-07 09:18:41.887,48291,4429
3328,178510,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48292,4429
3328,178511,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48293,4429
3328,178512,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48294,4429
3328,178513,2024-02-02 00:00:00.000,2024-07-26 19:10:56.090,48295,4429
3328,178514,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48296,4429
3328,178515,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48300,4429
3328,161703,2023-08-26 00:00:00.000,2023-11-21 10:58:04.667,48301,4429
3328,178516,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48302,4429
3328,178517,2024-02-02 00:00:00.000,2024-02-21 07:38:34.967,48304,4429
3328,161704,2023-08-26 00:00:00.000,2024-01-03 00:00:00.000,48305,4429
3328,178518,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48305,4429
3328,203249,2024-05-30 00:00:00.000,2024-06-26 00:00:00.000,48306,4405
3328,207280,2024-06-27 00:00:00.000,2024-07-05 00:00:00.000,48306,4429
3328,208269,2024-07-05 00:00:00.000,2025-12-25 00:00:00.000,48306,4358
3328,203250,2024-05-30 00:00:00.000,2024-07-11 00:00:00.000,48307,4363
3328,157787,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48308,4358
3328,161705,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48310,4429
3328,178519,2024-02-02 00:00:00.000,2024-07-25 15:55:15.643,48311,4429
3328,178520,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48312,4429
3328,178521,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48313,4429
3328,178522,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48314,4429
3328,178523,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48315,4429
3328,178524,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48316,4429
3328,178525,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48317,4429
3328,178526,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48319,4429
3328,178527,2024-02-02 00:00:00.000,2024-04-26 20:58:54.320,48320,4429
3328,161706,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48322,4429
3328,161707,2023-08-26 00:00:00.000,2024-07-25 15:54:54.237,48324,4429
3328,178528,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48325,4429
3328,178529,2024-02-02 00:00:00.000,2024-07-25 15:55:34.010,48327,4429
3328,157792,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48329,4358
3328,161708,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48331,4429
3328,178530,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48334,4429
3328,178531,2024-02-02 00:00:00.000,2024-05-08 13:24:01.183,48335,4429
3328,178532,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48341,4429
3328,178533,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48346,4429
3328,178534,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48347,4429
3328,178535,2024-02-02 00:00:00.000,2024-04-26 21:07:39.600,48350,4429
3328,178536,2024-02-02 00:00:00.000,2024-04-26 21:07:55.557,48351,4429
3328,178537,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48354,4429
3328,178538,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48356,4429
3328,178539,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48357,4429
3328,178540,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48359,4429
3328,161709,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48360,4429
3328,161710,2023-08-26 00:00:00.000,2024-08-17 10:28:51.677,48361,4429
3328,178541,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48362,4429
3328,161711,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48365,4429
3328,178542,2024-02-02 00:00:00.000,2024-05-08 13:42:18.013,48367,4429
3328,173547,2023-12-28 00:00:00.000,2024-02-11 00:00:00.000,48368,4378
3328,179903,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,48368,4429
3328,178543,2024-02-02 00:00:00.000,2024-04-26 21:09:00.057,48369,4429
3328,161712,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48370,4429
3328,157780,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48378,4358
3328,161713,2023-08-26 00:00:00.000,2024-04-26 21:16:29.313,48379,4429
3328,178544,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48380,4429
3328,178545,2024-02-02 00:00:00.000,2024-04-26 21:16:53.820,48382,4429
3328,178546,2024-02-02 00:00:00.000,2024-05-28 18:24:21.200,48384,4429
3328,178547,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48386,4429
3328,178548,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48388,4429
3328,178549,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48389,4429
3328,178550,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48391,4429
3328,178551,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48392,4429
3328,178552,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48393,4429
3328,178553,2024-02-02 00:00:00.000,2024-07-11 13:20:24.077,48394,4429
3328,178554,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48395,4429
3328,178555,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48396,4429
3328,157788,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48400,4358
3328,178556,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48405,4429
3328,200247,2024-05-13 00:00:00.000,2024-05-23 00:00:00.000,48406,4429
3328,202190,2024-05-24 00:00:00.000,2025-12-25 00:00:00.000,48406,4429
3328,202188,2024-05-24 00:00:00.000,2025-12-25 00:00:00.000,48407,4429
3328,200248,2024-05-13 00:00:00.000,2024-07-09 14:32:53.570,48408,4429
3328,202191,2024-05-24 00:00:00.000,2025-12-25 00:00:00.000,48408,4429
3328,161714,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48409,4429
3328,161715,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48411,4429
3328,178557,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48413,4429
3328,178558,2024-02-02 00:00:00.000,2024-04-02 13:00:52.517,48414,4429
3328,178559,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48415,4429
3328,178560,2024-02-02 00:00:00.000,2024-03-21 11:12:17.687,48416,4429
3328,178561,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48418,4429
3328,200249,2024-05-13 00:00:00.000,2024-05-23 00:00:00.000,48419,4429
3328,202189,2024-05-24 00:00:00.000,2025-12-25 00:00:00.000,48419,4429
3328,178562,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48420,4429
3328,157789,2023-08-26 00:00:00.000,2023-11-13 09:07:25.970,48422,4358
3328,179498,2024-02-07 00:00:00.000,2025-12-25 00:00:00.000,48423,4358
3328,208970,2024-07-10 00:00:00.000,2024-07-11 00:00:00.000,48425,4367
3328,212031,2024-08-12 00:00:00.000,2025-12-25 00:00:00.000,48425,4358
3328,161716,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48428,4429
3328,161717,2023-08-26 00:00:00.000,2024-01-30 16:49:46.903,48429,4429
3328,161718,2023-08-26 00:00:00.000,2024-04-26 21:55:21.193,48430,4429
3328,161719,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48431,4429
3328,161720,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48432,4429
3328,161721,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48433,4429
3328,161722,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48434,4429
3328,161723,2023-08-26 00:00:00.000,2024-04-26 21:56:20.967,48435,4429
3328,161724,2023-08-26 00:00:00.000,2023-11-29 09:00:13.607,48436,4429
3328,161725,2023-08-26 00:00:00.000,2024-07-11 13:21:51.623,48437,4429
3328,161726,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48438,4429
3328,161727,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48439,4429
3328,161728,2023-08-26 00:00:00.000,2024-01-31 13:14:36.740,48440,4429
3328,161729,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48441,4429
3328,161730,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48442,4429
3328,161731,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48443,4429
3328,161732,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48444,4429
3328,161733,2023-08-26 00:00:00.000,2024-07-11 13:22:15.797,48445,4429
3328,161734,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48446,4429
3328,161735,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48447,4429
3328,161736,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48448,4429
3328,161737,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48449,4429
3328,161738,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48450,4429
3328,161739,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48451,4429
3328,207467,2024-06-28 00:00:00.000,2024-07-09 00:00:00.000,48453,4429
3328,208810,2024-07-10 00:00:00.000,2025-12-25 00:00:00.000,48453,4358
3328,207468,2024-06-28 00:00:00.000,2024-07-05 00:00:00.000,48454,4429
3328,208272,2024-07-05 00:00:00.000,2025-12-25 00:00:00.000,48454,4358
3328,157784,2023-08-26 00:00:00.000,2023-11-26 12:54:36.487,48455,4358
3328,207469,2024-06-28 00:00:00.000,2024-07-05 00:00:00.000,48457,4429
3328,208271,2024-07-05 00:00:00.000,2025-12-25 00:00:00.000,48457,4358
3328,207470,2024-06-28 00:00:00.000,2024-07-09 00:00:00.000,48458,4429
3328,208811,2024-07-10 00:00:00.000,2025-12-25 00:00:00.000,48458,4358
3328,167178,2023-11-14 00:00:00.000,2024-01-04 00:00:00.000,48460,4429
3328,179499,2024-02-07 00:00:00.000,2024-06-27 00:00:00.000,48460,4429
3328,207472,2024-06-28 00:00:00.000,2025-12-25 00:00:00.000,48460,4427
3328,157793,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48461,4358
3328,207463,2024-06-28 00:00:00.000,2024-07-05 00:00:00.000,48462,4429
3328,208267,2024-07-05 00:00:00.000,2025-12-25 00:00:00.000,48462,4358
3328,213253,2024-08-25 00:00:00.000,2025-12-25 00:00:00.000,48463,4516
3328,161740,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48465,4429
3328,178563,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48466,4429
3328,178564,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48467,4429
3328,178565,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48469,4429
3328,178566,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48470,4429
3328,178567,2024-02-02 00:00:00.000,2024-05-29 10:29:35.723,48472,4429
3328,178568,2024-02-02 00:00:00.000,2024-04-26 22:29:16.620,48473,4429
3328,178569,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48474,4429
3328,178571,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48475,4429
3328,178572,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48476,4429
3328,178573,2024-02-02 00:00:00.000,2024-04-26 22:30:09.750,48477,4429
3328,178574,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48479,4429
3328,178575,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48480,4429
3328,178576,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48481,4429
3328,161741,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48482,4429
3328,161742,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48483,4429
3328,178577,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48484,4429
3328,178578,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48485,4429
3328,178579,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48486,4429
3328,178580,2024-02-02 00:00:00.000,2024-07-10 12:49:24.963,48487,4429
3328,161743,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48488,4429
3328,178581,2024-02-02 00:00:00.000,2024-04-26 22:30:39.200,48489,4429
3328,178582,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48490,4429
3328,178583,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48491,4429
3328,178584,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48492,4429
3328,157791,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48495,4358
3328,178570,2024-07-13 00:00:00.000,2025-12-25 00:00:00.000,48498,4429
3328,161744,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48499,4429
3328,161745,2023-08-26 00:00:00.000,2023-11-19 10:14:21.280,48500,4429
3328,161746,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48501,4429
3328,161747,2023-08-26 00:00:00.000,2024-01-17 12:54:39.113,48502,4429
3328,161748,2023-08-26 00:00:00.000,2024-01-17 12:56:00.463,48503,4429
3328,161749,2023-08-26 00:00:00.000,2024-01-17 12:56:49.720,48504,4429
3328,161750,2023-08-26 00:00:00.000,2024-02-13 13:05:11.190,48506,4429
3328,161751,2023-08-26 00:00:00.000,2024-02-13 13:05:49.857,48507,4429
3328,161752,2023-08-26 00:00:00.000,2024-02-13 12:36:06.383,48508,4429
3328,161753,2023-08-26 00:00:00.000,2024-01-07 13:56:56.080,48509,4429
3328,161754,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48510,4429
3328,161755,2023-08-26 00:00:00.000,2024-04-02 12:56:16.237,48511,4429
3328,161756,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48512,4429
3328,161757,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48513,4429
3328,161758,2023-08-26 00:00:00.000,2024-08-24 13:50:56.630,48515,4429
3328,161759,2023-08-26 00:00:00.000,2024-04-02 12:55:44.283,48516,4429
3328,161760,2023-08-26 00:00:00.000,2024-03-31 11:15:59.520,48517,4429
3328,161761,2023-08-26 00:00:00.000,2024-07-10 12:53:57.243,48518,4429
3328,161762,2023-08-26 00:00:00.000,2023-11-19 10:17:05.147,48519,4429
3328,200274,2024-05-12 00:00:00.000,2025-12-25 00:00:00.000,48519,4429
3328,161763,2023-08-26 00:00:00.000,2024-08-24 13:51:19.793,48520,4429
3328,161764,2023-08-26 00:00:00.000,2024-02-18 13:17:03.417,48522,4429
3328,161765,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48523,4429
3328,161766,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48524,4429
3328,161767,2023-08-26 00:00:00.000,2024-08-01 00:00:00.000,48525,4429
3328,213732,2024-08-01 00:00:00.000,2025-12-25 00:00:00.000,48525,4429
3328,161768,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48526,4429
3328,161769,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48527,4429
3328,179500,2024-02-07 00:00:00.000,2025-12-25 00:00:00.000,48531,4429
3328,157777,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48532,4358
3328,179501,2024-02-07 00:00:00.000,2025-12-25 00:00:00.000,48533,4429
3328,161770,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48534,4429
3328,178585,2024-02-02 00:00:00.000,2024-03-28 10:10:24.697,48535,4429
