EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
51992,2024-06-04,5,06:07:00,20:14:00,14.116666666666667
51992,2024-06-05,6,06:07:00,20:11:00,14.066666666666666
51992,2024-06-06,6,06:10:00,12:05:00,5.916666666666667
51992,2024-06-07,0,06:13:00,10:49:00,4.6
51992,2024-06-08,0,06:26:00,20:11:00,13.75
51992,2024-06-09,1,06:14:00,20:09:00,13.916666666666666
51992,2024-06-10,1,06:11:00,20:01:00,13.833333333333334
51992,2024-06-11,2,06:05:00,20:07:00,14.033333333333333
51992,2024-06-12,2,06:08:00,20:01:00,13.883333333333333
51992,2024-06-13,3,06:07:00,20:05:00,13.966666666666667
51992,2024-06-14,3,06:08:00,17:08:00,11.0
51992,2024-06-15,3,06:09:00,16:04:00,9.916666666666666
51992,2024-06-16,3,08:11:00,22:03:00,13.866666666666667
51992,2024-06-17,4,06:08:00,20:02:00,13.9
51992,2024-06-19,4,06:11:00,20:09:00,13.966666666666667
51992,2024-06-20,5,06:09:00,20:04:00,13.916666666666666
51992,2024-06-21,5,06:09:00,20:04:00,13.916666666666666
51992,2024-06-22,0,06:10:00,20:02:00,13.866666666666667
51992,2024-06-23,0,06:09:00,22:45:00,16.6
51992,2024-06-24,1,06:11:00,20:05:00,13.9
51992,2024-06-25,1,06:07:00,20:07:00,14.0
51992,2024-06-26,2,12:09:00,16:05:00,3.933333333333333
51992,2024-06-27,2,06:07:00,20:01:00,13.9
51992,2024-06-28,3,06:09:00,17:06:00,10.95
51992,2024-06-29,3,06:10:00,20:04:00,13.9
51992,2024-06-30,4,06:06:00,12:04:00,5.966666666666667
51992,2024-07-01,4,06:12:00,20:02:00,13.833333333333334
51992,2024-07-02,5,06:10:00,20:03:00,13.883333333333333
51992,2024-07-03,5,06:11:00,20:03:00,13.866666666666667
51992,2024-07-04,6,06:12:00,20:05:00,13.883333333333333
51992,2024-07-05,6,06:16:00,20:04:00,13.8
51992,2024-07-06,0,06:08:00,20:02:00,13.9
51992,2024-07-07,0,06:08:00,20:04:00,13.933333333333334
51992,2024-07-08,1,06:11:00,20:02:00,13.85
51992,2024-07-09,1,06:12:00,20:04:00,13.866666666666667
51992,2024-07-10,2,06:10:00,20:11:00,14.016666666666667
51992,2024-07-11,2,06:24:00,20:30:00,14.1
51992,2024-07-12,3,10:52:00,16:08:00,5.266666666666667
51992,2024-07-13,3,06:09:00,20:00:00,13.85
51992,2024-07-14,4,06:13:00,20:10:00,13.95
51992,2024-07-15,4,06:11:00,20:08:00,13.95
51992,2024-07-16,5,06:13:00,20:03:00,13.833333333333334
51992,2024-07-17,5,06:10:00,20:02:00,13.866666666666667
51992,2024-07-18,6,06:35:00,20:00:00,13.416666666666666
51992,2024-07-19,6,06:10:00,20:00:00,13.833333333333334
51992,2024-07-20,0,06:12:00,23:08:00,16.933333333333334
51992,2024-07-21,0,06:10:00,20:02:00,13.866666666666667
51992,2024-07-22,1,06:10:00,12:05:00,5.916666666666667
51992,2024-07-23,1,06:11:00,20:16:00,14.083333333333334
51992,2024-07-24,2,06:12:00,20:05:00,13.883333333333333
51992,2024-07-25,2,06:06:00,20:03:00,13.95
51992,2024-07-26,4,06:04:00,20:03:00,13.983333333333333
51992,2024-07-27,4,06:06:00,20:01:00,13.916666666666666
51992,2024-07-28,5,06:03:00,20:01:00,13.966666666666667
51992,2024-07-29,5,06:05:00,20:02:00,13.95
51992,2024-07-30,6,06:06:00,20:09:00,14.05
51992,2024-07-31,6,06:09:00,20:11:00,14.033333333333333
51992,2024-08-01,0,06:10:00,20:01:00,13.85
51992,2024-08-02,0,06:06:00,10:57:00,4.85
51994,2024-06-02,5,12:11:00,16:08:00,3.95
51994,2024-06-03,5,08:07:00,22:05:00,13.966666666666667
51994,2024-06-04,6,08:08:00,22:03:00,13.916666666666666
51994,2024-06-05,6,08:06:00,22:02:00,13.933333333333334
51994,2024-06-06,0,08:06:00,22:04:00,13.966666666666667
51994,2024-06-07,0,13:03:00,22:02:00,8.983333333333333
51994,2024-06-08,1,08:05:00,23:33:00,15.466666666666667
51994,2024-06-09,1,08:05:00,22:00:00,13.916666666666666
51994,2024-06-10,2,08:05:00,22:04:00,13.983333333333333
51994,2024-06-11,2,08:06:00,18:04:00,9.966666666666667
51994,2024-06-12,3,08:04:00,22:02:00,13.966666666666667
51994,2024-06-13,3,08:08:00,22:04:00,13.933333333333334
51994,2024-06-14,4,13:06:00,22:05:00,8.983333333333333
51994,2024-06-15,4,08:07:00,22:07:00,14.0
51994,2024-06-16,5,12:08:00,22:07:00,9.983333333333333
51994,2024-06-18,5,11:59:00,22:02:00,10.05
51994,2024-06-19,6,08:04:00,22:04:00,14.0
51994,2024-06-20,6,08:08:00,22:04:00,13.933333333333334
51994,2024-06-21,0,13:11:00,22:01:00,8.833333333333334
51994,2024-06-22,0,08:08:00,22:08:00,14.0
51994,2024-06-23,2,08:06:00,22:01:00,13.916666666666666
51994,2024-06-24,2,08:05:00,22:02:00,13.95
51994,2024-06-25,3,08:08:00,22:03:00,13.916666666666666
51994,2024-06-26,3,08:06:00,22:41:00,14.583333333333334
51994,2024-06-27,4,08:04:00,22:06:00,14.033333333333333
51994,2024-06-28,4,13:04:00,20:29:00,7.416666666666667
51994,2024-06-29,5,08:06:00,22:05:00,13.983333333333333
51994,2024-06-30,5,08:04:00,22:00:00,13.933333333333334
51994,2024-07-01,6,08:01:00,22:05:00,14.066666666666666
51994,2024-07-02,6,08:03:00,22:04:00,14.016666666666667
51994,2024-07-03,0,08:03:00,22:02:00,13.983333333333333
51994,2024-07-04,0,08:05:00,22:01:00,13.933333333333334
51994,2024-07-05,1,13:11:00,22:02:00,8.85
51994,2024-07-06,1,08:06:00,23:31:00,15.416666666666666
51994,2024-07-07,2,08:05:00,18:00:00,9.916666666666666
51994,2024-07-08,2,08:05:00,12:04:00,3.9833333333333334
51994,2024-07-09,3,08:06:00,18:16:00,10.166666666666666
51994,2024-07-10,3,08:07:00,22:08:00,14.016666666666667
51994,2024-07-11,4,08:05:00,16:06:00,8.016666666666667
51994,2024-07-12,4,13:10:00,22:04:00,8.9
51994,2024-07-13,5,08:07:00,22:03:00,13.933333333333334
51994,2024-07-14,5,08:08:00,12:07:00,3.9833333333333334
51994,2024-07-15,6,08:04:00,22:02:00,13.966666666666667
51994,2024-07-16,6,08:04:00,12:02:00,3.966666666666667
51994,2024-07-17,0,08:07:00,22:04:00,13.95
51994,2024-07-18,0,08:07:00,22:01:00,13.9
51994,2024-07-19,1,13:12:00,22:02:00,8.833333333333334
51994,2024-07-20,1,08:08:00,22:00:00,13.866666666666667
51994,2024-07-21,2,08:07:00,22:04:00,13.95
51994,2024-07-22,2,08:07:00,22:03:00,13.933333333333334
51994,2024-07-23,3,08:08:00,21:51:00,13.716666666666667
51994,2024-07-24,3,08:06:00,18:08:00,10.033333333333333
51994,2024-07-25,4,08:08:00,18:32:00,10.4
51994,2024-07-26,4,13:14:00,22:05:00,8.85
51994,2024-07-27,5,08:06:00,22:01:00,13.916666666666666
51994,2024-07-28,5,08:05:00,22:06:00,14.016666666666667
51994,2024-07-29,6,08:07:00,22:01:00,13.9
51994,2024-07-30,6,08:05:00,22:02:00,13.95
51994,2024-07-31,0,08:05:00,22:12:00,14.116666666666667
51994,2024-08-01,0,08:07:00,22:01:00,13.9
51996,2024-06-02,1,12:07:00,22:01:00,9.9
51996,2024-06-03,2,12:06:00,23:50:00,11.733333333333333
51996,2024-06-04,2,12:06:00,22:03:00,9.95
51996,2024-06-05,3,12:06:00,22:00:00,9.9
51996,2024-06-06,3,12:06:00,22:04:00,9.966666666666667
51996,2024-06-07,4,14:10:00,22:05:00,7.916666666666667
51996,2024-06-08,4,12:08:00,22:03:00,9.916666666666666
51996,2024-06-09,5,12:06:00,22:00:00,9.9
51996,2024-06-10,5,12:07:00,22:04:00,9.95
51996,2024-06-11,6,12:07:00,22:00:00,9.883333333333333
51996,2024-06-12,6,12:07:00,22:01:00,9.9
51996,2024-06-13,0,12:07:00,23:29:00,11.366666666666667
51996,2024-06-15,0,12:07:00,22:03:00,9.933333333333334
51996,2024-06-16,1,12:10:00,20:00:00,7.833333333333333
51996,2024-06-17,1,12:07:00,22:00:00,9.883333333333333
51996,2024-06-19,2,12:07:00,22:00:00,9.883333333333333
51996,2024-06-20,2,12:06:00,22:00:00,9.9
51996,2024-06-22,3,12:06:00,22:00:00,9.9
51996,2024-06-23,3,12:07:00,22:01:00,9.9
51996,2024-06-24,4,12:05:00,22:04:00,9.983333333333333
51996,2024-06-25,4,12:08:00,22:04:00,9.933333333333334
51996,2024-06-26,5,12:02:00,22:35:00,10.55
51996,2024-06-27,5,12:02:00,22:01:00,9.983333333333333
51996,2024-06-29,6,12:04:00,22:01:00,9.95
51996,2024-06-30,6,12:04:00,22:00:00,9.933333333333334
51996,2024-07-01,0,12:01:00,22:01:00,10.0
51996,2024-07-02,0,12:02:00,22:03:00,10.016666666666667
51996,2024-07-03,1,12:03:00,22:02:00,9.983333333333333
51996,2024-07-04,1,12:02:00,22:01:00,9.983333333333333
51996,2024-07-06,2,12:03:00,22:00:00,9.95
51996,2024-07-07,2,12:01:00,22:00:00,9.983333333333333
51996,2024-07-08,3,12:02:00,22:00:00,9.966666666666667
51996,2024-07-09,3,12:05:00,23:58:00,11.883333333333333
51996,2024-07-10,4,12:03:00,22:00:00,9.95
51996,2024-07-11,4,12:05:00,22:03:00,9.966666666666667
51996,2024-07-13,5,12:03:00,22:01:00,9.966666666666667
51996,2024-07-14,6,12:03:00,22:01:00,9.966666666666667
51996,2024-07-15,6,12:03:00,22:00:00,9.95
51996,2024-07-16,0,12:03:00,22:03:00,10.0
51996,2024-07-17,0,12:04:00,22:00:00,9.933333333333334
51996,2024-07-18,1,12:04:00,22:01:00,9.95
51996,2024-07-20,1,12:04:00,22:02:00,9.966666666666667
51996,2024-07-21,2,12:04:00,23:26:00,11.366666666666667
51996,2024-07-22,2,12:05:00,22:03:00,9.966666666666667
51996,2024-07-23,3,12:04:00,22:02:00,9.966666666666667
51996,2024-07-24,3,12:05:00,20:06:00,8.016666666666667
51996,2024-07-25,4,12:05:00,22:00:00,9.916666666666666
51996,2024-07-27,4,12:04:00,22:01:00,9.95
51996,2024-07-29,0,12:02:00,22:00:00,9.966666666666667
51996,2024-07-30,1,12:03:00,22:01:00,9.966666666666667
51996,2024-07-31,1,12:03:00,22:01:00,9.966666666666667
51996,2024-08-01,2,12:02:00,23:43:00,11.683333333333334
51997,2024-06-03,3,06:12:00,16:13:00,10.016666666666667
51997,2024-06-04,4,06:07:00,16:02:00,9.916666666666666
51997,2024-06-05,4,06:02:00,16:09:00,10.116666666666667
51997,2024-06-06,5,06:05:00,16:07:00,10.033333333333333
51997,2024-06-07,5,06:08:00,16:01:00,9.883333333333333
51997,2024-06-08,6,06:00:00,16:02:00,10.033333333333333
51997,2024-06-09,6,06:11:00,16:12:00,10.016666666666667
51997,2024-06-10,0,06:05:00,16:18:00,10.216666666666667
51997,2024-06-11,0,06:05:00,16:08:00,10.05
51997,2024-06-12,1,06:13:00,16:02:00,9.816666666666666
51997,2024-06-13,1,06:04:00,16:17:00,10.216666666666667
51997,2024-06-14,2,06:07:00,16:07:00,10.0
51997,2024-06-15,2,06:05:00,16:40:00,10.583333333333334
51997,2024-06-17,3,06:00:00,16:04:00,10.066666666666666
51997,2024-06-18,4,06:13:00,16:06:00,9.883333333333333
51997,2024-06-19,4,06:01:00,16:10:00,10.15
51997,2024-06-20,5,06:00:00,16:09:00,10.15
51997,2024-06-21,5,05:58:00,16:08:00,10.166666666666666
51997,2024-06-22,6,06:12:00,16:05:00,9.883333333333333
51997,2024-06-23,6,06:02:00,16:01:00,9.983333333333333
51997,2024-06-24,0,06:11:00,16:37:00,10.433333333333334
51997,2024-06-25,0,05:57:00,16:01:00,10.066666666666666
51997,2024-06-27,1,06:06:00,16:05:00,9.983333333333333
51997,2024-06-28,1,06:09:00,16:02:00,9.883333333333333
51997,2024-06-29,2,06:06:00,16:08:00,10.033333333333333
51997,2024-06-30,2,06:03:00,16:09:00,10.1
51997,2024-07-01,3,06:07:00,16:01:00,9.9
51997,2024-07-02,3,06:09:00,16:23:00,10.233333333333333
51997,2024-07-03,4,06:05:00,16:02:00,9.95
51997,2024-07-04,4,06:09:00,16:04:00,9.916666666666666
51997,2024-07-05,5,06:14:00,16:11:00,9.95
51997,2024-07-06,5,06:06:00,16:00:00,9.9
51997,2024-07-07,6,06:11:00,16:11:00,10.0
51997,2024-07-08,6,06:06:00,16:18:00,10.2
51997,2024-07-09,0,06:09:00,16:00:00,9.85
51997,2024-07-10,0,06:08:00,16:00:00,9.866666666666667
51997,2024-07-11,1,06:04:00,16:14:00,10.166666666666666
51997,2024-07-12,1,06:12:00,16:01:00,9.816666666666666
51997,2024-07-13,2,06:02:00,16:03:00,10.016666666666667
51997,2024-07-14,2,06:11:00,16:05:00,9.9
51997,2024-07-15,3,06:12:00,16:08:00,9.933333333333334
51997,2024-07-16,3,06:13:00,16:08:00,9.916666666666666
51997,2024-07-17,4,06:09:00,16:06:00,9.95
51997,2024-07-18,4,06:08:00,16:10:00,10.033333333333333
51997,2024-07-19,5,06:10:00,16:03:00,9.883333333333333
51997,2024-07-20,5,06:09:00,16:10:00,10.016666666666667
51997,2024-07-22,6,06:10:00,16:05:00,9.916666666666666
51997,2024-07-23,0,06:02:00,16:01:00,9.983333333333333
51997,2024-07-24,0,06:00:00,16:00:00,10.0
51997,2024-07-25,1,06:00:00,16:01:00,10.016666666666667
51997,2024-07-26,1,06:00:00,16:13:00,10.216666666666667
51997,2024-07-27,2,06:04:00,16:05:00,10.016666666666667
51997,2024-07-28,2,06:00:00,16:00:00,10.0
51997,2024-07-29,3,06:00:00,16:10:00,10.166666666666666
51997,2024-07-30,3,06:00:00,16:15:00,10.25
51997,2024-07-31,4,06:00:00,16:01:00,10.016666666666667
51997,2024-08-01,4,06:05:00,16:01:00,9.933333333333334
51997,2024-08-02,5,06:08:00,16:46:00,10.633333333333333
51999,2024-06-03,3,09:45:00,15:13:00,5.466666666666667
51999,2024-06-04,4,09:27:00,15:08:00,5.683333333333334
51999,2024-06-05,4,09:30:00,15:43:00,6.216666666666667
51999,2024-06-06,5,09:11:00,15:08:00,5.95
51999,2024-06-07,5,09:23:00,15:10:00,5.783333333333333
51999,2024-06-08,6,09:31:00,19:09:00,9.633333333333333
51999,2024-06-09,6,03:15:00,09:08:00,5.883333333333334
51999,2024-06-10,0,09:09:00,15:21:00,6.2
51999,2024-06-11,0,09:15:00,15:08:00,5.883333333333334
51999,2024-06-12,1,09:05:00,15:27:00,6.366666666666666
51999,2024-06-13,1,09:15:00,15:13:00,5.966666666666667
51999,2024-06-15,2,09:23:00,19:11:00,9.8
51999,2024-06-17,3,09:20:00,15:28:00,6.133333333333334
51999,2024-06-18,4,09:12:00,15:08:00,5.933333333333334
51999,2024-06-19,4,09:31:00,15:13:00,5.7
51999,2024-06-20,5,09:09:00,15:18:00,6.15
51999,2024-06-23,6,09:01:00,15:06:00,6.083333333333333
51999,2024-06-24,1,09:09:00,15:09:00,6.0
51999,2024-06-25,1,09:11:00,15:09:00,5.966666666666667
51999,2024-06-26,2,09:03:00,15:17:00,6.233333333333333
51999,2024-06-27,2,11:59:00,22:02:00,10.05
51999,2024-06-28,3,12:59:00,22:00:00,9.016666666666667
51999,2024-06-29,3,12:05:00,22:00:00,9.916666666666666
51999,2024-06-30,4,12:04:00,22:01:00,9.95
51999,2024-07-01,4,12:01:00,22:02:00,10.016666666666667
51999,2024-07-08,5,12:00:00,22:01:00,10.016666666666667
51999,2024-07-09,5,11:59:00,22:02:00,10.05
51999,2024-07-10,6,12:07:00,22:01:00,9.9
51999,2024-07-11,6,12:01:00,22:00:00,9.983333333333333
51999,2024-07-12,0,13:01:00,22:01:00,9.0
51999,2024-07-13,0,12:02:00,22:00:00,9.966666666666667
51999,2024-07-14,1,12:02:00,22:02:00,10.0
51999,2024-07-15,1,12:03:00,22:05:00,10.033333333333333
51999,2024-07-16,2,12:02:00,22:02:00,10.0
51999,2024-07-17,2,12:04:00,22:03:00,9.983333333333333
51999,2024-07-18,3,12:03:00,22:02:00,9.983333333333333
51999,2024-07-19,3,13:06:00,22:03:00,8.95
51999,2024-07-20,4,12:05:00,22:02:00,9.95
51999,2024-07-22,5,12:05:00,22:00:00,9.916666666666666
51999,2024-07-23,5,12:05:00,22:00:00,9.916666666666666
51999,2024-07-24,6,12:08:00,22:00:00,9.866666666666667
51999,2024-07-25,6,12:03:00,22:00:00,9.95
51999,2024-07-26,0,13:10:00,22:01:00,8.85
51999,2024-07-27,0,12:05:00,22:00:00,9.916666666666666
51999,2024-07-28,1,12:02:00,22:02:00,10.0
51999,2024-07-29,1,12:04:00,22:00:00,9.933333333333334
51999,2024-07-30,2,12:05:00,22:01:00,9.933333333333334
51999,2024-07-31,2,12:07:00,22:02:00,9.916666666666666
51999,2024-08-01,3,12:03:00,22:01:00,9.966666666666667
52002,2024-06-02,1,12:05:00,16:08:00,4.05
52002,2024-06-03,1,08:13:00,23:45:00,15.533333333333333
52002,2024-06-04,2,08:09:00,22:07:00,13.966666666666667
52002,2024-06-05,2,08:07:00,16:07:00,8.0
52002,2024-06-06,3,08:08:00,22:02:00,13.9
52002,2024-06-07,3,08:07:00,22:06:00,13.983333333333333
52002,2024-06-08,4,08:08:00,22:02:00,13.9
52002,2024-06-09,4,08:04:00,22:00:00,13.933333333333334
52002,2024-06-10,5,08:07:00,22:00:00,13.883333333333333
52002,2024-06-11,5,08:11:00,22:05:00,13.9
52002,2024-06-12,6,08:08:00,22:00:00,13.866666666666667
52002,2024-06-13,6,08:07:00,22:01:00,13.9
52002,2024-06-14,0,08:07:00,16:08:00,8.016666666666667
52002,2024-06-15,0,08:08:00,22:00:00,13.866666666666667
52002,2024-06-17,1,08:34:00,22:04:00,13.5
52002,2024-06-18,1,09:06:00,22:56:00,13.833333333333334
52002,2024-06-19,2,08:06:00,22:01:00,13.916666666666666
52002,2024-06-20,2,08:07:00,22:00:00,13.883333333333333
52002,2024-06-21,3,08:12:00,22:00:00,13.8
52002,2024-06-22,3,08:10:00,22:02:00,13.866666666666667
52002,2024-06-23,5,08:08:00,22:18:00,14.166666666666666
52002,2024-06-24,5,08:08:00,22:01:00,13.883333333333333
52002,2024-06-25,6,08:08:00,22:00:00,13.866666666666667
52002,2024-06-26,6,08:06:00,21:59:00,13.883333333333333
52002,2024-06-27,0,08:03:00,21:57:00,13.9
52002,2024-06-28,0,08:02:00,21:07:00,13.083333333333334
52002,2024-06-29,2,08:15:00,22:00:00,13.75
52002,2024-06-30,2,08:06:00,22:00:00,13.9
52002,2024-07-01,3,08:04:00,22:06:00,14.033333333333333
52002,2024-07-02,3,08:06:00,22:00:00,13.9
52002,2024-07-03,5,08:06:00,22:00:00,13.9
52002,2024-07-04,5,08:04:00,16:07:00,8.05
52002,2024-07-05,6,08:07:00,22:01:00,13.9
52002,2024-07-06,6,08:06:00,22:01:00,13.916666666666666
52002,2024-07-07,0,08:05:00,22:00:00,13.916666666666666
52002,2024-07-08,0,08:04:00,22:00:00,13.933333333333334
52002,2024-07-09,1,08:07:00,22:00:00,13.883333333333333
52002,2024-07-10,1,08:08:00,22:05:00,13.95
52002,2024-07-11,2,08:06:00,22:00:00,13.9
52002,2024-07-12,2,08:08:00,22:07:00,13.983333333333333
52002,2024-07-13,3,08:08:00,22:00:00,13.866666666666667
52002,2024-07-14,3,08:09:00,22:01:00,13.866666666666667
52002,2024-07-15,5,08:08:00,22:02:00,13.9
52002,2024-07-16,5,08:07:00,22:01:00,13.9
52002,2024-07-17,6,08:07:00,22:01:00,13.9
52002,2024-07-18,6,08:08:00,22:00:00,13.866666666666667
52002,2024-07-19,0,08:06:00,22:00:00,13.9
52002,2024-07-20,0,08:09:00,22:04:00,13.916666666666666
52002,2024-07-21,1,08:03:00,22:00:00,13.95
52002,2024-07-22,1,08:07:00,22:01:00,13.9
52002,2024-07-23,2,08:07:00,21:58:00,13.85
52002,2024-07-24,2,08:09:00,22:00:00,13.85
52002,2024-07-25,3,08:08:00,22:00:00,13.866666666666667
52002,2024-07-26,3,08:06:00,22:00:00,13.9
52002,2024-07-27,5,08:10:00,22:03:00,13.883333333333333
52002,2024-07-28,5,08:06:00,22:01:00,13.916666666666666
52002,2024-07-29,6,08:06:00,22:00:00,13.9
52002,2024-07-30,6,08:04:00,22:00:00,13.933333333333334
52002,2024-07-31,0,08:04:00,22:00:00,13.933333333333334
52002,2024-08-01,0,08:03:00,22:01:00,13.966666666666667
52002,2024-08-02,1,08:08:00,10:58:00,2.8333333333333335
52003,2024-06-02,1,16:01:00,20:02:00,4.016666666666667
52003,2024-06-03,2,09:01:00,23:01:00,14.0
52003,2024-06-04,2,09:01:00,23:00:00,13.983333333333333
52003,2024-06-05,3,09:01:00,23:01:00,14.0
52003,2024-06-06,3,09:01:00,23:00:00,13.983333333333333
52003,2024-06-07,4,09:01:00,23:00:00,13.983333333333333
