EmployeeId,TransDateTime,Transdate,Transtime,Type
52024,2024-06-02 17:14:00,2024-06-02,17:14:00,Attend
52024,2024-06-16 03:19:00,2024-06-16,03:19:00,Leave
52024,2024-06-17 16:16:00,2024-06-17,16:16:00,Attend
52024,2024-07-04 18:13:00,2024-07-04,18:13:00,Attend
52027,2024-06-15 08:46:00,2024-06-15,08:46:00,Attend
52027,2024-06-16 00:09:00,2024-06-16,00:09:00,Leave
52027,2024-07-04 21:54:00,2024-07-04,21:54:00,Attend
52031,2024-06-28 22:35:00,2024-06-28,22:35:00,Attend
52031,2024-06-29 22:42:00,2024-06-29,22:42:00,Attend
52031,2024-06-30 22:36:00,2024-06-30,22:36:00,Attend
52032,2024-06-06 03:59:00,2024-06-06,03:59:00,Leave
52032,2024-07-01 01:37:00,2024-07-01,01:37:00,Leave
52034,2024-06-23 08:15:00,2024-06-23,08:15:00,Attend
52034,2024-06-26 08:04:00,2024-06-26,08:04:00,Attend
52034,2024-06-27 03:57:00,2024-06-27,03:57:00,Leave
52034,2024-06-29 18:19:00,2024-06-29,18:19:00,Attend
52034,2024-06-30 18:41:00,2024-06-30,18:41:00,Attend
52034,2024-07-03 08:29:00,2024-07-03,08:29:00,Attend
52034,2024-07-11 06:43:00,2024-07-11,06:43:00,Attend
52038,2024-06-01 15:59:00,2024-06-01,15:59:00,Leave
52038,2024-06-02 12:02:00,2024-06-02,12:02:00,Attend
52038,2024-07-12 02:10:00,2024-07-12,02:10:00,Attend
52041,2024-06-02 15:59:00,2024-06-02,15:59:00,Leave
52041,2024-06-16 16:52:00,2024-06-16,16:52:00,Attend
52041,2024-08-02 05:40:00,2024-08-02,05:40:00,Leave
52042,2024-06-02 16:06:00,2024-06-02,16:06:00,Attend
52042,2024-06-18 16:13:00,2024-06-18,16:13:00,Attend
52042,2024-06-24 16:07:00,2024-06-24,16:07:00,Attend
52043,2024-06-02 22:51:00,2024-06-02,22:51:00,Attend
52043,2024-06-04 10:54:00,2024-06-04,10:54:00,Leave
52043,2024-06-05 23:01:00,2024-06-05,23:01:00,Attend
52043,2024-06-06 10:52:00,2024-06-06,10:52:00,Leave
52043,2024-06-18 15:59:00,2024-06-18,15:59:00,Leave
52043,2024-07-11 23:01:00,2024-07-11,23:01:00,Attend
52043,2024-08-02 10:20:00,2024-08-02,10:20:00,Leave
52046,2024-06-19 17:33:00,2024-06-19,17:33:00,Attend
52046,2024-08-02 05:05:00,2024-08-02,05:05:00,Leave
52050,2024-06-04 17:27:00,2024-06-04,17:27:00,Attend
52050,2024-06-08 17:28:00,2024-06-08,17:28:00,Attend
52050,2024-06-10 17:29:00,2024-06-10,17:29:00,Attend
52050,2024-06-17 17:34:00,2024-06-17,17:34:00,Attend
52051,2024-06-30 20:06:00,2024-06-30,20:06:00,Attend
52052,2024-07-11 15:57:00,2024-07-11,15:57:00,Attend
52052,2024-07-23 16:04:00,2024-07-23,16:04:00,Attend
52054,2024-06-02 03:59:00,2024-06-02,03:59:00,Leave
52054,2024-06-16 00:10:00,2024-06-16,00:10:00,Leave
52056,2024-06-30 16:08:00,2024-06-30,16:08:00,Attend
52060,2024-06-02 16:06:00,2024-06-02,16:06:00,Attend
52060,2024-06-17 01:59:00,2024-06-17,01:59:00,Leave
52060,2024-06-18 15:56:00,2024-06-18,15:56:00,Attend
52060,2024-06-26 15:55:00,2024-06-26,15:55:00,Attend
52060,2024-07-04 02:06:00,2024-07-04,02:06:00,Leave
52060,2024-07-05 15:57:00,2024-07-05,15:57:00,Attend
52060,2024-07-11 02:07:00,2024-07-11,02:07:00,Leave
52060,2024-07-19 15:56:00,2024-07-19,15:56:00,Attend
52061,2024-06-02 16:07:00,2024-06-02,16:07:00,Attend
52061,2024-06-15 02:05:00,2024-06-15,02:05:00,Leave
52062,2024-06-02 19:58:00,2024-06-02,19:58:00,Attend
52062,2024-06-16 00:10:00,2024-06-16,00:10:00,Leave
52065,2024-06-03 17:25:00,2024-06-03,17:25:00,Attend
52065,2024-08-02 05:40:00,2024-08-02,05:40:00,Leave
52066,2024-06-02 19:58:00,2024-06-02,19:58:00,Attend
52066,2024-06-16 00:10:00,2024-06-16,00:10:00,Leave
52069,2024-07-29 17:42:00,2024-07-29,17:42:00,Attend
52072,2024-07-07 20:55:00,2024-07-07,20:55:00,Attend
52076,2024-06-27 08:06:00,2024-06-27,08:06:00,Attend
52077,2024-07-07 20:55:00,2024-07-07,20:55:00,Attend
52078,2024-06-01 15:59:00,2024-06-01,15:59:00,Leave
52078,2024-06-02 12:00:00,2024-06-02,12:00:00,Attend
52080,2024-06-02 17:18:00,2024-06-02,17:18:00,Attend
52080,2024-06-21 17:11:00,2024-06-21,17:11:00,Attend
52080,2024-08-02 05:30:00,2024-08-02,05:30:00,Leave
52081,2024-06-04 17:29:00,2024-06-04,17:29:00,Attend
52081,2024-06-08 17:30:00,2024-06-08,17:30:00,Attend
52081,2024-06-11 17:28:00,2024-06-11,17:28:00,Attend
52081,2024-06-14 17:32:00,2024-06-14,17:32:00,Attend
52081,2024-06-21 13:06:00,2024-06-21,13:06:00,Attend
52081,2024-06-25 13:31:00,2024-06-25,13:31:00,Attend
52081,2024-07-05 05:32:00,2024-07-05,05:32:00,Attend
52081,2024-07-30 17:30:00,2024-07-30,17:30:00,Attend
52084,2024-06-02 16:08:00,2024-06-02,16:08:00,Attend
52084,2024-06-16 02:42:00,2024-06-16,02:42:00,Leave
52084,2024-06-17 15:58:00,2024-06-17,15:58:00,Attend
52084,2024-07-09 16:09:00,2024-07-09,16:09:00,Attend
52087,2024-06-26 23:19:00,2024-06-26,23:19:00,Attend
52087,2024-06-30 20:06:00,2024-06-30,20:06:00,Attend
52088,2024-06-30 16:07:00,2024-06-30,16:07:00,Attend
52089,2024-07-06 00:00:00,2024-07-06,00:00:00,Leave
52091,2024-06-28 08:05:00,2024-06-28,08:05:00,Attend
52091,2024-07-05 07:56:00,2024-07-05,07:56:00,Attend
52096,2024-06-13 16:06:00,2024-06-13,16:06:00,Attend
52096,2024-06-14 02:02:00,2024-06-14,02:02:00,Leave
52096,2024-06-27 16:00:00,2024-06-27,16:00:00,Attend
52096,2024-06-28 02:01:00,2024-06-28,02:01:00,Leave
52096,2024-07-04 16:07:00,2024-07-04,16:07:00,Attend
52096,2024-07-11 18:33:00,2024-07-11,18:33:00,Attend
52096,2024-07-18 16:01:00,2024-07-18,16:01:00,Attend
52096,2024-07-19 02:01:00,2024-07-19,02:01:00,Leave
52096,2024-07-25 16:00:00,2024-07-25,16:00:00,Attend
52096,2024-07-26 02:01:00,2024-07-26,02:01:00,Leave
52096,2024-08-01 16:00:00,2024-08-01,16:00:00,Attend
52096,2024-08-02 01:59:00,2024-08-02,01:59:00,Leave
52099,2024-06-03 03:59:00,2024-06-03,03:59:00,Leave
52099,2024-06-16 02:01:00,2024-06-16,02:01:00,Leave
52099,2024-06-17 16:06:00,2024-06-17,16:06:00,Attend
52099,2024-06-30 16:11:00,2024-06-30,16:11:00,Attend
52099,2024-07-02 16:11:00,2024-07-02,16:11:00,Attend
52099,2024-07-06 16:01:00,2024-07-06,16:01:00,Attend
52099,2024-07-16 15:58:00,2024-07-16,15:58:00,Attend
52103,2024-06-16 16:39:00,2024-06-16,16:39:00,Attend
52105,2024-07-02 17:22:00,2024-07-02,17:22:00,Attend
52105,2024-07-05 16:07:00,2024-07-05,16:07:00,Attend
52108,2024-06-03 03:59:00,2024-06-03,03:59:00,Leave
52108,2024-07-07 02:00:00,2024-07-07,02:00:00,Leave
52108,2024-07-08 16:19:00,2024-07-08,16:19:00,Attend
52109,2024-06-26 07:57:00,2024-06-26,07:57:00,Attend
52109,2024-07-03 07:59:00,2024-07-03,07:59:00,Attend
52111,2024-07-19 16:02:00,2024-07-19,16:02:00,Attend
52114,2024-06-28 15:56:00,2024-06-28,15:56:00,Attend
52114,2024-07-05 15:56:00,2024-07-05,15:56:00,Attend
52114,2024-07-06 08:22:00,2024-07-06,08:22:00,Leave
52115,2024-06-14 21:37:00,2024-06-14,21:37:00,Attend
52138,2024-06-30 16:08:00,2024-06-30,16:08:00,Attend
52139,2024-06-26 06:42:00,2024-06-26,06:42:00,Attend
52147,2024-06-04 14:09:00,2024-06-04,14:09:00,Attend
52147,2024-06-10 14:08:00,2024-06-10,14:08:00,Attend
52147,2024-06-18 16:05:00,2024-06-18,16:05:00,Attend
52147,2024-06-21 14:19:00,2024-06-21,14:19:00,Attend
52147,2024-06-24 14:01:00,2024-06-24,14:01:00,Attend
52147,2024-06-28 14:07:00,2024-06-28,14:07:00,Attend
52147,2024-06-30 14:17:00,2024-06-30,14:17:00,Attend
52147,2024-07-03 14:07:00,2024-07-03,14:07:00,Attend
52147,2024-07-04 00:11:00,2024-07-04,00:11:00,Leave
52147,2024-07-06 14:07:00,2024-07-06,14:07:00,Attend
52147,2024-07-10 14:13:00,2024-07-10,14:13:00,Attend
52147,2024-08-01 14:05:00,2024-08-01,14:05:00,Attend
52149,2024-06-03 22:03:00,2024-06-03,22:03:00,Attend
52149,2024-07-04 08:03:00,2024-07-04,08:03:00,Attend
52150,2024-06-30 20:06:00,2024-06-30,20:06:00,Attend
52151,2024-06-03 03:59:00,2024-06-03,03:59:00,Leave
52158,2024-06-28 15:57:00,2024-06-28,15:57:00,Attend
52158,2024-06-30 16:00:00,2024-06-30,16:00:00,Attend
52158,2024-07-05 16:02:00,2024-07-05,16:02:00,Attend
52165,2024-06-30 16:10:00,2024-06-30,16:10:00,Attend
52167,2024-06-26 23:18:00,2024-06-26,23:18:00,Attend
52167,2024-08-02 08:03:00,2024-08-02,08:03:00,Leave
52170,2024-07-13 16:08:00,2024-07-13,16:08:00,Attend
52170,2024-07-21 01:58:00,2024-07-21,01:58:00,Leave
52170,2024-07-23 16:04:00,2024-07-23,16:04:00,Attend
52170,2024-07-25 02:08:00,2024-07-25,02:08:00,Leave
52170,2024-07-26 16:03:00,2024-07-26,16:03:00,Attend
52179,2024-05-22 11:14:00,2024-05-22,11:14:00,Attend
52179,2024-05-25 09:33:00,2024-05-25,09:33:00,Attend
52179,2024-06-29 16:03:00,2024-06-29,16:03:00,Attend
52181,2024-06-27 16:21:00,2024-06-27,16:21:00,Attend
52181,2024-07-03 22:04:00,2024-07-03,22:04:00,Attend
52185,2024-06-16 16:00:00,2024-06-16,16:00:00,Attend
52185,2024-06-18 00:16:00,2024-06-18,00:16:00,Leave
52189,2024-06-18 00:04:00,2024-06-18,00:04:00,Leave
52197,2024-06-26 06:37:00,2024-06-26,06:37:00,Attend
52197,2024-07-05 07:18:00,2024-07-05,07:18:00,Attend
52197,2024-07-07 06:57:00,2024-07-07,06:57:00,Attend
52198,2024-06-03 03:59:00,2024-06-03,03:59:00,Leave
52198,2024-06-13 01:55:00,2024-06-13,01:55:00,Leave
52198,2024-06-14 16:04:00,2024-06-14,16:04:00,Attend
52198,2024-06-18 00:05:00,2024-06-18,00:05:00,Leave
52198,2024-06-19 16:00:00,2024-06-19,16:00:00,Attend
52198,2024-07-15 02:00:00,2024-07-15,02:00:00,Leave
52198,2024-07-16 16:00:00,2024-07-16,16:00:00,Attend
52200,2024-07-20 23:59:00,2024-07-20,23:59:00,Attend
52200,2024-07-21 10:10:00,2024-07-21,10:10:00,Leave
52200,2024-07-27 10:29:00,2024-07-27,10:29:00,Leave
52200,2024-07-31 10:45:00,2024-07-31,10:45:00,Leave
52200,2024-08-02 10:59:00,2024-08-02,10:59:00,Leave
52201,2024-06-03 03:59:00,2024-06-03,03:59:00,Leave
52201,2024-06-04 01:04:00,2024-06-04,01:04:00,Attend
52201,2024-06-05 17:16:00,2024-06-05,17:16:00,Attend
52201,2024-06-06 00:51:00,2024-06-06,00:51:00,Leave
52201,2024-06-07 15:53:00,2024-06-07,15:53:00,Attend
52201,2024-06-09 01:04:00,2024-06-09,01:04:00,Attend
52201,2024-06-11 17:03:00,2024-06-11,17:03:00,Attend
52201,2024-06-21 16:01:00,2024-06-21,16:01:00,Attend
52201,2024-06-26 00:32:00,2024-06-26,00:32:00,Leave
52201,2024-06-27 16:57:00,2024-06-27,16:57:00,Attend
52201,2024-07-03 01:03:00,2024-07-03,01:03:00,Leave
52201,2024-07-05 16:33:00,2024-07-05,16:33:00,Attend
52201,2024-07-06 17:07:00,2024-07-06,17:07:00,Attend
52201,2024-07-11 01:05:00,2024-07-11,01:05:00,Leave
52201,2024-07-12 17:03:00,2024-07-12,17:03:00,Attend
52201,2024-07-14 01:17:00,2024-07-14,01:17:00,Leave
52201,2024-07-15 17:50:00,2024-07-15,17:50:00,Attend
52201,2024-07-17 17:52:00,2024-07-17,17:52:00,Attend
52201,2024-07-18 00:47:00,2024-07-18,00:47:00,Leave
52204,2024-06-26 23:22:00,2024-06-26,23:22:00,Attend
52204,2024-06-30 20:06:00,2024-06-30,20:06:00,Attend
52204,2024-07-05 02:00:00,2024-07-05,02:00:00,Leave
52204,2024-07-12 00:03:00,2024-07-12,00:03:00,Leave
52204,2024-07-19 00:19:00,2024-07-19,00:19:00,Leave
52204,2024-07-26 00:00:00,2024-07-26,00:00:00,Leave
52204,2024-08-02 00:10:00,2024-08-02,00:10:00,Attend
52205,2024-05-09 09:26:00,2024-05-09,09:26:00,Attend
52205,2024-05-30 10:56:00,2024-05-30,10:56:00,Attend
52205,2024-06-27 03:57:00,2024-06-27,03:57:00,Attend
52206,2024-07-03 10:31:00,2024-07-03,10:31:00,Leave
52206,2024-08-02 08:02:00,2024-08-02,08:02:00,Leave
52207,2024-06-30 16:10:00,2024-06-30,16:10:00,Attend
52211,2024-06-02 18:49:00,2024-06-02,18:49:00,Attend
52211,2024-06-06 16:47:00,2024-06-06,16:47:00,Attend
52211,2024-06-07 01:35:00,2024-06-07,01:35:00,Leave
52211,2024-06-08 16:52:00,2024-06-08,16:52:00,Attend
52211,2024-06-14 00:46:00,2024-06-14,00:46:00,Leave
52211,2024-06-15 16:51:00,2024-06-15,16:51:00,Attend
52211,2024-06-21 02:22:00,2024-06-21,02:22:00,Leave
52211,2024-06-22 16:51:00,2024-06-22,16:51:00,Attend
52211,2024-06-24 16:38:00,2024-06-24,16:38:00,Attend
52211,2024-06-28 02:11:00,2024-06-28,02:11:00,Leave
52211,2024-06-29 17:03:00,2024-06-29,17:03:00,Attend
52211,2024-07-05 01:28:00,2024-07-05,01:28:00,Leave
52211,2024-07-06 17:43:00,2024-07-06,17:43:00,Attend
52211,2024-07-10 02:01:00,2024-07-10,02:01:00,Leave
52211,2024-07-14 17:24:00,2024-07-14,17:24:00,Attend
52211,2024-07-19 01:39:00,2024-07-19,01:39:00,Leave
52211,2024-07-20 17:32:00,2024-07-20,17:32:00,Attend
52211,2024-07-26 02:08:00,2024-07-26,02:08:00,Leave
52211,2024-07-27 17:43:00,2024-07-27,17:43:00,Attend
52211,2024-08-02 02:54:00,2024-08-02,02:54:00,Leave
52213,2024-06-30 16:56:00,2024-06-30,16:56:00,Attend
52214,2024-06-02 16:14:00,2024-06-02,16:14:00,Attend
52214,2024-06-10 01:58:00,2024-06-10,01:58:00,Leave
52214,2024-06-12 16:09:00,2024-06-12,16:09:00,Attend
52214,2024-06-14 16:06:00,2024-06-14,16:06:00,Attend
52214,2024-06-17 16:05:00,2024-06-17,16:05:00,Attend
52214,2024-06-19 16:04:00,2024-06-19,16:04:00,Attend
52214,2024-06-20 02:12:00,2024-06-20,02:12:00,Leave
52214,2024-06-21 16:28:00,2024-06-21,16:28:00,Attend
52214,2024-07-22 01:54:00,2024-07-22,01:54:00,Leave
52214,2024-07-23 16:08:00,2024-07-23,16:08:00,Attend
52216,2024-06-02 18:37:00,2024-06-02,18:37:00,Attend
52216,2024-06-04 01:59:00,2024-06-04,01:59:00,Leave
52216,2024-06-05 19:20:00,2024-06-05,19:20:00,Attend
52216,2024-06-06 02:08:00,2024-06-06,02:08:00,Leave
52216,2024-06-07 18:02:00,2024-06-07,18:02:00,Attend
52216,2024-06-09 01:37:00,2024-06-09,01:37:00,Leave
52216,2024-06-13 18:06:00,2024-06-13,18:06:00,Attend
52216,2024-06-15 00:40:00,2024-06-15,00:40:00,Leave
52216,2024-06-21 18:00:00,2024-06-21,18:00:00,Attend
52216,2024-06-24 01:55:00,2024-06-24,01:55:00,Leave
52216,2024-06-25 18:05:00,2024-06-25,18:05:00,Attend
52217,2024-06-02 03:59:00,2024-06-02,03:59:00,Leave
52217,2024-06-04 01:59:00,2024-06-04,01:59:00,Leave
52217,2024-06-05 16:06:00,2024-06-05,16:06:00,Attend
52218,2024-07-01 18:27:00,2024-07-01,18:27:00,Attend
52218,2024-07-07 17:32:00,2024-07-07,17:32:00,Attend
52218,2024-07-10 00:45:00,2024-07-10,00:45:00,Leave
52218,2024-07-15 18:56:00,2024-07-15,18:56:00,Attend
52218,2024-07-17 00:13:00,2024-07-17,00:13:00,Attend
52218,2024-07-18 16:14:00,2024-07-18,16:14:00,Attend
52222,2024-06-02 21:55:00,2024-06-02,21:55:00,Attend
52222,2024-06-07 02:08:00,2024-06-07,02:08:00,Leave
52222,2024-06-08 18:05:00,2024-06-08,18:05:00,Attend
52222,2024-06-14 02:01:00,2024-06-14,02:01:00,Leave
52222,2024-06-19 17:59:00,2024-06-19,17:59:00,Attend
52222,2024-06-21 02:00:00,2024-06-21,02:00:00,Leave
52222,2024-06-22 18:07:00,2024-06-22,18:07:00,Attend
52222,2024-06-24 02:02:00,2024-06-24,02:02:00,Leave
52222,2024-07-23 18:01:00,2024-07-23,18:01:00,Attend
52222,2024-07-24 01:56:00,2024-07-24,01:56:00,Leave
52222,2024-08-01 17:57:00,2024-08-01,17:57:00,Attend
52222,2024-08-02 02:00:00,2024-08-02,02:00:00,Leave
52224,2024-07-04 02:08:00,2024-07-04,02:08:00,Leave
52224,2024-07-05 16:05:00,2024-07-05,16:05:00,Attend
52224,2024-07-11 02:02:00,2024-07-11,02:02:00,Leave
52224,2024-07-19 16:03:00,2024-07-19,16:03:00,Attend
52224,2024-07-25 02:00:00,2024-07-25,02:00:00,Leave
52224,2024-07-26 16:04:00,2024-07-26,16:04:00,Attend
52224,2024-08-01 02:02:00,2024-08-01,02:02:00,Leave
52226,2024-06-26 23:21:00,2024-06-26,23:21:00,Attend
52226,2024-06-30 12:48:00,2024-06-30,12:48:00,Attend
52226,2024-07-04 09:58:00,2024-07-04,09:58:00,Attend
52226,2024-07-08 10:01:00,2024-07-08,10:01:00,Attend
52226,2024-07-13 09:58:00,2024-07-13,09:58:00,Attend
52226,2024-07-17 09:48:00,2024-07-17,09:48:00,Attend
52226,2024-07-20 09:46:00,2024-07-20,09:46:00,Attend
52226,2024-07-28 09:43:00,2024-07-28,09:43:00,Attend
52227,2024-06-29 08:23:00,2024-06-29,08:23:00,Attend
52227,2024-06-30 08:13:00,2024-06-30,08:13:00,Attend
52228,2024-07-04 09:09:00,2024-07-04,09:09:00,Attend
52229,2024-07-01 19:56:00,2024-07-01,19:56:00,Attend
52230,2024-07-01 16:12:00,2024-07-01,16:12:00,Attend
52230,2024-07-03 00:05:00,2024-07-03,00:05:00,Leave
52230,2024-07-05 16:00:00,2024-07-05,16:00:00,Attend
52230,2024-07-06 15:52:00,2024-07-06,15:52:00,Attend
52230,2024-07-08 15:57:00,2024-07-08,15:57:00,Attend
52230,2024-07-09 00:15:00,2024-07-09,00:15:00,Leave
52230,2024-07-10 16:14:00,2024-07-10,16:14:00,Attend
52230,2024-07-11 00:02:00,2024-07-11,00:02:00,Leave
52230,2024-07-14 16:26:00,2024-07-14,16:26:00,Attend
52230,2024-07-18 00:03:00,2024-07-18,00:03:00,Leave
52230,2024-07-19 16:03:00,2024-07-19,16:03:00,Attend
52230,2024-07-22 16:13:00,2024-07-22,16:13:00,Attend
52230,2024-07-25 00:27:00,2024-07-25,00:27:00,Leave
52230,2024-07-26 16:08:00,2024-07-26,16:08:00,Attend
52230,2024-08-01 00:14:00,2024-08-01,00:14:00,Leave
52231,2024-06-26 23:23:00,2024-06-26,23:23:00,Attend
52231,2024-06-30 16:17:00,2024-06-30,16:17:00,Attend
52231,2024-07-01 16:13:00,2024-07-01,16:13:00,Attend
52231,2024-07-06 16:13:00,2024-07-06,16:13:00,Attend
52231,2024-07-10 16:14:00,2024-07-10,16:14:00,Attend
52231,2024-07-13 16:16:00,2024-07-13,16:16:00,Attend
52231,2024-07-19 00:03:00,2024-07-19,00:03:00,Leave
52231,2024-07-25 00:03:00,2024-07-25,00:03:00,Leave
52231,2024-07-26 16:08:00,2024-07-26,16:08:00,Attend
52231,2024-07-28 00:02:00,2024-07-28,00:02:00,Leave
52231,2024-07-31 16:14:00,2024-07-31,16:14:00,Attend
52233,2024-06-29 09:00:00,2024-06-29,09:00:00,Attend
52233,2024-07-03 07:47:00,2024-07-03,07:47:00,Attend
52236,2024-06-02 16:09:00,2024-06-02,16:09:00,Attend
52236,2024-06-17 02:00:00,2024-06-17,02:00:00,Leave
52236,2024-06-18 16:13:00,2024-06-18,16:13:00,Attend
52236,2024-07-20 16:06:00,2024-07-20,16:06:00,Attend
52624,2024-06-29 12:36:00,2024-06-29,12:36:00,Leave
52624,2024-07-01 08:03:00,2024-07-01,08:03:00,Attend
52624,2024-07-02 08:11:00,2024-07-02,08:11:00,Attend
52624,2024-07-03 08:02:00,2024-07-03,08:02:00,Attend
52744,2024-06-26 11:58:00,2024-06-26,11:58:00,Attend
52744,2024-06-29 07:02:00,2024-06-29,07:02:00,Attend
52748,2024-07-06 16:45:00,2024-07-06,16:45:00,Attend
52748,2024-07-09 16:26:00,2024-07-09,16:26:00,Attend
52748,2024-07-16 16:21:00,2024-07-16,16:21:00,Attend
52748,2024-07-24 16:29:00,2024-07-24,16:29:00,Attend
52748,2024-07-27 16:32:00,2024-07-27,16:32:00,Attend
52748,2024-07-29 16:23:00,2024-07-29,16:23:00,Attend
52748,2024-08-01 16:23:00,2024-08-01,16:23:00,Attend
52946,2024-06-27 15:57:00,2024-06-27,15:57:00,Attend
52946,2024-06-29 16:14:00,2024-06-29,16:14:00,Attend
52946,2024-07-05 16:13:00,2024-07-05,16:13:00,Attend
52946,2024-07-07 00:13:00,2024-07-07,00:13:00,Leave
52946,2024-07-08 15:55:00,2024-07-08,15:55:00,Attend
52946,2024-07-11 00:18:00,2024-07-11,00:18:00,Leave
52946,2024-07-14 16:09:00,2024-07-14,16:09:00,Attend
52946,2024-07-20 16:38:00,2024-07-20,16:38:00,Attend
52946,2024-07-24 16:17:00,2024-07-24,16:17:00,Attend
52946,2024-07-25 00:08:00,2024-07-25,00:08:00,Leave
52946,2024-07-27 16:04:00,2024-07-27,16:04:00,Attend
52948,2024-07-15 03:31:00,2024-07-15,03:31:00,Leave
52948,2024-07-16 16:01:00,2024-07-16,16:01:00,Attend
52948,2024-08-02 02:16:00,2024-08-02,02:16:00,Leave
