EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
51991,2024-07-08,3,12:00:00,22:00:00,10.0,12,22,720.0,1320.0,2,2
51991,2024-07-09,3,12:05:00,22:00:00,9.916666666666666,12,22,725.0,1320.0,2,2
51991,2024-07-10,5,12:08:00,22:03:00,9.916666666666666,12,22,728.0,1323.0,2,2
51991,2024-07-11,5,12:01:00,21:59:00,9.966666666666669,12,21,721.0,1319.0,2,2
51991,2024-07-13,6,12:04:00,22:01:00,9.95,12,22,724.0,1321.0,2,2
51991,2024-07-14,0,12:02:00,22:00:00,9.966666666666669,12,22,722.0,1320.0,2,2
51991,2024-07-15,0,12:03:00,22:00:00,9.95,12,22,723.0,1320.0,2,2
51991,2024-07-16,1,12:17:00,22:00:00,9.716666666666669,12,22,737.0,1320.0,2,2
51991,2024-07-17,1,12:04:00,22:07:00,10.05,12,22,724.0,1327.0,2,2
51991,2024-07-18,2,12:06:00,22:42:00,10.6,12,22,726.0,1362.0,2,2
51991,2024-07-19,2,13:09:00,22:00:00,8.85,13,22,789.0,1320.0,2,2
51991,2024-07-20,3,12:03:00,22:00:00,9.95,12,22,723.0,1320.0,2,2
51991,2024-07-21,3,04:00:00,22:00:00,18.0,4,22,240.0,1320.0,0,0
51991,2024-07-22,5,12:05:00,22:00:00,9.916666666666666,12,22,725.0,1320.0,2,2
51991,2024-07-23,5,12:05:00,22:00:00,9.916666666666666,12,22,725.0,1320.0,2,2
51991,2024-07-24,6,12:07:00,22:00:00,9.883333333333333,12,22,727.0,1320.0,2,2
51991,2024-07-25,6,12:12:00,22:00:00,9.8,12,22,732.0,1320.0,2,2
51991,2024-07-26,0,13:11:00,22:00:00,8.816666666666666,13,22,791.0,1320.0,2,2
51991,2024-07-27,0,12:05:00,22:00:00,9.916666666666666,12,22,725.0,1320.0,2,2
51991,2024-07-28,1,12:01:00,22:00:00,9.983333333333333,12,22,721.0,1320.0,2,2
51991,2024-07-29,1,12:04:00,22:00:00,9.933333333333334,12,22,724.0,1320.0,2,2
51991,2024-07-30,2,12:04:00,22:00:00,9.933333333333334,12,22,724.0,1320.0,2,2
51991,2024-07-31,2,12:08:00,22:00:00,9.866666666666667,12,22,728.0,1320.0,2,2
51991,2024-08-01,3,12:02:00,22:00:00,9.966666666666669,12,22,722.0,1320.0,2,2
51992,2024-06-02,3,12:07:00,16:10:00,4.05,12,16,727.0,970.0,3,3
51992,2024-06-03,5,06:10:00,20:04:00,13.9,6,20,370.0,1204.0,0,0
51992,2024-06-04,5,06:07:00,20:14:00,14.116666666666667,6,20,367.0,1214.0,0,0
51992,2024-06-05,6,06:07:00,20:11:00,14.066666666666666,6,20,367.0,1211.0,0,0
51992,2024-06-06,6,06:10:00,12:05:00,5.916666666666667,6,12,370.0,725.0,1,1
51992,2024-06-07,0,06:13:00,10:49:00,4.6,6,10,373.0,649.0,1,1
51992,2024-06-08,0,06:26:00,20:11:00,13.75,6,20,386.0,1211.0,0,0
51992,2024-06-09,1,06:14:00,20:09:00,13.916666666666666,6,20,374.0,1209.0,0,0
51992,2024-06-10,1,06:11:00,20:01:00,13.833333333333334,6,20,371.0,1201.0,0,0
51992,2024-06-11,2,06:05:00,20:07:00,14.033333333333331,6,20,365.0,1207.0,0,0
51992,2024-06-12,2,06:08:00,20:01:00,13.883333333333333,6,20,368.0,1201.0,0,0
51992,2024-06-13,3,06:07:00,20:05:00,13.966666666666669,6,20,367.0,1205.0,0,0
51992,2024-06-14,3,06:08:00,17:08:00,11.0,6,17,368.0,1028.0,3,3
51992,2024-06-15,3,06:09:00,16:04:00,9.916666666666666,6,16,369.0,964.0,3,3
51992,2024-06-16,3,08:11:00,22:03:00,13.866666666666667,8,22,491.0,1323.0,0,0
51992,2024-06-17,4,06:08:00,20:02:00,13.9,6,20,368.0,1202.0,0,0
51992,2024-06-19,4,06:11:00,20:09:00,13.966666666666669,6,20,371.0,1209.0,0,0
51992,2024-06-20,5,06:09:00,20:04:00,13.916666666666666,6,20,369.0,1204.0,0,0
51992,2024-06-21,5,06:09:00,20:04:00,13.916666666666666,6,20,369.0,1204.0,0,0
51992,2024-06-22,0,06:10:00,20:02:00,13.866666666666667,6,20,370.0,1202.0,0,0
51992,2024-06-23,0,06:09:00,22:45:00,16.6,6,22,369.0,1365.0,0,0
51992,2024-06-24,1,06:11:00,20:05:00,13.9,6,20,371.0,1205.0,0,0
51992,2024-06-25,1,06:07:00,20:07:00,14.0,6,20,367.0,1207.0,0,0
51992,2024-06-26,2,12:09:00,16:05:00,3.933333333333333,12,16,729.0,965.0,3,3
51992,2024-06-27,2,06:07:00,20:01:00,13.9,6,20,367.0,1201.0,0,0
51992,2024-06-28,3,06:09:00,17:06:00,10.95,6,17,369.0,1026.0,3,3
51992,2024-06-29,3,06:10:00,20:04:00,13.9,6,20,370.0,1204.0,0,0
51992,2024-06-30,4,06:06:00,12:04:00,5.966666666666667,6,12,366.0,724.0,1,1
51992,2024-07-01,4,06:12:00,20:02:00,13.833333333333334,6,20,372.0,1202.0,0,0
51992,2024-07-02,5,06:10:00,20:03:00,13.883333333333333,6,20,370.0,1203.0,0,0
51992,2024-07-03,5,06:11:00,20:03:00,13.866666666666667,6,20,371.0,1203.0,0,0
51992,2024-07-04,6,06:12:00,20:05:00,13.883333333333333,6,20,372.0,1205.0,0,0
51992,2024-07-05,6,06:16:00,20:04:00,13.8,6,20,376.0,1204.0,0,0
51992,2024-07-06,0,06:08:00,20:02:00,13.9,6,20,368.0,1202.0,0,0
51992,2024-07-07,0,06:08:00,20:04:00,13.933333333333334,6,20,368.0,1204.0,0,0
51992,2024-07-08,1,06:11:00,20:02:00,13.85,6,20,371.0,1202.0,0,0
51992,2024-07-09,1,06:12:00,20:04:00,13.866666666666667,6,20,372.0,1204.0,0,0
51992,2024-07-10,2,06:10:00,20:11:00,14.016666666666667,6,20,370.0,1211.0,0,0
51992,2024-07-11,2,06:24:00,20:30:00,14.1,6,20,384.0,1230.0,0,0
51992,2024-07-12,3,10:52:00,16:08:00,5.266666666666667,10,16,652.0,968.0,3,3
51992,2024-07-13,3,06:09:00,20:00:00,13.85,6,20,369.0,1200.0,0,0
51992,2024-07-14,4,06:13:00,20:10:00,13.95,6,20,373.0,1210.0,0,0
51992,2024-07-15,4,06:11:00,20:08:00,13.95,6,20,371.0,1208.0,0,0
51992,2024-07-16,5,06:13:00,20:03:00,13.833333333333334,6,20,373.0,1203.0,0,0
51992,2024-07-17,5,06:10:00,20:02:00,13.866666666666667,6,20,370.0,1202.0,0,0
51992,2024-07-18,6,06:35:00,20:00:00,13.416666666666666,6,20,395.0,1200.0,0,0
51992,2024-07-19,6,06:10:00,20:00:00,13.833333333333334,6,20,370.0,1200.0,0,0
51992,2024-07-20,0,06:12:00,23:08:00,16.933333333333334,6,23,372.0,1388.0,0,0
51992,2024-07-21,0,06:10:00,20:02:00,13.866666666666667,6,20,370.0,1202.0,0,0
51992,2024-07-22,1,06:10:00,12:05:00,5.916666666666667,6,12,370.0,725.0,1,1
51992,2024-07-23,1,06:11:00,20:16:00,14.083333333333334,6,20,371.0,1216.0,0,0
51992,2024-07-24,2,06:12:00,20:05:00,13.883333333333333,6,20,372.0,1205.0,0,0
51992,2024-07-25,2,06:06:00,20:03:00,13.95,6,20,366.0,1203.0,0,0
51992,2024-07-26,4,06:04:00,20:03:00,13.983333333333333,6,20,364.0,1203.0,0,0
51992,2024-07-27,4,06:06:00,20:01:00,13.916666666666666,6,20,366.0,1201.0,0,0
51992,2024-07-28,5,06:03:00,20:01:00,13.966666666666669,6,20,363.0,1201.0,0,0
51992,2024-07-29,5,06:05:00,20:02:00,13.95,6,20,365.0,1202.0,0,0
51992,2024-07-30,6,06:06:00,20:09:00,14.05,6,20,366.0,1209.0,0,0
51992,2024-07-31,6,06:09:00,20:11:00,14.033333333333331,6,20,369.0,1211.0,0,0
51992,2024-08-01,0,06:10:00,20:01:00,13.85,6,20,370.0,1201.0,0,0
51992,2024-08-02,0,06:06:00,10:57:00,4.85,6,10,366.0,657.0,1,1
51994,2024-06-02,5,12:11:00,16:08:00,3.95,12,16,731.0,968.0,3,3
51994,2024-06-03,5,08:07:00,22:05:00,13.966666666666669,8,22,487.0,1325.0,0,0
51994,2024-06-04,6,08:08:00,22:03:00,13.916666666666666,8,22,488.0,1323.0,0,0
51994,2024-06-05,6,08:06:00,22:02:00,13.933333333333334,8,22,486.0,1322.0,0,0
51994,2024-06-06,0,08:06:00,22:04:00,13.966666666666669,8,22,486.0,1324.0,0,0
51994,2024-06-07,0,13:03:00,22:02:00,8.983333333333333,13,22,783.0,1322.0,2,2
51994,2024-06-08,1,08:05:00,23:33:00,15.466666666666669,8,23,485.0,1413.0,0,0
51994,2024-06-09,1,08:05:00,22:00:00,13.916666666666666,8,22,485.0,1320.0,0,0
51994,2024-06-10,2,08:05:00,22:04:00,13.983333333333333,8,22,485.0,1324.0,0,0
51994,2024-06-11,2,08:06:00,18:04:00,9.966666666666669,8,18,486.0,1084.0,3,3
51994,2024-06-12,3,08:04:00,22:02:00,13.966666666666669,8,22,484.0,1322.0,0,0
51994,2024-06-13,3,08:08:00,22:04:00,13.933333333333334,8,22,488.0,1324.0,0,0
51994,2024-06-14,4,13:06:00,22:05:00,8.983333333333333,13,22,786.0,1325.0,2,2
51994,2024-06-15,4,08:07:00,22:07:00,14.0,8,22,487.0,1327.0,0,0
51994,2024-06-16,5,12:08:00,22:07:00,9.983333333333333,12,22,728.0,1327.0,2,2
51994,2024-06-18,5,11:59:00,22:02:00,10.05,11,22,719.0,1322.0,2,2
51994,2024-06-19,6,08:04:00,22:04:00,14.0,8,22,484.0,1324.0,0,0
51994,2024-06-20,6,08:08:00,22:04:00,13.933333333333334,8,22,488.0,1324.0,0,0
51994,2024-06-21,0,13:11:00,22:01:00,8.833333333333334,13,22,791.0,1321.0,2,2
51994,2024-06-22,0,08:08:00,22:08:00,14.0,8,22,488.0,1328.0,0,0
51994,2024-06-23,2,08:06:00,22:01:00,13.916666666666666,8,22,486.0,1321.0,0,0
51994,2024-06-24,2,08:05:00,22:02:00,13.95,8,22,485.0,1322.0,0,0
51994,2024-06-25,3,08:08:00,22:03:00,13.916666666666666,8,22,488.0,1323.0,0,0
51994,2024-06-26,3,08:06:00,22:41:00,14.583333333333334,8,22,486.0,1361.0,0,0
51994,2024-06-27,4,08:04:00,22:06:00,14.033333333333331,8,22,484.0,1326.0,0,0
51994,2024-06-28,4,13:04:00,20:29:00,7.416666666666667,13,20,784.0,1229.0,2,2
51994,2024-06-29,5,08:06:00,22:05:00,13.983333333333333,8,22,486.0,1325.0,0,0
51994,2024-06-30,5,08:04:00,22:00:00,13.933333333333334,8,22,484.0,1320.0,0,0
51994,2024-07-01,6,08:01:00,22:05:00,14.066666666666666,8,22,481.0,1325.0,0,0
51994,2024-07-02,6,08:03:00,22:04:00,14.016666666666667,8,22,483.0,1324.0,0,0
51994,2024-07-03,0,08:03:00,22:02:00,13.983333333333333,8,22,483.0,1322.0,0,0
51994,2024-07-04,0,08:05:00,22:01:00,13.933333333333334,8,22,485.0,1321.0,0,0
51994,2024-07-05,1,13:11:00,22:02:00,8.85,13,22,791.0,1322.0,2,2
51994,2024-07-06,1,08:06:00,23:31:00,15.416666666666666,8,23,486.0,1411.0,0,0
51994,2024-07-07,2,08:05:00,18:00:00,9.916666666666666,8,18,485.0,1080.0,3,3
51994,2024-07-08,2,08:05:00,12:04:00,3.983333333333333,8,12,485.0,724.0,1,1
51994,2024-07-09,3,08:06:00,18:16:00,10.166666666666666,8,18,486.0,1096.0,3,3
51994,2024-07-10,3,08:07:00,22:08:00,14.016666666666667,8,22,487.0,1328.0,0,0
51994,2024-07-11,4,08:05:00,16:06:00,8.016666666666667,8,16,485.0,966.0,3,3
51994,2024-07-12,4,13:10:00,22:04:00,8.9,13,22,790.0,1324.0,2,2
51994,2024-07-13,5,08:07:00,22:03:00,13.933333333333334,8,22,487.0,1323.0,0,0
51994,2024-07-14,5,08:08:00,12:07:00,3.983333333333333,8,12,488.0,727.0,1,1
51994,2024-07-15,6,08:04:00,22:02:00,13.966666666666669,8,22,484.0,1322.0,0,0
51994,2024-07-16,6,08:04:00,12:02:00,3.966666666666667,8,12,484.0,722.0,1,1
51994,2024-07-17,0,08:07:00,22:04:00,13.95,8,22,487.0,1324.0,0,0
51994,2024-07-18,0,08:07:00,22:01:00,13.9,8,22,487.0,1321.0,0,0
51994,2024-07-19,1,13:12:00,22:02:00,8.833333333333334,13,22,792.0,1322.0,2,2
51994,2024-07-20,1,08:08:00,22:00:00,13.866666666666667,8,22,488.0,1320.0,0,0
51994,2024-07-21,2,08:07:00,22:04:00,13.95,8,22,487.0,1324.0,0,0
51994,2024-07-22,2,08:07:00,22:03:00,13.933333333333334,8,22,487.0,1323.0,0,0
51994,2024-07-23,3,08:08:00,21:51:00,13.716666666666669,8,21,488.0,1311.0,0,0
51994,2024-07-24,3,08:06:00,18:08:00,10.033333333333331,8,18,486.0,1088.0,3,3
51994,2024-07-25,4,08:08:00,18:32:00,10.4,8,18,488.0,1112.0,3,3
51994,2024-07-26,4,13:14:00,22:05:00,8.85,13,22,794.0,1325.0,2,2
51994,2024-07-27,5,08:06:00,22:01:00,13.916666666666666,8,22,486.0,1321.0,0,0
51994,2024-07-28,5,08:05:00,22:06:00,14.016666666666667,8,22,485.0,1326.0,0,0
51994,2024-07-29,6,08:07:00,22:01:00,13.9,8,22,487.0,1321.0,0,0
51994,2024-07-30,6,08:05:00,22:02:00,13.95,8,22,485.0,1322.0,0,0
51994,2024-07-31,0,08:05:00,22:12:00,14.116666666666667,8,22,485.0,1332.0,0,0
51994,2024-08-01,0,08:07:00,22:01:00,13.9,8,22,487.0,1321.0,0,0
51996,2024-06-02,1,12:07:00,22:01:00,9.9,12,22,727.0,1321.0,2,2
51996,2024-06-03,2,12:06:00,23:50:00,11.733333333333333,12,23,726.0,1430.0,2,2
51996,2024-06-04,2,12:06:00,22:03:00,9.95,12,22,726.0,1323.0,2,2
51996,2024-06-05,3,12:06:00,22:00:00,9.9,12,22,726.0,1320.0,2,2
51996,2024-06-06,3,12:06:00,22:04:00,9.966666666666669,12,22,726.0,1324.0,2,2
51996,2024-06-07,4,14:10:00,22:05:00,7.916666666666667,14,22,850.0,1325.0,2,2
51996,2024-06-08,4,12:08:00,22:03:00,9.916666666666666,12,22,728.0,1323.0,2,2
51996,2024-06-09,5,12:06:00,22:00:00,9.9,12,22,726.0,1320.0,2,2
51996,2024-06-10,5,12:07:00,22:04:00,9.95,12,22,727.0,1324.0,2,2
51996,2024-06-11,6,12:07:00,22:00:00,9.883333333333333,12,22,727.0,1320.0,2,2
51996,2024-06-12,6,12:07:00,22:01:00,9.9,12,22,727.0,1321.0,2,2
51996,2024-06-13,0,12:07:00,23:29:00,11.366666666666667,12,23,727.0,1409.0,2,2
51996,2024-06-15,0,12:07:00,22:03:00,9.933333333333334,12,22,727.0,1323.0,2,2
51996,2024-06-16,1,12:10:00,20:00:00,7.833333333333333,12,20,730.0,1200.0,2,2
51996,2024-06-17,1,12:07:00,22:00:00,9.883333333333333,12,22,727.0,1320.0,2,2
51996,2024-06-19,2,12:07:00,22:00:00,9.883333333333333,12,22,727.0,1320.0,2,2
51996,2024-06-20,2,12:06:00,22:00:00,9.9,12,22,726.0,1320.0,2,2
51996,2024-06-22,3,12:06:00,22:00:00,9.9,12,22,726.0,1320.0,2,2
51996,2024-06-23,3,12:07:00,22:01:00,9.9,12,22,727.0,1321.0,2,2
51996,2024-06-24,4,12:05:00,22:04:00,9.983333333333333,12,22,725.0,1324.0,2,2
51996,2024-06-25,4,12:08:00,22:04:00,9.933333333333334,12,22,728.0,1324.0,2,2
51996,2024-06-26,5,12:02:00,22:35:00,10.55,12,22,722.0,1355.0,2,2
51996,2024-06-27,5,12:02:00,22:01:00,9.983333333333333,12,22,722.0,1321.0,2,2
51996,2024-06-29,6,12:04:00,22:01:00,9.95,12,22,724.0,1321.0,2,2
51996,2024-06-30,6,12:04:00,22:00:00,9.933333333333334,12,22,724.0,1320.0,2,2
51996,2024-07-01,0,12:01:00,22:01:00,10.0,12,22,721.0,1321.0,2,2
51996,2024-07-02,0,12:02:00,22:03:00,10.016666666666667,12,22,722.0,1323.0,2,2
51996,2024-07-03,1,12:03:00,22:02:00,9.983333333333333,12,22,723.0,1322.0,2,2
51996,2024-07-04,1,12:02:00,22:01:00,9.983333333333333,12,22,722.0,1321.0,2,2
51996,2024-07-06,2,12:03:00,22:00:00,9.95,12,22,723.0,1320.0,2,2
51996,2024-07-07,2,12:01:00,22:00:00,9.983333333333333,12,22,721.0,1320.0,2,2
51996,2024-07-08,3,12:02:00,22:00:00,9.966666666666669,12,22,722.0,1320.0,2,2
51996,2024-07-09,3,12:05:00,23:58:00,11.883333333333333,12,23,725.0,1438.0,2,2
51996,2024-07-10,4,12:03:00,22:00:00,9.95,12,22,723.0,1320.0,2,2
51996,2024-07-11,4,12:05:00,22:03:00,9.966666666666669,12,22,725.0,1323.0,2,2
51996,2024-07-13,5,12:03:00,22:01:00,9.966666666666669,12,22,723.0,1321.0,2,2
51996,2024-07-14,6,12:03:00,22:01:00,9.966666666666669,12,22,723.0,1321.0,2,2
51996,2024-07-15,6,12:03:00,22:00:00,9.95,12,22,723.0,1320.0,2,2
51996,2024-07-16,0,12:03:00,22:03:00,10.0,12,22,723.0,1323.0,2,2
51996,2024-07-17,0,12:04:00,22:00:00,9.933333333333334,12,22,724.0,1320.0,2,2
51996,2024-07-18,1,12:04:00,22:01:00,9.95,12,22,724.0,1321.0,2,2
51996,2024-07-20,1,12:04:00,22:02:00,9.966666666666669,12,22,724.0,1322.0,2,2
51996,2024-07-21,2,12:04:00,23:26:00,11.366666666666667,12,23,724.0,1406.0,2,2
51996,2024-07-22,2,12:05:00,22:03:00,9.966666666666669,12,22,725.0,1323.0,2,2
51996,2024-07-23,3,12:04:00,22:02:00,9.966666666666669,12,22,724.0,1322.0,2,2
51996,2024-07-24,3,12:05:00,20:06:00,8.016666666666667,12,20,725.0,1206.0,2,2
51996,2024-07-25,4,12:05:00,22:00:00,9.916666666666666,12,22,725.0,1320.0,2,2
51996,2024-07-27,4,12:04:00,22:01:00,9.95,12,22,724.0,1321.0,2,2
51996,2024-07-29,0,12:02:00,22:00:00,9.966666666666669,12,22,722.0,1320.0,2,2
51996,2024-07-30,1,12:03:00,22:01:00,9.966666666666669,12,22,723.0,1321.0,2,2
51996,2024-07-31,1,12:03:00,22:01:00,9.966666666666669,12,22,723.0,1321.0,2,2
51996,2024-08-01,2,12:02:00,23:43:00,11.683333333333334,12,23,722.0,1423.0,2,2
51997,2024-06-03,3,06:12:00,16:13:00,10.016666666666667,6,16,372.0,973.0,3,3
51997,2024-06-04,4,06:07:00,16:02:00,9.916666666666666,6,16,367.0,962.0,3,3
51997,2024-06-05,4,06:02:00,16:09:00,10.116666666666667,6,16,362.0,969.0,3,3
51997,2024-06-06,5,06:05:00,16:07:00,10.033333333333331,6,16,365.0,967.0,3,3
51997,2024-06-07,5,06:08:00,16:01:00,9.883333333333333,6,16,368.0,961.0,3,3
51997,2024-06-08,6,06:00:00,16:02:00,10.033333333333331,6,16,360.0,962.0,3,3
51997,2024-06-09,6,06:11:00,16:12:00,10.016666666666667,6,16,371.0,972.0,3,3
51997,2024-06-10,0,06:05:00,16:18:00,10.216666666666669,6,16,365.0,978.0,3,3
51997,2024-06-11,0,06:05:00,16:08:00,10.05,6,16,365.0,968.0,3,3
51997,2024-06-12,1,06:13:00,16:02:00,9.816666666666666,6,16,373.0,962.0,3,3
