EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52528,2024-07-31,6,08:27:00,17:34:00,9.116666666666667
52528,2024-08-01,0,08:30:00,17:18:00,8.8
52528,2024-08-02,0,08:39:00,20:43:00,12.066666666666666
52528,2024-08-03,0,08:45:00,17:11:00,8.433333333333334
52528,2024-08-04,0,08:42:00,17:37:00,8.916666666666666
52528,2024-08-05,1,08:38:00,18:26:00,9.8
52529,2024-06-01,1,10:04:00,16:06:00,6.033333333333333
52529,2024-06-02,2,12:38:00,17:39:00,5.016666666666667
52529,2024-06-03,2,12:24:00,17:26:00,5.033333333333333
52529,2024-06-04,3,10:54:00,17:32:00,6.633333333333334
52529,2024-06-05,3,09:21:00,18:02:00,8.683333333333334
52529,2024-06-06,4,08:54:00,17:46:00,8.866666666666667
52529,2024-06-12,4,09:57:00,18:45:00,8.8
52529,2024-06-23,5,10:40:00,17:33:00,6.883333333333334
52529,2024-06-24,6,09:21:00,17:41:00,8.333333333333334
52529,2024-06-25,6,09:00:00,17:36:00,8.6
52529,2024-06-27,0,12:31:00,17:27:00,4.933333333333334
52529,2024-06-29,0,08:55:00,17:54:00,8.983333333333333
52529,2024-06-30,1,11:09:00,17:03:00,5.9
52529,2024-07-01,1,08:51:00,17:33:00,8.7
52529,2024-07-03,2,08:59:00,17:31:00,8.533333333333333
52529,2024-07-04,2,12:00:00,17:30:00,5.5
52529,2024-07-07,3,10:03:00,17:39:00,7.6
52529,2024-07-09,4,09:04:00,17:43:00,8.65
52529,2024-07-10,4,09:18:00,17:39:00,8.35
52529,2024-07-13,5,10:39:00,16:52:00,6.216666666666667
52529,2024-07-14,5,11:56:00,17:29:00,5.55
52529,2024-07-17,6,11:39:00,17:29:00,5.833333333333333
52529,2024-07-18,3,09:16:00,17:36:00,8.333333333333334
52529,2024-07-21,3,09:57:00,17:34:00,7.616666666666666
52529,2024-07-22,4,08:36:00,17:34:00,8.966666666666667
52529,2024-07-23,4,11:13:00,17:30:00,6.283333333333333
52529,2024-07-24,5,08:09:00,17:33:00,9.4
52529,2024-07-27,5,10:05:00,17:04:00,6.983333333333333
52529,2024-07-28,6,11:19:00,17:27:00,6.133333333333334
52529,2024-07-29,6,08:49:00,17:33:00,8.733333333333333
52529,2024-07-30,0,08:48:00,17:36:00,8.8
52529,2024-07-31,0,12:06:00,17:36:00,5.5
52529,2024-08-01,1,11:20:00,17:33:00,6.216666666666667
52529,2024-08-04,1,09:19:00,17:32:00,8.216666666666667
52529,2024-08-05,2,11:59:00,18:20:00,6.35
52530,2024-06-22,2,08:35:00,17:07:00,8.533333333333333
52530,2024-06-23,3,08:25:00,21:44:00,13.316666666666666
52530,2024-06-24,3,08:02:00,22:08:00,14.1
52530,2024-06-25,6,08:14:00,20:02:00,11.8
52530,2024-06-26,6,08:04:00,18:32:00,10.466666666666667
52530,2024-06-27,0,07:48:00,15:47:00,7.983333333333333
52530,2024-06-29,0,08:18:00,17:00:00,8.7
52530,2024-06-30,0,07:58:00,20:23:00,12.416666666666666
52530,2024-07-01,0,07:41:00,17:57:00,10.266666666666667
52530,2024-07-02,1,07:45:00,17:00:00,9.25
52530,2024-07-03,1,07:45:00,17:33:00,9.8
52530,2024-07-04,2,07:44:00,14:22:00,6.633333333333334
52530,2024-07-06,2,10:48:00,17:00:00,6.2
52530,2024-07-07,3,07:53:00,20:11:00,12.3
52530,2024-07-08,3,08:30:00,19:57:00,11.45
52530,2024-07-09,4,07:47:00,18:14:00,10.45
52530,2024-07-10,4,14:01:00,21:30:00,7.483333333333333
52530,2024-07-11,5,08:00:00,13:46:00,5.766666666666667
52530,2024-07-13,5,15:47:00,22:15:00,6.466666666666667
52530,2024-07-14,6,08:01:00,17:44:00,9.716666666666667
52530,2024-07-15,6,07:29:00,19:45:00,12.266666666666667
52530,2024-07-16,0,07:36:00,17:10:00,9.566666666666666
52530,2024-07-17,0,07:46:00,18:09:00,10.383333333333333
52530,2024-07-18,5,07:46:00,13:47:00,6.016666666666667
52530,2024-07-20,5,08:07:00,21:16:00,13.15
52530,2024-07-21,6,07:39:00,21:30:00,13.85
52530,2024-07-22,6,07:42:00,18:34:00,10.866666666666667
52530,2024-07-23,0,07:46:00,19:23:00,11.616666666666667
52530,2024-07-24,0,08:09:00,18:31:00,10.366666666666667
52530,2024-07-25,1,07:46:00,15:15:00,7.483333333333333
52530,2024-07-27,1,08:13:00,17:00:00,8.783333333333333
52530,2024-07-28,2,07:43:00,17:44:00,10.016666666666667
52530,2024-07-29,2,07:34:00,18:03:00,10.483333333333333
52530,2024-07-30,3,07:45:00,17:38:00,9.883333333333333
52530,2024-07-31,3,07:40:00,17:35:00,9.916666666666666
52530,2024-08-01,2,07:38:00,14:10:00,6.533333333333333
52530,2024-08-03,2,08:12:00,17:00:00,8.8
52530,2024-08-04,3,07:32:00,19:57:00,12.416666666666666
52530,2024-08-05,3,07:46:00,18:31:00,10.75
52531,2024-06-23,6,08:30:00,17:12:00,8.7
52531,2024-06-24,6,08:22:00,17:01:00,8.65
52531,2024-06-25,0,08:15:00,17:02:00,8.783333333333333
52531,2024-06-26,0,08:18:00,17:04:00,8.766666666666667
52531,2024-06-27,1,08:17:00,12:01:00,3.7333333333333334
52531,2024-06-29,1,08:06:00,17:02:00,8.933333333333334
52531,2024-06-30,3,08:05:00,17:03:00,8.966666666666667
52531,2024-07-01,3,08:15:00,17:05:00,8.833333333333334
52531,2024-07-02,5,08:19:00,17:05:00,8.766666666666667
52531,2024-07-03,5,08:18:00,17:00:00,8.7
52531,2024-07-04,6,08:24:00,12:42:00,4.3
52531,2024-07-06,6,08:21:00,17:03:00,8.7
52531,2024-07-07,0,08:29:00,17:11:00,8.7
52531,2024-07-08,0,08:20:00,17:18:00,8.966666666666667
52531,2024-07-09,2,08:15:00,17:06:00,8.85
52531,2024-07-10,2,08:18:00,17:11:00,8.883333333333333
52531,2024-07-13,3,08:16:00,17:13:00,8.95
52531,2024-07-14,3,08:19:00,17:04:00,8.75
52531,2024-07-15,6,08:17:00,17:01:00,8.733333333333333
52531,2024-07-16,6,08:12:00,17:53:00,9.683333333333334
52531,2024-07-17,0,08:25:00,17:03:00,8.633333333333333
52531,2024-07-18,0,08:02:00,13:03:00,5.016666666666667
52531,2024-07-20,1,07:59:00,17:06:00,9.116666666666667
52531,2024-07-21,1,08:09:00,17:07:00,8.966666666666667
52531,2024-07-22,2,08:04:00,17:00:00,8.933333333333334
52531,2024-07-23,2,08:12:00,17:15:00,9.05
52531,2024-07-24,5,08:06:00,16:44:00,8.633333333333333
52531,2024-07-27,5,08:18:00,17:02:00,8.733333333333333
52531,2024-07-28,6,08:25:00,17:06:00,8.683333333333334
52531,2024-07-29,6,08:12:00,17:18:00,9.1
52531,2024-07-30,0,08:13:00,17:05:00,8.866666666666667
52531,2024-07-31,2,08:08:00,17:04:00,8.933333333333334
52531,2024-08-01,2,08:15:00,16:20:00,8.083333333333334
52531,2024-08-02,3,08:15:00,17:01:00,8.766666666666667
52531,2024-08-03,3,08:01:00,17:05:00,9.066666666666666
52531,2024-08-04,6,08:08:00,17:00:00,8.866666666666667
52531,2024-08-05,6,08:33:00,17:16:00,8.716666666666667
52532,2024-06-24,0,10:44:00,17:01:00,6.283333333333333
52532,2024-06-25,0,08:33:00,17:03:00,8.5
52532,2024-06-26,1,08:27:00,17:00:00,8.55
52532,2024-07-06,1,08:44:00,17:00:00,8.266666666666667
52532,2024-07-07,2,08:01:00,17:06:00,9.083333333333334
52532,2024-07-08,2,08:19:00,19:12:00,10.883333333333333
52532,2024-07-14,5,12:49:00,17:33:00,4.733333333333333
52532,2024-07-15,5,08:30:00,18:32:00,10.033333333333333
52532,2024-07-16,6,08:09:00,16:48:00,8.65
52532,2024-07-17,6,08:17:00,17:33:00,9.266666666666667
52532,2024-07-19,0,08:12:00,17:12:00,9.0
52532,2024-07-20,0,08:35:00,16:42:00,8.116666666666667
52532,2024-07-22,1,10:18:00,17:28:00,7.166666666666667
52532,2024-07-25,1,08:37:00,18:17:00,9.666666666666666
52534,2024-07-07,2,09:08:00,17:18:00,8.166666666666666
52534,2024-07-08,2,10:48:00,17:45:00,6.95
52534,2024-07-09,3,09:13:00,17:39:00,8.433333333333334
52534,2024-07-10,3,09:04:00,19:46:00,10.7
52534,2024-07-14,6,09:11:00,18:07:00,8.933333333333334
52534,2024-07-15,6,09:08:00,18:11:00,9.05
52534,2024-07-16,0,09:05:00,17:39:00,8.566666666666666
52534,2024-07-17,0,09:11:00,17:46:00,8.583333333333334
52534,2024-07-18,5,09:07:00,17:30:00,8.383333333333333
52534,2024-07-21,5,08:56:00,18:04:00,9.133333333333333
52534,2024-07-22,6,08:56:00,19:19:00,10.383333333333333
52534,2024-07-23,6,09:20:00,17:59:00,8.65
52534,2024-07-24,0,09:19:00,18:17:00,8.966666666666667
52534,2024-07-28,0,09:05:00,17:40:00,8.583333333333334
52534,2024-07-29,1,09:07:00,18:59:00,9.866666666666667
52534,2024-07-30,1,09:31:00,18:11:00,8.666666666666666
52534,2024-07-31,2,09:05:00,18:01:00,8.933333333333334
52534,2024-08-01,2,09:13:00,19:27:00,10.233333333333333
52534,2024-08-04,3,09:02:00,17:39:00,8.616666666666667
52535,2024-06-02,3,10:29:00,17:26:00,6.95
52535,2024-06-04,5,08:36:00,17:30:00,8.9
52535,2024-06-05,5,12:01:00,17:49:00,5.8
52535,2024-06-06,6,09:00:00,17:27:00,8.45
52535,2024-06-11,6,08:32:00,17:39:00,9.116666666666667
52535,2024-06-12,0,11:26:00,15:29:00,4.05
52535,2024-06-13,0,10:28:00,17:30:00,7.033333333333333
52535,2024-06-23,1,08:31:00,17:33:00,9.033333333333333
52535,2024-06-24,1,08:28:00,17:29:00,9.016666666666667
52535,2024-06-30,2,08:28:00,17:30:00,9.033333333333333
52535,2024-07-03,2,08:21:00,17:27:00,9.1
52535,2024-07-06,3,08:50:00,17:30:00,8.666666666666666
52535,2024-07-07,3,08:28:00,17:26:00,8.966666666666667
52535,2024-07-08,5,08:23:00,17:30:00,9.116666666666667
52535,2024-07-09,5,08:29:00,17:37:00,9.133333333333333
52535,2024-07-10,6,08:27:00,17:27:00,9.0
52535,2024-07-16,6,08:24:00,17:30:00,9.1
52535,2024-07-18,0,08:30:00,17:31:00,9.016666666666667
52535,2024-07-21,0,08:28:00,17:32:00,9.066666666666666
52535,2024-07-22,1,08:30:00,17:32:00,9.033333333333333
52535,2024-07-24,1,08:30:00,17:31:00,9.016666666666667
52535,2024-07-28,2,11:12:00,17:29:00,6.283333333333333
52535,2024-07-29,2,08:33:00,17:30:00,8.95
52535,2024-07-31,3,08:53:00,17:28:00,8.583333333333334
52535,2024-08-01,3,08:31:00,17:33:00,9.033333333333333
52535,2024-08-03,5,08:29:00,17:30:00,9.016666666666667
52536,2024-06-25,5,12:58:00,20:02:00,7.066666666666666
52536,2024-06-26,6,07:54:00,18:31:00,10.616666666666667
52536,2024-06-27,6,07:58:00,17:00:00,9.033333333333333
52536,2024-07-04,0,08:30:00,14:12:00,5.7
52536,2024-07-13,0,08:22:00,17:00:00,8.633333333333333
52536,2024-07-15,1,08:18:00,23:52:00,15.566666666666666
52536,2024-07-16,1,07:59:00,23:56:00,15.95
52536,2024-07-17,2,07:51:00,23:30:00,15.65
52536,2024-07-18,2,07:52:00,23:30:00,15.633333333333333
52536,2024-07-19,3,08:04:00,23:30:00,15.433333333333334
52536,2024-07-20,3,07:49:00,23:30:00,15.683333333333334
52536,2024-07-21,5,07:53:00,23:33:00,15.666666666666666
52536,2024-07-22,5,07:51:00,23:30:00,15.65
52536,2024-07-23,6,07:59:00,23:32:00,15.55
52536,2024-07-24,6,07:52:00,23:34:00,15.7
52536,2024-07-25,0,07:50:00,23:30:00,15.666666666666666
52536,2024-07-26,0,07:55:00,23:37:00,15.7
52536,2024-07-27,1,07:45:00,23:32:00,15.783333333333333
52536,2024-07-28,1,07:16:00,23:35:00,16.316666666666666
52536,2024-07-29,2,07:20:00,23:32:00,16.2
52536,2024-07-30,2,07:26:00,23:34:00,16.133333333333333
52536,2024-07-31,3,07:15:00,23:36:00,16.35
52536,2024-08-01,3,07:25:00,23:31:00,16.1
52536,2024-08-02,5,07:11:00,23:30:00,16.316666666666666
52536,2024-08-03,5,07:16:00,23:35:00,16.316666666666666
52536,2024-08-04,6,07:16:00,23:35:00,16.316666666666666
52537,2024-06-24,6,08:55:00,17:28:00,8.55
52537,2024-06-25,0,08:25:00,19:35:00,11.166666666666666
52537,2024-06-26,0,08:33:00,17:17:00,8.733333333333333
52537,2024-06-27,1,08:31:00,17:16:00,8.75
52537,2024-06-28,1,08:33:00,19:29:00,10.933333333333334
52537,2024-06-29,2,08:35:00,17:20:00,8.75
52537,2024-06-30,2,08:32:00,17:20:00,8.8
52537,2024-07-01,3,08:31:00,17:29:00,8.966666666666667
52537,2024-07-02,3,08:30:00,17:27:00,8.95
52537,2024-07-03,5,08:46:00,17:00:00,8.233333333333333
52537,2024-07-09,5,08:30:00,16:59:00,8.483333333333333
52537,2024-07-10,6,08:28:00,17:38:00,9.166666666666666
52537,2024-07-11,6,08:42:00,12:05:00,3.3833333333333333
52537,2024-07-13,0,08:55:00,19:55:00,11.0
52537,2024-07-15,0,08:30:00,20:05:00,11.583333333333334
52537,2024-07-16,6,08:29:00,17:58:00,9.483333333333333
52537,2024-07-17,6,08:43:00,17:02:00,8.316666666666666
52537,2024-07-18,0,08:18:00,12:30:00,4.2
52537,2024-07-20,0,14:33:00,17:15:00,2.7
52537,2024-07-21,1,08:52:00,17:09:00,8.283333333333333
52537,2024-07-22,1,08:26:00,17:23:00,8.95
52537,2024-07-23,2,13:39:00,17:02:00,3.3833333333333333
52537,2024-07-24,2,08:15:00,16:55:00,8.666666666666666
52537,2024-07-25,3,08:00:00,12:12:00,4.2
52538,2024-06-23,3,08:30:00,14:29:00,5.983333333333333
52538,2024-06-24,5,08:47:00,13:42:00,4.916666666666667
52538,2024-06-25,5,08:38:00,15:31:00,6.883333333333334
52538,2024-07-02,6,08:54:00,17:00:00,8.1
52538,2024-07-03,6,09:02:00,17:01:00,7.983333333333333
52538,2024-07-04,0,09:00:00,12:02:00,3.033333333333333
52538,2024-07-06,0,08:28:00,16:52:00,8.4
52538,2024-07-08,1,08:42:00,17:18:00,8.6
52538,2024-07-10,1,08:45:00,17:13:00,8.466666666666667
52538,2024-07-11,2,08:29:00,12:01:00,3.533333333333333
52538,2024-07-12,2,09:33:00,23:57:00,14.4
52538,2024-07-13,3,00:05:00,17:00:00,16.916666666666668
52538,2024-07-14,3,08:54:00,15:34:00,6.666666666666667
52538,2024-07-15,5,08:51:00,17:01:00,8.166666666666666
52538,2024-07-16,5,09:14:00,15:56:00,6.7
52538,2024-07-17,6,08:50:00,17:00:00,8.166666666666666
52538,2024-07-18,6,08:53:00,13:01:00,4.133333333333334
52538,2024-07-20,0,08:37:00,17:06:00,8.483333333333333
52538,2024-07-21,0,08:47:00,17:04:00,8.283333333333333
52538,2024-07-22,1,08:42:00,17:07:00,8.416666666666666
52538,2024-07-23,1,08:46:00,17:15:00,8.483333333333333
52538,2024-07-24,2,08:45:00,16:44:00,7.983333333333333
52538,2024-07-29,2,08:55:00,17:19:00,8.4
52538,2024-07-30,5,09:08:00,17:14:00,8.1
52538,2024-07-31,5,08:58:00,17:41:00,8.716666666666667
52538,2024-08-01,6,08:52:00,15:22:00,6.5
52538,2024-08-05,6,08:55:00,17:02:00,8.116666666666667
52539,2024-06-02,0,08:43:00,18:00:00,9.283333333333333
52539,2024-06-03,0,08:39:00,17:08:00,8.483333333333333
52539,2024-06-04,1,08:36:00,18:09:00,9.55
52539,2024-06-05,1,08:43:00,18:56:00,10.216666666666667
52539,2024-06-06,2,08:39:00,17:29:00,8.833333333333334
52539,2024-06-08,2,11:03:00,17:30:00,6.45
52539,2024-06-09,3,09:00:00,17:02:00,8.033333333333333
52539,2024-06-10,3,08:45:00,17:30:00,8.75
52539,2024-06-12,5,08:42:00,17:31:00,8.816666666666666
52539,2024-06-13,5,09:52:00,17:32:00,7.666666666666667
52539,2024-06-23,6,08:39:00,17:28:00,8.816666666666666
52539,2024-06-24,6,08:39:00,17:39:00,9.0
52539,2024-06-25,0,08:39:00,17:34:00,8.916666666666666
52539,2024-06-26,0,08:38:00,17:36:00,8.966666666666667
52539,2024-06-27,1,08:35:00,17:49:00,9.233333333333333
52539,2024-07-01,1,10:01:00,17:31:00,7.5
52539,2024-07-02,2,08:36:00,17:45:00,9.15
52539,2024-07-03,2,08:36:00,17:30:00,8.9
52539,2024-07-04,5,08:32:00,17:42:00,9.166666666666666
52539,2024-07-06,5,10:54:00,17:58:00,7.066666666666666
52539,2024-07-07,6,08:36:00,17:30:00,8.9
52539,2024-07-08,6,08:34:00,17:38:00,9.066666666666666
52539,2024-07-10,0,08:33:00,17:29:00,8.933333333333334
52539,2024-07-14,0,08:32:00,17:29:00,8.95
52539,2024-07-15,1,08:30:00,17:33:00,9.05
52539,2024-07-16,1,08:30:00,17:29:00,8.983333333333333
52539,2024-07-17,2,08:31:00,17:37:00,9.1
52539,2024-07-18,2,08:29:00,17:23:00,8.9
52539,2024-07-20,3,08:27:00,15:34:00,7.116666666666666
52539,2024-07-21,3,08:31:00,17:30:00,8.983333333333333
52539,2024-07-23,4,08:30:00,17:31:00,9.016666666666667
52539,2024-07-24,4,08:36:00,17:31:00,8.916666666666666
52539,2024-07-28,5,08:39:00,17:43:00,9.066666666666666
52539,2024-07-29,5,08:28:00,19:01:00,10.55
52539,2024-07-30,6,08:43:00,17:30:00,8.783333333333333
52539,2024-07-31,6,08:30:00,17:28:00,8.966666666666667
52539,2024-08-01,0,08:38:00,19:14:00,10.6
52539,2024-08-03,0,08:35:00,16:06:00,7.516666666666667
52539,2024-08-04,0,08:40:00,17:25:00,8.75
52539,2024-08-05,0,08:41:00,17:26:00,8.75
52540,2024-06-02,1,08:33:00,17:44:00,9.183333333333334
52540,2024-06-03,1,08:44:00,19:07:00,10.383333333333333
52540,2024-06-04,2,08:42:00,18:41:00,9.983333333333333
52540,2024-06-05,2,08:42:00,18:56:00,10.233333333333333
52540,2024-06-06,5,08:51:00,17:30:00,8.65
52540,2024-06-09,5,08:45:00,17:24:00,8.65
52540,2024-06-10,6,08:44:00,18:34:00,9.833333333333334
52540,2024-06-11,6,08:38:00,17:30:00,8.866666666666667
52540,2024-06-12,0,08:46:00,17:09:00,8.383333333333333
52540,2024-06-13,0,08:44:00,17:30:00,8.766666666666667
52540,2024-06-23,6,08:52:00,17:33:00,8.683333333333334
52540,2024-06-24,6,08:44:00,17:36:00,8.866666666666667
52540,2024-06-25,0,08:50:00,17:33:00,8.716666666666667
52540,2024-06-26,0,09:02:00,17:34:00,8.533333333333333
52540,2024-06-30,1,08:38:00,17:36:00,8.966666666666667
52540,2024-07-01,1,08:46:00,17:34:00,8.8
52540,2024-07-02,2,09:02:00,17:35:00,8.55
52540,2024-07-03,2,08:52:00,17:32:00,8.666666666666666
52540,2024-07-04,4,09:20:00,17:30:00,8.166666666666666
52540,2024-07-06,4,08:32:00,17:34:00,9.033333333333333
52540,2024-07-07,5,08:51:00,17:30:00,8.65
52540,2024-07-08,5,08:54:00,17:35:00,8.683333333333334
52540,2024-07-09,0,08:46:00,17:38:00,8.866666666666667
52540,2024-07-10,0,09:04:00,17:44:00,8.666666666666666
52540,2024-07-14,3,08:51:00,17:31:00,8.666666666666666
52540,2024-07-15,3,08:57:00,18:18:00,9.35
52540,2024-07-16,6,08:44:00,17:33:00,8.816666666666666
52540,2024-07-17,6,09:04:00,16:59:00,7.916666666666667
52540,2024-07-18,0,08:43:00,17:25:00,8.7
52540,2024-07-20,0,08:51:00,15:32:00,6.683333333333334
52540,2024-07-21,1,08:52:00,17:34:00,8.7
52540,2024-07-22,1,09:00:00,17:31:00,8.516666666666667
52540,2024-07-23,2,08:47:00,17:30:00,8.716666666666667
52540,2024-07-28,2,08:57:00,17:31:00,8.566666666666666
52540,2024-07-29,6,09:47:00,17:30:00,7.716666666666667
52540,2024-07-30,6,10:59:00,17:30:00,6.516666666666667
52540,2024-07-31,0,08:56:00,17:30:00,8.566666666666666
52540,2024-08-01,0,09:08:00,17:30:00,8.366666666666667
52540,2024-08-03,1,08:44:00,17:30:00,8.766666666666667
52540,2024-08-04,1,10:48:00,17:30:00,6.7
52540,2024-08-05,2,09:11:00,17:18:00,8.116666666666667
52541,2024-06-02,2,12:17:00,16:33:00,4.266666666666667
52541,2024-06-03,3,10:37:00,17:30:00,6.883333333333334
52541,2024-06-04,3,11:27:00,17:30:00,6.05
52541,2024-06-06,6,11:24:00,17:30:00,6.1
52541,2024-06-09,6,13:00:00,17:22:00,4.366666666666666
52541,2024-06-10,0,09:33:00,18:33:00,9.0
52541,2024-06-11,0,12:56:00,18:02:00,5.1
52541,2024-06-12,1,09:12:00,18:10:00,8.966666666666667
52541,2024-06-13,1,10:52:00,14:14:00,3.3666666666666667
52541,2024-06-24,2,08:57:00,17:33:00,8.6
52541,2024-06-25,2,09:27:00,15:42:00,6.25
52541,2024-06-26,6,13:42:00,17:29:00,3.783333333333333
52541,2024-06-27,6,12:48:00,15:32:00,2.7333333333333334
52541,2024-06-30,0,09:10:00,14:43:00,5.55
52541,2024-07-01,0,09:01:00,17:34:00,8.55
52541,2024-07-02,1,09:34:00,15:47:00,6.216666666666667
52541,2024-07-03,1,08:59:00,17:30:00,8.516666666666667
52541,2024-07-07,2,09:08:00,17:30:00,8.366666666666667
52541,2024-07-08,2,09:00:00,17:45:00,8.75
52541,2024-07-09,3,09:13:00,17:39:00,8.433333333333334
52541,2024-07-14,3,09:11:00,17:43:00,8.533333333333333
52541,2024-07-15,6,09:08:00,18:09:00,9.016666666666667
52541,2024-07-16,6,09:05:00,17:38:00,8.55
52541,2024-07-17,6,09:11:00,17:45:00,8.566666666666666
52541,2024-07-18,6,09:07:00,17:32:00,8.416666666666666
52541,2024-07-23,1,09:19:00,17:59:00,8.666666666666666
52541,2024-07-24,1,09:18:00,17:30:00,8.2
52541,2024-07-29,2,09:07:00,17:30:00,8.383333333333333
52541,2024-07-30,2,09:31:00,18:01:00,8.5
52541,2024-07-31,3,09:05:00,18:02:00,8.95
52541,2024-08-01,3,09:13:00,17:30:00,8.283333333333333
52542,2024-06-22,1,08:01:00,16:33:00,8.533333333333333
52542,2024-06-23,1,08:15:00,16:51:00,8.6
52542,2024-06-24,2,08:01:00,17:00:00,8.983333333333333
52542,2024-06-25,2,08:04:00,17:00:00,8.933333333333334
52542,2024-06-26,3,08:14:00,17:00:00,8.766666666666667
52542,2024-06-27,3,08:02:00,12:00:00,3.966666666666667
52542,2024-06-29,6,08:53:00,17:01:00,8.133333333333333
52542,2024-06-30,6,08:22:00,11:44:00,3.3666666666666667
52542,2024-07-01,0,08:06:00,17:01:00,8.916666666666666
52542,2024-07-02,0,07:59:00,17:02:00,9.05
52542,2024-07-06,6,07:55:00,17:00:00,9.083333333333334
52542,2024-07-07,6,08:13:00,17:01:00,8.8
52542,2024-07-08,2,07:51:00,17:00:00,9.15
52542,2024-07-09,2,07:54:00,17:00:00,9.1
52542,2024-07-10,5,07:40:00,17:00:00,9.333333333333334
52542,2024-07-11,5,07:58:00,12:30:00,4.533333333333333
52542,2024-07-13,6,07:59:00,15:00:00,7.016666666666667
52542,2024-07-14,6,08:12:00,16:42:00,8.5
52542,2024-07-15,0,07:56:00,16:30:00,8.566666666666666
52542,2024-07-16,0,07:58:00,17:54:00,9.933333333333334
52542,2024-07-17,1,08:02:00,16:33:00,8.516666666666667
52542,2024-07-18,1,07:49:00,12:06:00,4.283333333333333
52542,2024-07-20,2,07:51:00,16:34:00,8.716666666666667
52542,2024-07-21,2,07:48:00,14:35:00,6.783333333333333
52542,2024-07-22,1,08:06:00,16:38:00,8.533333333333333
52542,2024-07-23,1,08:21:00,16:51:00,8.5
52542,2024-07-24,3,07:50:00,16:33:00,8.716666666666667
52542,2024-07-27,3,08:16:00,16:52:00,8.6
52542,2024-07-29,6,07:55:00,16:29:00,8.566666666666666
52542,2024-07-30,6,08:03:00,16:36:00,8.55
52542,2024-07-31,0,08:03:00,16:30:00,8.45
52542,2024-08-01,0,08:01:00,12:00:00,3.9833333333333334
52542,2024-08-03,2,07:46:00,16:32:00,8.766666666666667
52542,2024-08-04,2,08:00:00,16:31:00,8.516666666666667
