EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
52528,2024-07-30,6,08:46:00,17:27:00,8.683333333333334,8,17,526.0,1047.0,1,1
52528,2024-07-31,6,08:27:00,17:34:00,9.116666666666667,8,17,507.0,1054.0,1,1
52528,2024-08-01,0,08:30:00,17:18:00,8.8,8,17,510.0,1038.0,1,1
52528,2024-08-02,0,08:39:00,20:43:00,12.066666666666666,8,20,519.0,1243.0,2,2
52528,2024-08-03,0,08:45:00,17:11:00,8.433333333333334,8,17,525.0,1031.0,1,1
52528,2024-08-04,0,08:42:00,17:37:00,8.916666666666666,8,17,522.0,1057.0,1,1
52528,2024-08-05,1,08:38:00,18:26:00,9.8,8,18,518.0,1106.0,1,1
52529,2024-06-01,1,10:04:00,16:06:00,6.033333333333333,10,16,604.0,966.0,1,1
52529,2024-06-02,2,12:38:00,17:39:00,5.016666666666667,12,17,758.0,1059.0,4,4
52529,2024-06-03,2,12:24:00,17:26:00,5.033333333333333,12,17,744.0,1046.0,4,4
52529,2024-06-04,3,10:54:00,17:32:00,6.633333333333334,10,17,654.0,1052.0,4,4
52529,2024-06-05,3,09:21:00,18:02:00,8.683333333333334,9,18,561.0,1082.0,1,1
52529,2024-06-06,4,08:54:00,17:46:00,8.866666666666667,8,17,534.0,1066.0,1,1
52529,2024-06-12,4,09:57:00,18:45:00,8.8,9,18,597.0,1125.0,1,1
52529,2024-06-23,5,10:40:00,17:33:00,6.883333333333334,10,17,640.0,1053.0,4,4
52529,2024-06-24,6,09:21:00,17:41:00,8.333333333333334,9,17,561.0,1061.0,1,1
52529,2024-06-25,6,09:00:00,17:36:00,8.6,9,17,540.0,1056.0,1,1
52529,2024-06-27,0,12:31:00,17:27:00,4.933333333333334,12,17,751.0,1047.0,4,4
52529,2024-06-29,0,08:55:00,17:54:00,8.983333333333333,8,17,535.0,1074.0,1,1
52529,2024-06-30,1,11:09:00,17:03:00,5.9,11,17,669.0,1023.0,4,4
52529,2024-07-01,1,08:51:00,17:33:00,8.7,8,17,531.0,1053.0,1,1
52529,2024-07-03,2,08:59:00,17:31:00,8.533333333333333,8,17,539.0,1051.0,1,1
52529,2024-07-04,2,12:00:00,17:30:00,5.5,12,17,720.0,1050.0,4,4
52529,2024-07-07,3,10:03:00,17:39:00,7.6,10,17,603.0,1059.0,1,1
52529,2024-07-09,4,09:04:00,17:43:00,8.65,9,17,544.0,1063.0,1,1
52529,2024-07-10,4,09:18:00,17:39:00,8.35,9,17,558.0,1059.0,1,1
52529,2024-07-13,5,10:39:00,16:52:00,6.216666666666667,10,16,639.0,1012.0,4,4
52529,2024-07-14,5,11:56:00,17:29:00,5.55,11,17,716.0,1049.0,4,4
52529,2024-07-17,6,11:39:00,17:29:00,5.833333333333333,11,17,699.0,1049.0,4,4
52529,2024-07-18,3,09:16:00,17:36:00,8.333333333333334,9,17,556.0,1056.0,1,1
52529,2024-07-21,3,09:57:00,17:34:00,7.616666666666666,9,17,597.0,1054.0,1,1
52529,2024-07-22,4,08:36:00,17:34:00,8.966666666666667,8,17,516.0,1054.0,1,1
52529,2024-07-23,4,11:13:00,17:30:00,6.283333333333333,11,17,673.0,1050.0,4,4
52529,2024-07-24,5,08:09:00,17:33:00,9.4,8,17,489.0,1053.0,1,1
52529,2024-07-27,5,10:05:00,17:04:00,6.983333333333333,10,17,605.0,1024.0,1,1
52529,2024-07-28,6,11:19:00,17:27:00,6.133333333333334,11,17,679.0,1047.0,4,4
52529,2024-07-29,6,08:49:00,17:33:00,8.733333333333333,8,17,529.0,1053.0,1,1
52529,2024-07-30,0,08:48:00,17:36:00,8.8,8,17,528.0,1056.0,1,1
52529,2024-07-31,0,12:06:00,17:36:00,5.5,12,17,726.0,1056.0,4,4
52529,2024-08-01,1,11:20:00,17:33:00,6.216666666666667,11,17,680.0,1053.0,4,4
52529,2024-08-04,1,09:19:00,17:32:00,8.216666666666667,9,17,559.0,1052.0,1,1
52529,2024-08-05,2,11:59:00,18:20:00,6.35,11,18,719.0,1100.0,4,4
52530,2024-06-22,2,08:35:00,17:07:00,8.533333333333333,8,17,515.0,1027.0,1,1
52530,2024-06-23,3,08:25:00,21:44:00,13.316666666666666,8,21,505.0,1304.0,2,2
52530,2024-06-24,3,08:02:00,22:08:00,14.1,8,22,482.0,1328.0,2,2
52530,2024-06-25,6,08:14:00,20:02:00,11.8,8,20,494.0,1202.0,2,2
52530,2024-06-26,6,08:04:00,18:32:00,10.466666666666669,8,18,484.0,1112.0,1,1
52530,2024-06-27,0,07:48:00,15:47:00,7.983333333333333,7,15,468.0,947.0,1,1
52530,2024-06-29,0,08:18:00,17:00:00,8.7,8,17,498.0,1020.0,1,1
52530,2024-06-30,0,07:58:00,20:23:00,12.416666666666666,7,20,478.0,1223.0,2,2
52530,2024-07-01,0,07:41:00,17:57:00,10.266666666666667,7,17,461.0,1077.0,1,1
52530,2024-07-02,1,07:45:00,17:00:00,9.25,7,17,465.0,1020.0,1,1
52530,2024-07-03,1,07:45:00,17:33:00,9.8,7,17,465.0,1053.0,1,1
52530,2024-07-04,2,07:44:00,14:22:00,6.633333333333334,7,14,464.0,862.0,0,0
52530,2024-07-06,2,10:48:00,17:00:00,6.2,10,17,648.0,1020.0,4,4
52530,2024-07-07,3,07:53:00,20:11:00,12.3,7,20,473.0,1211.0,2,2
52530,2024-07-08,3,08:30:00,19:57:00,11.45,8,19,510.0,1197.0,2,2
52530,2024-07-09,4,07:47:00,18:14:00,10.45,7,18,467.0,1094.0,1,1
52530,2024-07-10,4,14:01:00,21:30:00,7.483333333333333,14,21,841.0,1290.0,4,4
52530,2024-07-11,5,08:00:00,13:46:00,5.766666666666667,8,13,480.0,826.0,0,0
52530,2024-07-13,5,15:47:00,22:15:00,6.466666666666667,15,22,947.0,1335.0,4,4
52530,2024-07-14,6,08:01:00,17:44:00,9.716666666666669,8,17,481.0,1064.0,1,1
52530,2024-07-15,6,07:29:00,19:45:00,12.266666666666667,7,19,449.0,1185.0,2,2
52530,2024-07-16,0,07:36:00,17:10:00,9.566666666666666,7,17,456.0,1030.0,1,1
52530,2024-07-17,0,07:46:00,18:09:00,10.383333333333333,7,18,466.0,1089.0,1,1
52530,2024-07-18,5,07:46:00,13:47:00,6.016666666666667,7,13,466.0,827.0,0,0
52530,2024-07-20,5,08:07:00,21:16:00,13.15,8,21,487.0,1276.0,2,2
52530,2024-07-21,6,07:39:00,21:30:00,13.85,7,21,459.0,1290.0,2,2
52530,2024-07-22,6,07:42:00,18:34:00,10.866666666666667,7,18,462.0,1114.0,1,1
52530,2024-07-23,0,07:46:00,19:23:00,11.616666666666667,7,19,466.0,1163.0,1,1
52530,2024-07-24,0,08:09:00,18:31:00,10.366666666666667,8,18,489.0,1111.0,1,1
52530,2024-07-25,1,07:46:00,15:15:00,7.483333333333333,7,15,466.0,915.0,0,0
52530,2024-07-27,1,08:13:00,17:00:00,8.783333333333333,8,17,493.0,1020.0,1,1
52530,2024-07-28,2,07:43:00,17:44:00,10.016666666666667,7,17,463.0,1064.0,1,1
52530,2024-07-29,2,07:34:00,18:03:00,10.483333333333333,7,18,454.0,1083.0,1,1
52530,2024-07-30,3,07:45:00,17:38:00,9.883333333333333,7,17,465.0,1058.0,1,1
52530,2024-07-31,3,07:40:00,17:35:00,9.916666666666666,7,17,460.0,1055.0,1,1
52530,2024-08-01,2,07:38:00,14:10:00,6.533333333333333,7,14,458.0,850.0,0,0
52530,2024-08-03,2,08:12:00,17:00:00,8.8,8,17,492.0,1020.0,1,1
52530,2024-08-04,3,07:32:00,19:57:00,12.416666666666666,7,19,452.0,1197.0,2,2
52530,2024-08-05,3,07:46:00,18:31:00,10.75,7,18,466.0,1111.0,1,1
52531,2024-06-23,6,08:30:00,17:12:00,8.7,8,17,510.0,1032.0,1,1
52531,2024-06-24,6,08:22:00,17:01:00,8.65,8,17,502.0,1021.0,1,1
52531,2024-06-25,0,08:15:00,17:02:00,8.783333333333333,8,17,495.0,1022.0,1,1
52531,2024-06-26,0,08:18:00,17:04:00,8.766666666666667,8,17,498.0,1024.0,1,1
52531,2024-06-27,1,08:17:00,12:01:00,3.733333333333333,8,12,497.0,721.0,0,0
52531,2024-06-29,1,08:06:00,17:02:00,8.933333333333334,8,17,486.0,1022.0,1,1
52531,2024-06-30,3,08:05:00,17:03:00,8.966666666666667,8,17,485.0,1023.0,1,1
52531,2024-07-01,3,08:15:00,17:05:00,8.833333333333334,8,17,495.0,1025.0,1,1
52531,2024-07-02,5,08:19:00,17:05:00,8.766666666666667,8,17,499.0,1025.0,1,1
52531,2024-07-03,5,08:18:00,17:00:00,8.7,8,17,498.0,1020.0,1,1
52531,2024-07-04,6,08:24:00,12:42:00,4.3,8,12,504.0,762.0,0,0
52531,2024-07-06,6,08:21:00,17:03:00,8.7,8,17,501.0,1023.0,1,1
52531,2024-07-07,0,08:29:00,17:11:00,8.7,8,17,509.0,1031.0,1,1
52531,2024-07-08,0,08:20:00,17:18:00,8.966666666666667,8,17,500.0,1038.0,1,1
52531,2024-07-09,2,08:15:00,17:06:00,8.85,8,17,495.0,1026.0,1,1
52531,2024-07-10,2,08:18:00,17:11:00,8.883333333333333,8,17,498.0,1031.0,1,1
52531,2024-07-13,3,08:16:00,17:13:00,8.95,8,17,496.0,1033.0,1,1
52531,2024-07-14,3,08:19:00,17:04:00,8.75,8,17,499.0,1024.0,1,1
52531,2024-07-15,6,08:17:00,17:01:00,8.733333333333333,8,17,497.0,1021.0,1,1
52531,2024-07-16,6,08:12:00,17:53:00,9.683333333333334,8,17,492.0,1073.0,1,1
52531,2024-07-17,0,08:25:00,17:03:00,8.633333333333333,8,17,505.0,1023.0,1,1
52531,2024-07-18,0,08:02:00,13:03:00,5.016666666666667,8,13,482.0,783.0,0,0
52531,2024-07-20,1,07:59:00,17:06:00,9.116666666666667,7,17,479.0,1026.0,1,1
52531,2024-07-21,1,08:09:00,17:07:00,8.966666666666667,8,17,489.0,1027.0,1,1
52531,2024-07-22,2,08:04:00,17:00:00,8.933333333333334,8,17,484.0,1020.0,1,1
52531,2024-07-23,2,08:12:00,17:15:00,9.05,8,17,492.0,1035.0,1,1
52531,2024-07-24,5,08:06:00,16:44:00,8.633333333333333,8,16,486.0,1004.0,1,1
52531,2024-07-27,5,08:18:00,17:02:00,8.733333333333333,8,17,498.0,1022.0,1,1
52531,2024-07-28,6,08:25:00,17:06:00,8.683333333333334,8,17,505.0,1026.0,1,1
52531,2024-07-29,6,08:12:00,17:18:00,9.1,8,17,492.0,1038.0,1,1
52531,2024-07-30,0,08:13:00,17:05:00,8.866666666666667,8,17,493.0,1025.0,1,1
52531,2024-07-31,2,08:08:00,17:04:00,8.933333333333334,8,17,488.0,1024.0,1,1
52531,2024-08-01,2,08:15:00,16:20:00,8.083333333333334,8,16,495.0,980.0,1,1
52531,2024-08-02,3,08:15:00,17:01:00,8.766666666666667,8,17,495.0,1021.0,1,1
52531,2024-08-03,3,08:01:00,17:05:00,9.066666666666666,8,17,481.0,1025.0,1,1
52531,2024-08-04,6,08:08:00,17:00:00,8.866666666666667,8,17,488.0,1020.0,1,1
52531,2024-08-05,6,08:33:00,17:16:00,8.716666666666667,8,17,513.0,1036.0,1,1
52532,2024-06-24,0,10:44:00,17:01:00,6.283333333333333,10,17,644.0,1021.0,4,4
52532,2024-06-25,0,08:33:00,17:03:00,8.5,8,17,513.0,1023.0,1,1
52532,2024-06-26,1,08:27:00,17:00:00,8.55,8,17,507.0,1020.0,1,1
52532,2024-07-06,1,08:44:00,17:00:00,8.266666666666667,8,17,524.0,1020.0,1,1
52532,2024-07-07,2,08:01:00,17:06:00,9.083333333333334,8,17,481.0,1026.0,1,1
52532,2024-07-08,2,08:19:00,19:12:00,10.883333333333333,8,19,499.0,1152.0,1,1
52532,2024-07-14,5,12:49:00,17:33:00,4.733333333333333,12,17,769.0,1053.0,4,4
52532,2024-07-15,5,08:30:00,18:32:00,10.033333333333331,8,18,510.0,1112.0,1,1
52532,2024-07-16,6,08:09:00,16:48:00,8.65,8,16,489.0,1008.0,1,1
52532,2024-07-17,6,08:17:00,17:33:00,9.266666666666667,8,17,497.0,1053.0,1,1
52532,2024-07-19,0,08:12:00,17:12:00,9.0,8,17,492.0,1032.0,1,1
52532,2024-07-20,0,08:35:00,16:42:00,8.116666666666667,8,16,515.0,1002.0,1,1
52532,2024-07-22,1,10:18:00,17:28:00,7.166666666666667,10,17,618.0,1048.0,4,4
52532,2024-07-25,1,08:37:00,18:17:00,9.666666666666666,8,18,517.0,1097.0,1,1
52534,2024-07-07,2,09:08:00,17:18:00,8.166666666666666,9,17,548.0,1038.0,1,1
52534,2024-07-08,2,10:48:00,17:45:00,6.95,10,17,648.0,1065.0,4,4
52534,2024-07-09,3,09:13:00,17:39:00,8.433333333333334,9,17,553.0,1059.0,1,1
52534,2024-07-10,3,09:04:00,19:46:00,10.7,9,19,544.0,1186.0,1,1
52534,2024-07-14,6,09:11:00,18:07:00,8.933333333333334,9,18,551.0,1087.0,1,1
52534,2024-07-15,6,09:08:00,18:11:00,9.05,9,18,548.0,1091.0,1,1
52534,2024-07-16,0,09:05:00,17:39:00,8.566666666666666,9,17,545.0,1059.0,1,1
52534,2024-07-17,0,09:11:00,17:46:00,8.583333333333334,9,17,551.0,1066.0,1,1
52534,2024-07-18,5,09:07:00,17:30:00,8.383333333333333,9,17,547.0,1050.0,1,1
52534,2024-07-21,5,08:56:00,18:04:00,9.133333333333333,8,18,536.0,1084.0,1,1
52534,2024-07-22,6,08:56:00,19:19:00,10.383333333333333,8,19,536.0,1159.0,1,1
52534,2024-07-23,6,09:20:00,17:59:00,8.65,9,17,560.0,1079.0,1,1
52534,2024-07-24,0,09:19:00,18:17:00,8.966666666666667,9,18,559.0,1097.0,1,1
52534,2024-07-28,0,09:05:00,17:40:00,8.583333333333334,9,17,545.0,1060.0,1,1
52534,2024-07-29,1,09:07:00,18:59:00,9.866666666666667,9,18,547.0,1139.0,1,1
52534,2024-07-30,1,09:31:00,18:11:00,8.666666666666666,9,18,571.0,1091.0,1,1
52534,2024-07-31,2,09:05:00,18:01:00,8.933333333333334,9,18,545.0,1081.0,1,1
52534,2024-08-01,2,09:13:00,19:27:00,10.233333333333333,9,19,553.0,1167.0,1,1
52534,2024-08-04,3,09:02:00,17:39:00,8.616666666666667,9,17,542.0,1059.0,1,1
52535,2024-06-02,3,10:29:00,17:26:00,6.95,10,17,629.0,1046.0,4,4
52535,2024-06-04,5,08:36:00,17:30:00,8.9,8,17,516.0,1050.0,1,1
52535,2024-06-05,5,12:01:00,17:49:00,5.8,12,17,721.0,1069.0,4,4
52535,2024-06-06,6,09:00:00,17:27:00,8.45,9,17,540.0,1047.0,1,1
52535,2024-06-11,6,08:32:00,17:39:00,9.116666666666667,8,17,512.0,1059.0,1,1
52535,2024-06-12,0,11:26:00,15:29:00,4.05,11,15,686.0,929.0,4,4
52535,2024-06-13,0,10:28:00,17:30:00,7.033333333333333,10,17,628.0,1050.0,4,4
52535,2024-06-23,1,08:31:00,17:33:00,9.033333333333331,8,17,511.0,1053.0,1,1
52535,2024-06-24,1,08:28:00,17:29:00,9.016666666666667,8,17,508.0,1049.0,1,1
52535,2024-06-30,2,08:28:00,17:30:00,9.033333333333331,8,17,508.0,1050.0,1,1
52535,2024-07-03,2,08:21:00,17:27:00,9.1,8,17,501.0,1047.0,1,1
52535,2024-07-06,3,08:50:00,17:30:00,8.666666666666666,8,17,530.0,1050.0,1,1
52535,2024-07-07,3,08:28:00,17:26:00,8.966666666666667,8,17,508.0,1046.0,1,1
52535,2024-07-08,5,08:23:00,17:30:00,9.116666666666667,8,17,503.0,1050.0,1,1
52535,2024-07-09,5,08:29:00,17:37:00,9.133333333333333,8,17,509.0,1057.0,1,1
52535,2024-07-10,6,08:27:00,17:27:00,9.0,8,17,507.0,1047.0,1,1
52535,2024-07-16,6,08:24:00,17:30:00,9.1,8,17,504.0,1050.0,1,1
52535,2024-07-18,0,08:30:00,17:31:00,9.016666666666667,8,17,510.0,1051.0,1,1
52535,2024-07-21,0,08:28:00,17:32:00,9.066666666666666,8,17,508.0,1052.0,1,1
52535,2024-07-22,1,08:30:00,17:32:00,9.033333333333331,8,17,510.0,1052.0,1,1
52535,2024-07-24,1,08:30:00,17:31:00,9.016666666666667,8,17,510.0,1051.0,1,1
52535,2024-07-28,2,11:12:00,17:29:00,6.283333333333333,11,17,672.0,1049.0,4,4
52535,2024-07-29,2,08:33:00,17:30:00,8.95,8,17,513.0,1050.0,1,1
52535,2024-07-31,3,08:53:00,17:28:00,8.583333333333334,8,17,533.0,1048.0,1,1
52535,2024-08-01,3,08:31:00,17:33:00,9.033333333333331,8,17,511.0,1053.0,1,1
52535,2024-08-03,5,08:29:00,17:30:00,9.016666666666667,8,17,509.0,1050.0,1,1
52536,2024-06-25,5,12:58:00,20:02:00,7.066666666666666,12,20,778.0,1202.0,4,4
52536,2024-06-26,6,07:54:00,18:31:00,10.616666666666667,7,18,474.0,1111.0,1,1
52536,2024-06-27,6,07:58:00,17:00:00,9.033333333333331,7,17,478.0,1020.0,1,1
52536,2024-07-04,0,08:30:00,14:12:00,5.7,8,14,510.0,852.0,0,0
52536,2024-07-13,0,08:22:00,17:00:00,8.633333333333333,8,17,502.0,1020.0,1,1
52536,2024-07-15,1,08:18:00,23:52:00,15.566666666666666,8,23,498.0,1432.0,2,2
52536,2024-07-16,1,07:59:00,23:56:00,15.95,7,23,479.0,1436.0,2,2
52536,2024-07-17,2,07:51:00,23:30:00,15.65,7,23,471.0,1410.0,2,2
52536,2024-07-18,2,07:52:00,23:30:00,15.633333333333333,7,23,472.0,1410.0,2,2
52536,2024-07-19,3,08:04:00,23:30:00,15.433333333333334,8,23,484.0,1410.0,2,2
52536,2024-07-20,3,07:49:00,23:30:00,15.683333333333334,7,23,469.0,1410.0,2,2
52536,2024-07-21,5,07:53:00,23:33:00,15.666666666666666,7,23,473.0,1413.0,2,2
52536,2024-07-22,5,07:51:00,23:30:00,15.65,7,23,471.0,1410.0,2,2
52536,2024-07-23,6,07:59:00,23:32:00,15.55,7,23,479.0,1412.0,2,2
52536,2024-07-24,6,07:52:00,23:34:00,15.7,7,23,472.0,1414.0,2,2
52536,2024-07-25,0,07:50:00,23:30:00,15.666666666666666,7,23,470.0,1410.0,2,2
52536,2024-07-26,0,07:55:00,23:37:00,15.7,7,23,475.0,1417.0,2,2
52536,2024-07-27,1,07:45:00,23:32:00,15.783333333333331,7,23,465.0,1412.0,2,2
52536,2024-07-28,1,07:16:00,23:35:00,16.316666666666666,7,23,436.0,1415.0,2,2
52536,2024-07-29,2,07:20:00,23:32:00,16.2,7,23,440.0,1412.0,2,2
52536,2024-07-30,2,07:26:00,23:34:00,16.133333333333333,7,23,446.0,1414.0,2,2
52536,2024-07-31,3,07:15:00,23:36:00,16.35,7,23,435.0,1416.0,2,2
52536,2024-08-01,3,07:25:00,23:31:00,16.1,7,23,445.0,1411.0,2,2
52536,2024-08-02,5,07:11:00,23:30:00,16.316666666666666,7,23,431.0,1410.0,2,2
52536,2024-08-03,5,07:16:00,23:35:00,16.316666666666666,7,23,436.0,1415.0,2,2
52536,2024-08-04,6,07:16:00,23:35:00,16.316666666666666,7,23,436.0,1415.0,2,2
52537,2024-06-24,6,08:55:00,17:28:00,8.55,8,17,535.0,1048.0,1,1
52537,2024-06-25,0,08:25:00,19:35:00,11.166666666666666,8,19,505.0,1175.0,1,1
52537,2024-06-26,0,08:33:00,17:17:00,8.733333333333333,8,17,513.0,1037.0,1,1
52537,2024-06-27,1,08:31:00,17:16:00,8.75,8,17,511.0,1036.0,1,1
52537,2024-06-28,1,08:33:00,19:29:00,10.933333333333334,8,19,513.0,1169.0,1,1
52537,2024-06-29,2,08:35:00,17:20:00,8.75,8,17,515.0,1040.0,1,1
52537,2024-06-30,2,08:32:00,17:20:00,8.8,8,17,512.0,1040.0,1,1
52537,2024-07-01,3,08:31:00,17:29:00,8.966666666666667,8,17,511.0,1049.0,1,1
52537,2024-07-02,3,08:30:00,17:27:00,8.95,8,17,510.0,1047.0,1,1
52537,2024-07-03,5,08:46:00,17:00:00,8.233333333333333,8,17,526.0,1020.0,1,1
52537,2024-07-09,5,08:30:00,16:59:00,8.483333333333333,8,16,510.0,1019.0,1,1
52537,2024-07-10,6,08:28:00,17:38:00,9.166666666666666,8,17,508.0,1058.0,1,1
52537,2024-07-11,6,08:42:00,12:05:00,3.3833333333333333,8,12,522.0,725.0,0,0
52537,2024-07-13,0,08:55:00,19:55:00,11.0,8,19,535.0,1195.0,2,2
52537,2024-07-15,0,08:30:00,20:05:00,11.583333333333334,8,20,510.0,1205.0,2,2
52537,2024-07-16,6,08:29:00,17:58:00,9.483333333333333,8,17,509.0,1078.0,1,1
52537,2024-07-17,6,08:43:00,17:02:00,8.316666666666666,8,17,523.0,1022.0,1,1
52537,2024-07-18,0,08:18:00,12:30:00,4.2,8,12,498.0,750.0,0,0
52537,2024-07-20,0,14:33:00,17:15:00,2.7,14,17,873.0,1035.0,4,4
52537,2024-07-21,1,08:52:00,17:09:00,8.283333333333333,8,17,532.0,1029.0,1,1
52537,2024-07-22,1,08:26:00,17:23:00,8.95,8,17,506.0,1043.0,1,1
52537,2024-07-23,2,13:39:00,17:02:00,3.3833333333333333,13,17,819.0,1022.0,4,4
52537,2024-07-24,2,08:15:00,16:55:00,8.666666666666666,8,16,495.0,1015.0,1,1
52537,2024-07-25,3,08:00:00,12:12:00,4.2,8,12,480.0,732.0,0,0
52538,2024-06-23,3,08:30:00,14:29:00,5.983333333333333,8,14,510.0,869.0,0,0
52538,2024-06-24,5,08:47:00,13:42:00,4.916666666666667,8,13,527.0,822.0,0,0
52538,2024-06-25,5,08:38:00,15:31:00,6.883333333333334,8,15,518.0,931.0,1,1
52538,2024-07-02,6,08:54:00,17:00:00,8.1,8,17,534.0,1020.0,1,1
52538,2024-07-03,6,09:02:00,17:01:00,7.983333333333333,9,17,542.0,1021.0,1,1
52538,2024-07-04,0,09:00:00,12:02:00,3.033333333333333,9,12,540.0,722.0,0,0
52538,2024-07-06,0,08:28:00,16:52:00,8.4,8,16,508.0,1012.0,1,1
52538,2024-07-08,1,08:42:00,17:18:00,8.6,8,17,522.0,1038.0,1,1
52538,2024-07-10,1,08:45:00,17:13:00,8.466666666666667,8,17,525.0,1033.0,1,1
52538,2024-07-11,2,08:29:00,12:01:00,3.533333333333333,8,12,509.0,721.0,0,0
